,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
343,343,2008-05-21,145.01,145.01,139.24,141.01,14458840,0,145.2425079345703
344,344,2008-05-22,140.8,140.8,135.1,138.38,5134010,0,145.51063537597656
345,345,2008-05-23,140.8,141.08,137.21,138.15,6643420,0,144.2290496826172
346,346,2008-05-26,137.0,138.15,133.6,134.76,3908590,0,141.80311584472656
347,347,2008-05-27,136.49,137.0,131.9,133.27,6282550,0,139.34153747558594
348,348,2008-05-28,133.47,136.06,131.7,135.13,4127010,0,136.82411193847656
349,349,2008-05-29,136.5,137.48,130.4,131.96,6417260,0,134.50868225097656
350,350,2008-05-30,130.1,138.29,130.1,136.87,6580760,0,133.20179748535156
351,351,2008-06-02,138.0,138.0,129.4,131.05,4910970,0,132.12515258789062
352,352,2008-06-03,131.0,131.0,124.65,126.64,5200410,0,132.29959106445312
353,353,2008-06-04,127.0,127.0,119.61,121.5,4844590,0,131.99305725097656
354,354,2008-06-05,122.0,128.99,118.04,124.82,10616470,0,130.3948974609375
355,355,2008-06-06,125.0,127.5,121.8,123.25,9996580,0,127.3497314453125
356,356,2008-06-09,120.0,120.0,115.9,118.36,5561890,0,124.8781967163086
357,357,2008-06-10,117.0,119.49,112.0,113.24,15578710,0,123.1292495727539
358,358,2008-06-11,114.5,120.97,112.23,119.64,12784470,0,121.12428283691406
359,359,2008-06-12,115.63,117.48,112.13,116.15,12337690,0,118.25914001464844
360,360,2008-06-13,115.24,117.35,111.35,112.21,7253270,0,116.76946258544922
361,361,2008-06-16,113.76,117.2,113.0,114.93,10051630,0,115.8497085571289
362,362,2008-06-17,115.0,122.5,115.0,121.36,12872220,0,114.50499725341797
363,363,2008-06-18,123.2,123.2,116.24,116.84,10737990,0,113.63658142089844
364,364,2008-06-19,112.23,115.5,111.2,112.29,5970000,0,114.56619262695312
365,365,2008-06-20,112.2,113.8,109.25,109.82,6490850,0,115.44635772705078
366,366,2008-06-23,107.5,111.99,107.5,109.56,7434230,0,114.95427703857422
367,367,2008-06-24,108.0,110.89,104.2,105.96,3611410,0,113.20536041259766
368,368,2008-06-25,104.0,108.18,101.51,107.43,12971760,0,111.13871765136719
369,369,2008-06-26,108.09,109.88,104.01,106.05,13987170,0,108.72911071777344
370,370,2008-06-27,104.9,104.9,99.6,102.16,10459010,0,106.9155044555664
371,371,2008-06-30,101.0,101.54,99.5,100.74,6711640,0,105.60964965820312
372,372,2008-07-01,101.5,101.5,95.0,96.53,10231680,0,104.04438018798828
373,373,2008-07-02,96.5,105.0,95.8,102.76,9040170,0,102.29547119140625
374,374,2008-07-03,101.8,102.0,94.5,98.44,17021890,0,100.00341033935547
375,375,2008-07-04,98.61,100.7,98.31,100.03,14015130,0,99.07508850097656
376,376,2008-07-07,100.0,105.0,99.63,100.54,13956330,0,98.41738891601562
377,377,2008-07-08,100.0,102.97,96.0,100.18,12081920,0,98.18648529052734
378,378,2008-07-09,102.9,106.69,100.03,105.82,23313860,0,98.32830810546875
379,379,2008-07-10,105.0,107.65,103.13,105.42,13095150,0,98.53839874267578
380,380,2008-07-11,104.5,107.5,103.51,106.78,10524820,0,99.78211212158203
381,381,2008-07-14,106.78,107.0,101.13,103.17,9648400,0,101.31946563720703
382,382,2008-07-15,101.98,101.98,91.19,91.82,18560790,0,102.83712768554688
383,383,2008-07-16,91.8,94.0,89.23,90.36,10915850,0,103.26581573486328
384,384,2008-07-17,94.88,97.9,94.8,95.86,23244500,0,100.6879653930664
385,385,2008-07-18,97.37,104.3,97.37,103.45,28339150,0,96.5989990234375
386,386,2008-07-21,105.0,109.39,104.52,108.37,12365120,0,93.84512329101562
387,387,2008-07-22,107.0,117.5,107.0,110.13,22574180,0,94.14527130126953
388,388,2008-07-23,113.55,121.5,113.55,120.46,23783480,0,97.09231567382812
389,389,2008-07-24,124.4,124.9,118.55,121.39,13230330,0,101.06940460205078
390,390,2008-07-25,115.32,119.47,111.8,112.64,20062080,0,106.58306121826172
391,391,2008-07-28,112.64,115.47,111.0,112.72,14884020,0,111.99943542480469
392,392,2008-07-29,111.97,111.97,100.3,102.93,24735410,0,114.2856674194336
393,393,2008-07-30,105.0,110.5,104.5,109.4,18117770,0,114.1356430053711
394,394,2008-07-31,110.0,112.88,105.82,109.82,18039750,0,110.93382263183594
395,395,2008-08-01,109.47,112.5,102.63,110.83,30685000,0,108.06315612792969
396,396,2008-08-04,111.02,113.44,109.53,110.88,10056930,0,106.46048736572266
397,397,2008-08-05,110.03,119.5,109.8,118.45,20858170,0,106.14276885986328
398,398,2008-08-06,121.2,129.33,119.77,121.64,33273800,0,106.56697082519531
399,399,2008-08-07,120.0,126.5,120.0,125.26,18897530,0,108.73350524902344
400,400,2008-08-08,125.0,129.5,122.6,128.31,21243520,0,112.12004852294922
401,401,2008-08-11,132.98,133.58,129.1,131.15,26628650,0,116.09353637695312
402,402,2008-08-12,131.2,132.0,125.52,126.5,13596040,0,120.08008575439453
403,403,2008-08-13,124.13,125.0,121.23,121.74,12159990,0,123.74349212646484
404,404,2008-08-14,121.74,121.74,116.5,117.48,9742920,0,125.4873046875
405,405,2008-08-18,116.9,122.38,116.04,120.36,15046940,0,124.73103332519531
406,406,2008-08-19,119.0,121.0,116.63,120.68,9180240,0,121.95355224609375
407,407,2008-08-20,121.22,124.8,120.14,123.82,10909540,0,119.398681640625
408,408,2008-08-21,123.2,124.0,116.05,116.64,6941180,0,117.84153747558594
409,409,2008-08-22,116.0,119.8,115.1,119.4,10062190,0,117.84738159179688
410,410,2008-08-25,121.01,124.18,120.43,120.77,7531350,0,117.28851318359375
411,411,2008-08-26,120.0,126.2,119.57,125.13,14303900,0,116.88533782958984
412,412,2008-08-27,126.38,126.8,122.6,123.4,14241010,0,117.04530334472656
413,413,2008-08-28,123.0,124.77,119.8,121.31,13568180,0,118.39883422851562
414,414,2008-08-29,123.62,129.47,123.62,127.67,12444460,0,119.8099136352539
415,415,2008-09-01,124.95,131.0,124.95,129.83,7211740,0,120.39788055419922
416,416,2008-09-02,130.24,138.6,128.51,133.96,28561030,0,121.62384033203125
417,417,2008-09-04,130.02,133.64,128.73,130.3,25190660,0,123.52729034423828
418,418,2008-09-05,127.5,128.0,124.0,124.85,23965120,0,126.19599151611328
419,419,2008-09-08,129.4,131.9,129.1,130.11,17108360,0,127.9408950805664
420,420,2008-09-09,127.0,131.35,126.63,129.36,17933580,0,127.52812957763672
421,421,2008-09-10,128.98,128.98,125.0,127.57,16696920,0,127.03675842285156
422,422,2008-09-11,126.5,128.39,124.8,125.3,12170200,0,126.71154022216797
423,423,2008-09-12,125.51,127.47,122.3,124.47,13034290,0,126.19786071777344
424,424,2008-09-15,120.53,121.5,115.58,120.34,17413330,0,125.19831848144531
425,425,2008-09-16,115.0,124.4,107.57,123.04,14146790,0,123.97915649414062
426,426,2008-09-17,124.77,124.8,116.53,118.74,16686490,0,122.1256332397461
427,427,2008-09-18,117.89,123.4,108.7,122.38,27105720,0,120.85997772216797
428,428,2008-09-19,126.03,130.4,125.51,129.96,18163130,0,119.45991516113281
429,429,2008-09-22,130.6,132.21,128.22,130.07,11377090,0,118.94445037841797
430,430,2008-09-23,127.51,129.18,122.23,123.38,11054940,0,120.6435546875
431,431,2008-09-24,124.88,129.5,124.88,128.06,13079970,0,123.28875732421875
432,432,2008-09-25,127.51,131.48,126.81,130.07,17412340,0,124.34070587158203
433,433,2008-09-26,129.99,130.0,123.02,124.46,13086330,0,125.00382995605469
434,434,2008-09-29,126.7,126.7,118.52,120.04,14260730,0,125.88573455810547
435,435,2008-09-30,114.0,124.32,114.0,122.97,23163200,0,125.61202239990234
436,436,2008-10-01,123.8,130.5,121.14,129.52,13669400,0,123.74032592773438
437,437,2008-10-03,128.0,130.87,126.33,127.57,13953420,0,121.99956512451172
438,438,2008-10-06,125.0,126.0,119.23,120.28,15018590,0,122.21983337402344
439,439,2008-10-07,123.01,125.0,109.31,112.89,28642690,0,123.19933319091797
440,440,2008-10-08,109.4,113.1,97.5,110.61,33813150,0,122.7286376953125
441,441,2008-10-10,104.01,109.8,97.51,104.78,45386960,0,119.88980102539062
442,442,2008-10-13,107.05,119.0,104.91,117.31,22046420,0,115.92406463623047
443,443,2008-10-14,122.5,124.8,112.6,114.1,21975310,0,111.24246215820312
444,444,2008-10-15,111.5,115.39,110.3,113.68,16445360,0,109.72364807128906
445,445,2008-10-16,109.9,112.13,104.1,109.33,27313620,0,109.95256805419922
446,446,2008-10-17,112.8,114.5,100.5,102.64,17117140,0,110.7476806640625
447,447,2008-10-20,103.5,111.29,103.1,108.04,12182810,0,110.66181182861328
448,448,2008-10-21,110.0,112.2,107.21,108.96,15447680,0,108.65666961669922
449,449,2008-10-22,107.0,110.5,104.0,104.85,12960220,0,107.03990173339844
450,450,2008-10-23,102.5,111.8,99.71,107.43,17067570,0,106.41070556640625
451,451,2008-10-24,105.0,105.0,92.24,97.29,31967620,0,105.64842987060547
452,452,2008-10-27,95.0,95.0,86.2,93.23,17108110,0,105.32038116455078
453,453,2008-10-28,97.8,99.0,94.52,96.68,2140820,0,103.34829711914062
454,454,2008-10-29,99.0,100.0,92.04,95.1,23982790,0,99.89295959472656
455,455,2008-10-31,96.5,106.0,96.5,102.26,29372790,0,97.09302520751953
456,456,2008-11-03,105.51,109.8,104.0,107.06,21550360,0,95.14794158935547
457,457,2008-11-04,107.94,113.18,105.01,111.26,21047690,0,95.42510223388672
458,458,2008-11-05,114.5,116.8,108.0,109.83,15012760,0,97.86186981201172
459,459,2008-11-06,106.01,110.5,103.13,106.22,13054380,0,101.69235229492188
460,460,2008-11-07,106.6,111.5,103.2,108.98,13780370,0,105.05316162109375
461,461,2008-11-10,111.0,111.47,105.25,110.07,18493570,0,106.51944732666016
462,462,2008-11-11,108.2,108.8,101.51,102.33,12354100,0,107.06896209716797
463,463,2008-11-12,100.0,106.1,99.22,100.67,19011220,0,107.3605728149414
464,464,2008-11-14,103.1,105.9,100.24,100.89,17889030,0,105.99366760253906
465,465,2008-11-17,101.11,101.48,90.63,93.64,35846110,0,103.55536651611328
466,466,2008-11-18,92.0,93.07,88.57,91.51,25120910,0,101.2005386352539
467,467,2008-11-19,92.5,97.4,87.01,88.46,24388690,0,98.10973358154297
468,468,2008-11-20,85.97,85.97,80.9,82.12,32424640,0,94.78267669677734
469,469,2008-11-21,83.0,86.8,79.8,85.64,31007950,0,91.51761627197266
470,470,2008-11-24,85.5,85.71,80.8,82.91,18036670,0,87.7942886352539
471,471,2008-11-25,84.5,88.5,82.83,83.54,24169950,0,85.228759765625
472,472,2008-11-26,85.0,92.45,83.5,90.61,24273800,0,83.4703598022461
473,473,2008-11-28,81.0,93.6,79.15,92.28,27592520,0,82.5541763305664
474,474,2008-12-01,92.5,97.0,89.0,89.89,21478500,0,83.60161590576172
475,475,2008-12-02,88.0,89.47,84.51,88.59,17364840,0,85.89019012451172
476,476,2008-12-03,90.2,90.2,86.11,88.04,19717260,0,87.77747344970703
477,477,2008-12-04,87.2,91.87,87.2,91.19,17895490,0,88.59384155273438
478,478,2008-12-05,92.0,93.6,86.5,89.03,19920390,0,88.48444366455078
479,479,2008-12-08,92.44,95.4,88.21,89.8,24643320,0,88.51923370361328
480,480,2008-12-10,90.3,94.0,90.3,92.38,32299370,0,88.31015014648438
481,481,2008-12-11,92.5,94.9,90.21,91.86,22329190,0,88.08368682861328
482,482,2008-12-12,90.5,93.0,87.6,92.0,16075520,0,88.39781188964844
483,483,2008-12-15,93.51,95.87,92.5,94.43,15353390,0,88.8785629272461
484,484,2008-12-16,93.7,99.9,93.23,98.5,18939250,0,89.31519317626953
485,485,2008-12-17,100.32,102.0,98.8,100.22,25798390,0,90.07876586914062
486,486,2008-12-18,99.81,106.99,99.3,105.86,19852650,0,91.6846694946289
487,487,2008-12-19,105.1,108.43,103.26,105.21,20291690,0,93.79100036621094
488,488,2008-12-22,105.2,106.5,100.8,101.85,11942690,0,96.77091979980469
489,489,2008-12-23,101.2,101.8,97.32,97.98,13169430,0,99.51043701171875
490,490,2008-12-24,99.44,100.0,94.2,98.42,13548740,0,100.76631927490234
491,491,2008-12-26,99.5,101.99,96.6,97.28,8388570,0,100.10427856445312
492,492,2008-12-29,95.64,101.0,95.6,100.24,13030290,0,98.65062713623047
493,493,2008-12-30,99.9,103.43,99.53,101.9,18855380,0,97.0266342163086
494,494,2008-12-31,103.2,103.2,98.85,99.83,10393370,0,96.310302734375
495,495,2009-01-01,99.6,101.98,99.6,101.38,5287500,0,96.67134094238281
496,496,2009-01-02,102.0,103.2,100.32,101.57,10468520,0,97.13695526123047
497,497,2009-01-05,103.0,104.95,102.81,104.41,10059080,0,97.75724792480469
498,498,2009-01-06,104.42,111.3,103.4,110.04,18289930,0,98.39490509033203
499,499,2009-01-07,111.5,112.53,99.6,100.93,37782380,0,99.46094512939453
500,500,2009-01-09,100.0,105.7,97.5,101.75,21413570,0,101.68595886230469
501,501,2009-01-12,101.2,102.2,99.0,100.37,18056570,0,102.35279846191406
502,502,2009-01-13,100.0,101.2,97.51,98.89,12528110,0,101.90897369384766
503,503,2009-01-14,104.47,104.47,96.69,97.75,28325170,0,100.7942886352539
504,504,2009-01-15,96.0,96.0,90.71,92.48,29247490,0,99.33900451660156
505,505,2009-01-16,93.8,94.46,92.22,93.75,7808800,0,97.83119201660156
506,506,2009-01-19,94.9,95.45,93.15,94.11,10148450,0,95.6240234375
507,507,2009-01-20,92.5,92.5,90.2,91.25,8011110,0,93.69102478027344
508,508,2009-01-21,90.68,90.68,88.0,88.94,19760400,0,92.49755859375
509,509,2009-01-22,90.0,91.7,88.2,90.05,16299600,0,91.43597412109375
510,510,2009-01-23,89.26,91.13,86.51,87.25,15929700,0,90.1427001953125
511,511,2009-01-27,89.7,90.39,88.0,88.94,12274930,0,89.17159271240234
512,512,2009-01-28,89.8,91.58,89.54,91.18,13174590,0,88.09830474853516
513,513,2009-01-29,92.49,93.75,91.0,92.35,23436980,0,87.45580291748047
514,514,2009-01-30,89.24,93.5,89.24,92.56,7484510,0,87.6526870727539
515,515,2009-02-02,92.0,92.05,87.7,88.87,13079720,0,88.49913024902344
516,516,2009-02-03,89.54,90.98,89.0,89.82,11480200,0,89.50386047363281
517,517,2009-02-04,91.0,92.25,88.21,88.58,37993560,0,89.59803009033203
518,518,2009-02-05,89.5,89.97,88.01,88.43,10773010,0,89.24160766601562
519,519,2009-02-06,89.3,90.48,88.64,89.84,11709830,0,88.53717041015625
520,520,2009-02-09,90.8,92.2,90.3,91.94,10290560,0,87.76618957519531
521,521,2009-02-10,92.53,95.82,92.14,94.7,8321990,0,87.40934753417969
522,522,2009-02-11,92.7,94.29,90.7,93.45,9321390,0,87.78751373291016
523,523,2009-02-12,93.52,94.1,92.46,93.39,7140320,0,89.0235824584961
524,524,2009-02-13,94.0,95.39,93.7,94.42,7607900,0,90.21463775634766
525,525,2009-02-16,94.0,94.0,90.8,91.39,13997680,0,91.00889587402344
526,526,2009-02-17,90.7,91.44,87.03,88.03,17182670,0,91.5932846069336
527,527,2009-02-18,87.5,88.8,86.5,87.64,7830490,0,91.3916015625
528,528,2009-02-19,88.4,89.22,87.43,88.46,8960790,0,90.10978698730469
529,529,2009-02-20,87.6,87.89,85.36,86.65,9997450,0,88.43277740478516
530,530,2009-02-24,85.3,86.0,83.5,85.45,7685210,0,87.14563751220703
531,531,2009-02-25,86.49,87.14,86.02,86.43,10926310,0,86.07221221923828
532,532,2009-02-26,86.63,88.29,84.1,87.48,32437620,0,85.07780456542969
533,533,2009-02-27,87.1,89.79,84.3,88.95,13551940,0,84.50318908691406
534,534,2009-03-02,87.31,87.69,83.75,84.57,18569110,0,84.51014709472656
535,535,2009-03-03,83.69,84.32,82.0,83.15,16714920,0,85.11613464355469
536,536,2009-03-04,83.1,85.0,83.0,83.9,17119990,0,85.07095336914062
537,537,2009-03-05,84.97,85.45,79.11,80.14,24224790,0,84.27214813232422
538,538,2009-03-06,80.0,82.79,77.4,80.18,23708540,0,83.38310241699219
539,539,2009-03-09,79.9,81.47,78.22,79.88,17589460,0,81.99349212646484
540,540,2009-03-12,81.5,83.4,79.11,79.86,28705440,0,80.57594299316406
541,541,2009-03-13,81.5,83.68,81.22,83.43,45726300,0,79.42891693115234
542,542,2009-03-16,84.0,85.26,82.67,84.49,27255110,0,78.67707061767578
543,543,2009-03-17,84.4,85.9,80.91,82.82,20923510,0,78.96186065673828
544,544,2009-03-18,83.99,86.0,83.22,84.3,18910410,0,79.99506378173828
545,545,2009-03-19,84.87,86.3,81.9,83.24,24426110,0,80.83918762207031
546,546,2009-03-20,82.99,84.17,81.1,83.93,20286070,0,81.5688705444336
547,547,2009-03-23,85.39,89.98,84.2,88.5,20449730,0,81.89600372314453
548,548,2009-03-24,91.63,97.4,91.0,94.17,37700540,0,82.03538513183594
549,549,2009-03-25,94.79,97.69,93.7,97.21,17909000,0,82.93655395507812
550,550,2009-03-26,98.8,100.5,97.51,99.34,23156420,0,85.23731994628906
551,551,2009-03-27,98.1,101.3,98.09,100.14,22880780,0,88.44109344482422
552,552,2009-03-30,98.0,98.0,94.07,94.55,13254840,0,91.79325866699219
553,553,2009-03-31,95.2,98.79,90.44,97.34,37202700,0,94.59331512451172
554,554,2009-04-01,98.5,100.5,95.16,100.0,12946820,0,95.36688995361328
555,555,2009-04-02,101.1,105.19,101.1,103.65,17795660,0,95.30529022216797
556,556,2009-04-06,105.5,107.5,104.03,106.42,13472880,0,95.50727081298828
557,557,2009-04-08,106.5,106.5,99.23,104.68,26514260,0,96.65022277832031
558,558,2009-04-09,106.38,108.0,103.21,104.44,14886190,0,98.6666259765625
559,559,2009-04-13,104.0,111.5,104.0,109.83,17111010,0,100.37580108642578
560,560,2009-04-15,105.49,110.47,104.25,108.28,31337760,0,101.39949798583984
561,561,2009-04-16,109.88,110.78,105.72,106.61,19520750,0,102.89806365966797
562,562,2009-04-17,108.4,109.8,105.65,107.19,23521060,0,104.19190216064453
563,563,2009-04-20,107.0,110.0,104.82,106.71,11465890,0,104.71392822265625
564,564,2009-04-21,104.0,110.0,103.48,108.71,15048050,0,104.7999038696289
565,565,2009-04-22,109.0,110.24,106.5,108.93,12091220,0,104.61608123779297
566,566,2009-04-23,109.5,110.0,106.55,109.25,14411550,0,104.76432037353516
567,567,2009-04-24,110.0,112.29,107.7,111.03,18655130,0,105.184814453125
568,568,2009-04-27,110.0,114.0,109.0,111.54,14392790,0,105.72595977783203
569,569,2009-04-28,111.82,112.7,106.3,107.18,14800880,0,106.56370544433594
570,570,2009-04-29,108.6,111.0,107.2,110.04,21428150,0,107.51603698730469
571,571,2009-05-04,115.0,120.7,112.03,119.94,22633070,0,107.4573745727539
572,572,2009-05-05,120.68,121.0,116.5,119.32,15231940,0,107.3361587524414
573,573,2009-05-06,119.01,119.9,116.1,117.19,12143090,0,109.29621124267578
574,574,2009-05-07,118.0,118.8,116.67,117.64,7728840,0,112.04920959472656
575,575,2009-05-08,116.0,117.5,111.46,114.4,22569330,0,114.03819274902344
576,576,2009-05-11,118.77,118.77,113.8,114.7,16918360,0,115.1272201538086
577,577,2009-05-12,114.4,120.39,113.93,119.53,17304420,0,114.88043975830078
578,578,2009-05-13,119.5,119.88,114.7,116.43,23759760,0,114.0226058959961
579,579,2009-05-14,115.22,116.9,112.13,116.36,9601650,0,114.09323120117188
580,580,2009-05-15,117.5,119.2,115.72,118.5,20759960,0,114.19056701660156
581,581,2009-05-18,126.11,153.97,126.11,137.81,135750,0,114.15756225585938
582,582,2009-05-19,139.2,149.9,120.63,141.18,49653480,0,114.48799133300781
583,583,2009-05-20,139.7,141.1,135.1,138.06,14518990,0,118.87327575683594
584,584,2009-05-21,137.44,140.5,133.42,137.1,19088350,0,125.54557800292969
585,585,2009-05-22,135.9,139.39,134.12,136.99,9138040,0,131.1089324951172
586,586,2009-05-25,137.5,138.99,134.64,136.36,8380670,0,134.3175048828125
587,587,2009-05-26,136.85,139.2,132.5,133.6,12475810,0,135.490234375
588,588,2009-05-27,137.01,141.9,136.73,140.91,26970540,0,135.29954528808594
589,589,2009-05-28,140.1,145.37,138.4,143.99,35154430,0,133.97604370117188
590,590,2009-05-29,144.46,145.99,142.1,144.45,15360700,0,133.89700317382812
591,591,2009-06-01,145.4,148.4,141.68,143.37,11111180,0,135.38832092285156
592,592,2009-06-02,143.45,145.0,137.9,139.78,9788620,0,137.4927978515625
593,593,2009-06-03,142.0,142.8,134.79,137.07,14329760,0,139.14027404785156
594,594,2009-06-04,136.1,139.97,135.2,138.88,12131480,0,139.36981201171875
595,595,2009-06-05,139.89,143.1,138.51,141.86,10107420,0,138.205078125
596,596,2009-06-08,142.0,142.5,138.5,140.01,7854740,0,137.0074005126953
597,597,2009-06-09,138.99,143.0,137.82,142.02,6446650,0,136.85342407226562
598,598,2009-06-10,144.02,154.9,143.5,150.13,16238230,0,137.01779174804688
599,599,2009-06-11,152.5,157.0,150.13,155.65,18136490,0,137.65036010742188
600,600,2009-06-12,156.65,157.9,151.6,152.82,11743780,0,140.09622192382812
601,601,2009-06-15,152.37,156.05,150.2,153.3,9209670,0,144.24624633789062
602,602,2009-06-16,150.8,155.0,148.65,154.62,13729040,0,147.7544403076172
603,603,2009-06-17,154.0,158.4,152.0,154.48,17855710,0,149.99951171875
604,604,2009-06-18,153.0,156.47,150.68,152.49,15667760,0,151.3302459716797
605,605,2009-06-19,153.51,156.89,152.5,155.88,8915220,0,151.9208984375
606,606,2009-06-22,157.87,157.87,152.42,154.31,10216530,0,151.6055145263672
607,607,2009-06-23,151.47,151.47,145.63,148.54,14706500,0,151.59494018554688
608,608,2009-06-24,153.66,153.66,145.12,145.77,11891810,0,151.55325317382812
609,609,2009-06-25,149.97,149.97,145.6,146.45,19891170,0,150.26022338867188
610,610,2009-06-26,148.0,150.12,147.1,149.83,18387660,0,147.927490234375
611,611,2009-06-29,150.5,153.29,149.2,150.78,18100240,0,145.78892517089844
612,612,2009-06-30,152.4,152.5,147.93,149.32,10292420,0,145.09068298339844
613,613,2009-07-01,149.8,151.8,148.32,150.25,5927280,0,145.6278533935547
614,614,2009-07-02,150.9,150.9,146.52,150.05,6792600,0,146.35198974609375
615,615,2009-07-03,148.99,152.5,148.3,151.57,9805270,0,147.10244750976562
