,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
335,3105,2008-05-08,63.4,63.4,59.8,60.05,3356660,0,63.632015228271484
336,3104,2008-05-09,59.6,60.59,58.2,58.59,1789330,0,63.78300857543945
337,3103,2008-05-12,59.1,59.1,56.81,58.11,1435140,0,62.76082992553711
338,3102,2008-05-13,58.8,60.2,58.8,59.05,1384465,0,61.024505615234375
339,3101,2008-05-14,57.82,59.49,57.02,57.47,1398305,0,59.32713317871094
340,3100,2008-05-15,56.0,58.88,56.0,58.45,1117930,0,58.374996185302734
341,3099,2008-05-16,59.0,59.65,58.47,59.12,2563395,0,57.71860122680664
342,3098,2008-05-20,59.5,61.08,57.68,58.36,5816665,0,57.56031799316406
343,3097,2008-05-21,58.0,58.6,56.45,58.3,1785005,0,57.87542724609375
344,3096,2008-05-22,58.0,58.84,56.01,57.98,2821760,0,58.175048828125
345,3095,2008-05-23,58.6,59.0,56.5,57.05,1745885,0,58.33662796020508
346,3094,2008-05-26,56.0,57.0,54.98,55.05,1033355,0,58.307212829589844
347,3093,2008-05-27,55.6,55.8,52.0,52.37,2121985,0,57.96590042114258
348,3092,2008-05-28,51.93,58.0,50.6,54.07,2723250,0,57.07099533081055
349,3091,2008-05-29,54.2,55.8,53.04,55.03,2853960,0,55.47804260253906
350,3090,2008-05-30,54.7,55.38,53.6,54.47,819445,0,54.29764175415039
351,3089,2008-06-02,54.42,54.8,51.0,51.61,2130705,0,53.923458099365234
352,3088,2008-06-03,51.4,51.6,49.41,49.67,2295515,0,53.936851501464844
353,3087,2008-06-04,50.0,50.78,48.02,48.28,1279360,0,53.44575881958008
354,3086,2008-06-05,48.0,48.6,46.81,47.24,1638735,0,52.30118942260742
355,3085,2008-06-06,47.98,48.19,45.42,45.68,2519420,0,50.79186248779297
356,3084,2008-06-09,44.98,44.98,42.4,44.52,1815695,0,49.261592864990234
357,3083,2008-06-10,43.6,45.76,42.81,43.31,2729810,0,47.772056579589844
358,3082,2008-06-11,43.6,45.99,43.6,45.71,1677620,0,46.39829635620117
359,3081,2008-06-12,44.8,47.66,42.81,47.28,2196725,0,45.14296340942383
360,3080,2008-06-13,47.4,47.9,46.01,46.38,1652490,0,44.71382141113281
361,3079,2008-06-16,47.58,49.1,46.9,48.16,1626065,0,45.18843078613281
362,3078,2008-06-17,48.0,51.49,47.91,50.96,3753005,0,45.82688903808594
363,3077,2008-06-18,51.2,53.08,48.68,49.1,2420300,0,46.68299102783203
364,3076,2008-06-19,47.4,48.8,46.53,48.01,1254135,0,48.05058670043945
365,3075,2008-06-20,47.8,48.56,44.8,45.06,1564535,0,49.00385665893555
366,3074,2008-06-23,45.2,45.2,42.07,42.41,2489080,0,49.17561340332031
367,3073,2008-06-24,42.04,43.7,41.7,42.04,1964590,0,48.23505401611328
368,3072,2008-06-25,41.0,42.79,40.02,42.24,4374735,0,46.35149002075195
369,3071,2008-06-26,43.0,43.8,41.82,42.42,4301770,0,44.36179733276367
370,3070,2008-06-27,41.4,41.78,40.4,40.94,1816495,0,42.887489318847656
371,3069,2008-06-30,40.04,41.57,39.71,40.68,1808510,0,42.08986282348633
372,3068,2008-07-01,40.6,41.15,38.42,38.95,1804070,0,41.522186279296875
373,3067,2008-07-02,38.0,41.6,37.64,40.96,2458230,0,41.09138488769531
374,3066,2008-07-03,41.0,43.18,39.4,42.01,3897980,0,40.47521209716797
375,3065,2008-07-04,41.8,42.78,40.4,41.65,2994895,0,40.25708770751953
376,3064,2008-07-07,41.98,43.74,41.98,42.29,1878415,0,40.56362533569336
377,3063,2008-07-08,41.7,44.2,40.25,43.49,2221325,0,41.010520935058594
378,3062,2008-07-09,44.0,45.25,43.92,44.03,1862460,0,41.50702667236328
379,3061,2008-07-10,45.19,45.19,43.2,43.64,2031345,0,42.14586639404297
380,3060,2008-07-11,44.0,44.57,42.22,42.64,2653710,0,42.83427429199219
381,3059,2008-07-14,42.4,43.89,42.02,43.28,1704850,0,43.30105209350586
382,3058,2008-07-15,42.21,42.97,41.28,41.64,2211900,0,43.30992126464844
383,3057,2008-07-16,41.54,43.0,41.03,42.38,1837100,0,43.177730560302734
384,3056,2008-07-17,41.98,43.59,41.3,41.88,2114490,0,42.703826904296875
385,3055,2008-07-18,42.54,43.68,41.88,43.24,2259235,0,42.278255462646484
386,3054,2008-07-21,43.96,46.8,43.96,46.29,3168660,0,41.91263198852539
387,3053,2008-07-22,46.95,49.18,46.2,48.67,2863660,0,41.92772674560547
388,3052,2008-07-23,51.2,53.56,51.2,52.74,3284285,0,42.78837966918945
389,3051,2008-07-24,53.6,54.3,49.89,50.41,3947965,0,44.4449462890625
390,3050,2008-07-25,48.0,51.78,48.0,50.65,1953530,0,47.00571823120117
391,3049,2008-07-28,51.2,51.46,48.47,50.27,2806905,0,49.00139617919922
392,3048,2008-07-29,49.02,50.6,45.0,45.5,4303295,0,50.14018249511719
393,3047,2008-07-30,46.6,50.18,46.22,49.65,4488410,0,50.47859191894531
394,3046,2008-07-31,49.8,52.24,48.45,51.26,4614190,0,49.315704345703125
395,3045,2008-08-01,50.0,56.16,49.2,55.17,6052495,0,48.48373794555664
396,3044,2008-08-04,54.75,56.98,54.26,55.61,3624885,0,48.558860778808594
397,3043,2008-08-05,55.0,60.3,45.67,59.83,7752860,0,49.98188400268555
398,3042,2008-08-06,60.22,61.8,55.2,56.26,7848275,0,51.91965103149414
399,3041,2008-08-07,56.6,58.0,56.07,56.69,3936840,0,54.54361343383789
400,3040,2008-08-08,56.52,57.8,55.11,57.33,3529130,0,56.131282806396484
401,3039,2008-08-11,58.0,59.97,58.0,59.28,3024940,0,56.74009704589844
402,3038,2008-08-12,59.6,59.78,56.5,56.9,2455570,0,56.885528564453125
403,3037,2008-08-13,57.16,57.16,53.8,54.3,5768755,0,57.27861785888672
404,3036,2008-08-14,54.38,54.38,50.33,51.0,4807630,0,57.21742248535156
405,3035,2008-08-18,50.4,52.06,49.81,51.67,2662205,0,56.27096939086914
406,3034,2008-08-19,51.1,52.3,50.04,51.72,2066445,0,54.338077545166016
407,3033,2008-08-20,52.2,52.96,51.22,51.59,1436250,0,52.556949615478516
408,3032,2008-08-21,50.8,51.36,49.91,50.56,1827615,0,51.41896438598633
409,3031,2008-08-22,50.01,51.4,49.32,50.92,1697735,0,50.896270751953125
410,3030,2008-08-25,51.2,53.56,51.2,53.0,3044705,0,50.5827522277832
411,3029,2008-08-26,52.78,54.5,51.93,54.26,3841970,0,50.49833297729492
412,3028,2008-08-27,54.4,55.18,53.51,53.92,2877605,0,51.0208740234375
413,3027,2008-08-28,54.0,55.44,53.42,54.78,4161715,0,52.054527282714844
414,3026,2008-08-29,55.8,57.17,55.3,56.7,3593665,0,53.021278381347656
415,3025,2008-09-01,54.9,58.78,54.85,58.0,3025635,0,53.85673904418945
416,3024,2008-09-02,58.01,60.78,57.82,59.91,6162835,0,54.853355407714844
417,3023,2008-09-04,59.58,61.48,58.02,60.4,4991750,0,56.01639175415039
418,3022,2008-09-05,59.6,60.77,58.52,58.93,5458880,0,57.4158821105957
419,3021,2008-09-08,60.2,61.08,59.52,60.07,2881135,0,58.70975112915039
420,3020,2008-09-09,59.81,59.81,58.03,58.62,4547170,0,59.24321365356445
421,3019,2008-09-10,58.2,62.36,57.6,61.87,12206125,0,59.460453033447266
422,3018,2008-09-11,61.0,62.88,60.62,61.74,8635380,0,59.16725158691406
423,3017,2008-09-12,62.6,63.18,61.02,61.93,8259910,0,59.44026184082031
424,3016,2008-09-15,60.2,61.08,58.08,60.44,5759385,0,60.00408172607422
425,3015,2008-09-16,58.24,64.0,58.04,63.05,11791285,0,60.58909225463867
426,3014,2008-09-17,64.2,64.6,61.2,61.93,9480805,0,60.662506103515625
427,3013,2008-09-18,59.38,65.97,58.53,65.41,8109825,0,61.056602478027344
428,3012,2008-09-19,66.27,67.74,64.01,64.76,10024840,0,61.337074279785156
429,3011,2008-09-22,65.27,65.6,61.0,61.46,6042665,0,62.30277633666992
430,3010,2008-09-23,60.18,62.18,59.24,60.88,6409525,0,63.29587173461914
431,3009,2008-09-24,61.02,61.8,59.87,60.28,4914995,0,63.17943572998047
432,3008,2008-09-25,60.4,61.57,59.02,60.91,6810940,0,62.311405181884766
433,3007,2008-09-26,60.79,61.18,58.03,58.65,5587995,0,61.20460510253906
434,3006,2008-09-29,58.65,59.4,56.5,57.39,3935855,0,60.46897506713867
435,3005,2008-09-30,56.0,60.0,52.47,59.5,3040620,0,59.61723327636719
436,3004,2008-10-01,60.2,63.38,58.04,62.39,7288920,0,58.5820426940918
437,3003,2008-10-03,62.0,64.0,58.26,59.25,5789760,0,58.22103500366211
438,3002,2008-10-06,58.0,59.09,56.44,58.05,5513800,0,59.058292388916016
439,3001,2008-10-07,59.24,61.96,57.11,57.91,6852485,0,59.59000778198242
440,3000,2008-10-08,57.56,57.56,53.18,56.46,5145690,0,59.40895080566406
441,2999,2008-10-10,56.0,57.78,51.26,55.71,8586250,0,58.86284255981445
442,2998,2008-10-13,56.8,61.97,56.8,61.07,4804490,0,57.97146224975586
443,2997,2008-10-14,62.05,64.48,61.45,61.83,5879220,0,56.95295715332031
444,2996,2008-10-15,60.8,63.34,59.61,61.15,5789140,0,57.38136672973633
445,2995,2008-10-16,61.18,64.2,57.82,63.3,6239255,0,58.75322341918945
446,2994,2008-10-17,64.26,65.4,60.0,60.85,5071985,0,60.03607177734375
447,2993,2008-10-20,62.0,64.0,59.04,62.49,6085375,0,61.367408752441406
448,2992,2008-10-21,63.68,63.74,60.66,61.84,3996860,0,61.82023239135742
449,2991,2008-10-22,60.52,62.08,56.0,56.67,5623950,0,62.02225875854492
450,2990,2008-10-23,55.0,57.54,53.41,54.64,5895320,0,61.95039749145508
451,2989,2008-10-24,54.0,54.38,46.0,48.98,5518675,0,60.50231170654297
452,2988,2008-10-27,48.4,49.38,42.87,45.37,5316960,0,58.16298294067383
453,2987,2008-10-28,45.0,47.8,45.0,46.63,493960,0,54.73322677612305
454,2986,2008-10-29,47.7,49.78,43.0,48.41,7963750,0,50.82481002807617
455,2985,2008-10-31,49.26,51.3,46.82,47.75,6642125,0,47.98316955566406
456,2984,2008-11-03,49.0,51.2,48.86,49.61,3939695,0,46.85880661010742
457,2983,2008-11-04,49.91,58.58,48.65,57.24,5918725,0,46.762062072753906
458,2982,2008-11-05,58.0,59.6,55.0,55.96,4674110,0,47.52436447143555
459,2981,2008-11-06,55.0,57.9,53.4,55.01,5668665,0,50.182857513427734
460,2980,2008-11-07,54.4,59.6,54.2,58.45,3877380,0,53.06705856323242
461,2979,2008-11-10,60.22,60.6,58.42,59.65,2416520,0,54.9952507019043
462,2978,2008-11-11,58.88,59.56,56.43,56.84,2764700,0,56.62731170654297
463,2977,2008-11-12,56.0,58.0,55.22,56.42,5058985,0,58.061676025390625
464,2976,2008-11-14,57.68,58.0,54.97,55.4,6332510,0,58.37938690185547
465,2975,2008-11-17,55.81,56.2,52.0,54.13,3298550,0,57.83371353149414
466,2974,2008-11-18,52.2,54.1,50.61,52.64,3695235,0,56.76331329345703
467,2973,2008-11-19,53.0,54.0,51.46,52.19,4870085,0,55.42120361328125
468,2972,2008-11-20,50.8,51.88,49.71,51.4,8396015,0,53.949501037597656
469,2971,2008-11-21,51.4,54.5,50.6,53.6,2951170,0,52.68364715576172
470,2970,2008-11-24,54.48,54.5,50.2,51.02,3559210,0,51.68881607055664
471,2969,2008-11-25,53.99,53.99,47.82,48.49,3731725,0,51.57107925415039
472,2968,2008-11-26,49.09,51.14,47.05,50.72,4910570,0,51.422607421875
473,2967,2008-11-28,44.07,53.98,44.07,51.61,4235025,0,50.6570930480957
474,2966,2008-12-01,51.0,52.9,48.78,49.24,3248635,0,50.208866119384766
475,2965,2008-12-02,48.7,49.8,46.52,48.75,2687805,0,50.32637405395508
476,2964,2008-12-03,49.8,50.55,48.3,49.72,7518065,0,50.20802307128906
477,2963,2008-12-04,50.56,50.8,48.4,50.46,6511175,0,49.803646087646484
478,2962,2008-12-05,50.99,51.72,49.2,49.54,5955730,0,49.55318069458008
479,2961,2008-12-08,52.36,52.36,49.8,50.53,4838625,0,49.63917922973633
480,2960,2008-12-10,52.58,52.58,49.43,49.8,5641900,0,49.68459701538086
481,2959,2008-12-11,51.94,51.94,49.41,50.34,5068735,0,49.86079025268555
482,2958,2008-12-12,49.94,51.62,47.24,51.23,4298605,0,49.91680908203125
483,2957,2008-12-15,54.06,54.06,51.1,52.04,4377140,0,49.979740142822266
484,2956,2008-12-16,51.98,53.7,51.16,52.99,2671390,0,50.232112884521484
485,2955,2008-12-17,53.8,54.6,52.6,52.89,5784510,0,50.71116638183594
486,2954,2008-12-18,53.94,55.1,52.13,54.98,7049615,0,51.39958190917969
487,2953,2008-12-19,54.94,56.49,53.16,54.99,3393065,0,52.00579833984375
488,2952,2008-12-22,55.94,57.4,54.52,55.25,3871320,0,52.85870361328125
489,2951,2008-12-23,55.94,55.94,51.47,52.14,5233415,0,53.67592239379883
490,2950,2008-12-24,52.89,54.8,50.53,53.66,6576515,0,54.307254791259766
491,2949,2008-12-26,54.96,54.98,52.02,52.61,2054705,0,53.97872543334961
492,2948,2008-12-29,53.66,53.66,50.62,53.32,2931940,0,53.51175308227539
493,2947,2008-12-30,54.99,55.57,52.51,54.97,3057530,0,52.94325637817383
494,2946,2008-12-31,56.46,56.62,54.04,56.0,3769405,0,52.61958694458008
495,2945,2009-01-01,52.41,57.4,52.41,57.05,2772060,0,52.90241241455078
496,2944,2009-01-02,58.86,58.86,55.34,57.34,1700495,0,53.696231842041016
497,2943,2009-01-05,58.96,59.48,57.8,58.86,2687100,0,54.79365921020508
498,2942,2009-01-06,59.69,59.69,53.0,57.75,3162520,0,55.837371826171875
499,2941,2009-01-07,57.32,58.97,53.82,54.94,5602350,0,56.9272346496582
500,2940,2009-01-09,54.6,56.18,53.04,54.69,1806325,0,57.5385856628418
501,2939,2009-01-12,50.57,57.2,50.57,50.98,6415650,0,57.058101654052734
502,2938,2009-01-13,56.8,56.8,49.1,50.29,6724775,0,56.039222717285156
503,2937,2009-01-14,50.99,51.76,48.24,50.01,6197685,0,54.22005081176758
504,2936,2009-01-15,49.0,49.0,46.42,47.65,6712145,0,52.273292541503906
505,2935,2009-01-16,44.46,49.44,44.46,48.15,8218095,0,50.74190139770508
506,2934,2009-01-19,48.2,49.76,47.9,48.21,4088725,0,49.31907653808594
507,2933,2009-01-20,48.0,48.7,47.02,48.33,3780275,0,48.36446762084961
508,2932,2009-01-21,46.5,48.8,46.5,48.0,3757760,0,47.92182540893555
509,2931,2009-01-22,49.0,49.0,47.6,47.98,1940695,0,47.87102508544922
510,2930,2009-01-23,47.64,48.33,45.1,46.47,7040830,0,47.94828796386719
511,2929,2009-01-27,46.6,49.4,46.6,48.91,3739580,0,48.04022216796875
512,2928,2009-01-28,48.91,49.68,47.92,48.79,3899315,0,47.78386306762695
513,2927,2009-01-29,48.92,51.38,48.2,50.91,13183745,0,47.87818145751953
514,2926,2009-01-30,50.16,51.1,48.42,50.33,5302060,0,48.17086410522461
515,2925,2009-02-02,48.36,50.8,48.36,49.32,1802500,0,48.915714263916016
516,2924,2009-02-03,47.01,50.46,47.01,48.83,2430930,0,49.61316680908203
517,2923,2009-02-04,49.99,49.99,48.83,49.21,2803075,0,49.84061813354492
518,2922,2009-02-05,49.21,50.2,48.31,49.14,1725975,0,49.61812973022461
519,2921,2009-02-06,49.84,49.97,49.05,49.43,1601875,0,49.29743576049805
520,2920,2009-02-09,51.34,51.34,49.23,50.11,2411130,0,49.016170501708984
521,2919,2009-02-10,51.79,51.79,45.07,49.95,2043005,0,48.88718795776367
522,2918,2009-02-11,50.4,50.4,48.8,48.97,2783925,0,49.017906188964844
523,2917,2009-02-12,45.06,49.6,45.06,48.6,2712515,0,49.225059509277344
524,2916,2009-02-13,49.04,49.95,48.9,49.45,3052425,0,49.193092346191406
525,2915,2009-02-16,45.07,50.38,45.07,47.24,4059425,0,48.938209533691406
526,2914,2009-02-17,45.71,47.2,44.8,45.04,5156150,0,48.819129943847656
527,2913,2009-02-18,43.26,46.2,43.26,45.67,3551345,0,48.3642463684082
528,2912,2009-02-19,44.41,46.78,44.41,46.34,3437765,0,47.3277702331543
529,2911,2009-02-20,43.48,46.74,43.48,44.9,3535145,0,46.34852981567383
530,2910,2009-02-24,41.43,51.0,41.43,43.16,7580880,0,45.83147048950195
531,2909,2009-02-25,44.89,44.89,42.76,43.38,6237015,0,45.403892517089844
532,2908,2009-02-26,42.64,43.4,41.45,42.47,9240785,0,44.71380615234375
533,2907,2009-02-27,42.4,44.37,41.64,44.02,6415090,0,44.05353546142578
534,2906,2009-03-02,41.76,44.16,41.76,43.4,3900535,0,43.403621673583984
535,2905,2009-03-03,44.4,44.4,41.11,41.54,4985870,0,43.209651947021484
536,2904,2009-03-04,41.38,42.49,40.25,40.83,3148775,0,43.20935821533203
537,2903,2009-03-05,41.89,41.89,37.9,39.11,7681755,0,42.89371871948242
538,2902,2009-03-06,36.85,39.88,36.85,38.48,4493055,0,42.280982971191406
539,2901,2009-03-09,38.3,38.4,36.05,36.71,5085710,0,41.30765151977539
540,2900,2009-03-12,37.33,38.83,36.82,38.33,4112655,0,40.22420883178711
541,2899,2009-03-13,38.53,41.35,38.53,40.75,4442840,0,38.99376678466797
542,2898,2009-03-16,40.98,41.7,40.4,41.28,4363895,0,38.24769592285156
543,2897,2009-03-17,40.75,41.78,39.1,39.74,3601850,0,38.43720626831055
544,2896,2009-03-18,39.05,41.9,39.05,41.56,6283810,0,39.21489715576172
545,2895,2009-03-19,34.07,42.33,34.07,41.71,4070950,0,39.78179931640625
546,2894,2009-03-20,43.9,43.9,40.48,40.78,4358220,0,40.373966217041016
547,2893,2009-03-23,42.44,45.46,41.21,44.78,8399225,0,40.91244125366211
548,2892,2009-03-24,45.4,47.88,44.05,45.5,11201125,0,41.10832214355469
549,2891,2009-03-25,45.02,46.28,44.51,45.09,6922380,0,41.83766174316406
550,2890,2009-03-26,46.97,48.0,45.02,47.06,12453085,0,42.9351692199707
551,2889,2009-03-27,48.66,49.85,46.87,49.53,4610400,0,43.874359130859375
552,2888,2009-03-30,49.34,49.34,45.27,46.11,5653315,0,44.865325927734375
553,2887,2009-03-31,43.33,47.7,43.12,46.87,7958095,0,46.20851516723633
554,2886,2009-04-01,46.01,48.66,45.42,46.5,3758470,0,46.75688552856445
555,2885,2009-04-02,48.44,49.18,46.6,48.89,7275220,0,46.80236053466797
556,2884,2009-04-06,49.45,50.97,47.73,48.02,6851665,0,46.54853439331055
557,2883,2009-04-08,48.16,49.34,45.2,49.0,2961535,0,46.730224609375
558,2882,2009-04-09,48.53,51.95,48.53,51.53,5367125,0,46.99622344970703
559,2881,2009-04-13,53.2,54.94,50.41,54.01,5515540,0,47.41681671142578
560,2880,2009-04-15,54.45,56.74,51.27,56.31,5236935,0,48.38138961791992
561,2879,2009-04-16,56.76,58.97,55.4,57.69,11581875,0,49.999847412109375
562,2878,2009-04-17,58.8,61.05,57.82,59.39,10640745,0,52.117000579833984
563,2877,2009-04-20,61.8,61.8,57.82,59.02,5658255,0,54.30897903442383
564,2876,2009-04-21,48.31,59.2,48.31,56.42,6356550,0,56.381534576416016
565,2875,2009-04-22,58.98,59.58,56.41,57.45,6161675,0,57.806427001953125
566,2874,2009-04-23,56.65,60.2,56.05,59.59,5798020,0,57.90285873413086
567,2873,2009-04-24,58.82,61.39,58.82,61.03,7516845,0,57.48814392089844
568,2872,2009-04-27,60.95,65.29,58.85,62.75,13857770,0,57.51292419433594
569,2871,2009-04-28,63.2,66.04,59.6,61.62,17949520,0,58.18592834472656
570,2870,2009-04-29,62.8,66.94,61.87,65.38,23090505,0,59.44943618774414
571,2869,2009-05-04,65.98,66.75,63.33,65.34,15837725,0,60.431304931640625
572,2868,2009-05-05,65.58,65.58,62.8,64.4,8380105,0,61.86921691894531
573,2867,2009-05-06,64.8,65.36,62.86,63.11,6098850,0,63.26544189453125
574,2866,2009-05-07,64.29,67.8,62.9,66.3,6469180,0,64.01859283447266
575,2865,2009-05-08,66.4,67.68,63.4,64.32,5748705,0,63.89804458618164
576,2864,2009-05-11,65.66,67.46,63.6,66.08,7182120,0,64.16304779052734
577,2863,2009-05-12,66.48,67.95,65.0,66.71,9222295,0,64.18705749511719
578,2862,2009-05-13,67.4,69.88,65.63,68.23,11470180,0,64.46563720703125
579,2861,2009-05-14,67.55,68.89,66.06,67.77,5079500,0,65.01429748535156
580,2860,2009-05-15,68.2,69.58,67.6,68.33,5879945,0,65.94764709472656
581,2859,2009-05-18,80.99,88.82,78.72,79.47,146235,0,66.734619140625
582,2858,2009-05-19,80.43,95.0,80.4,90.86,15174780,0,67.34894561767578
583,2857,2009-05-20,88.42,90.05,86.2,87.22,9184750,0,70.61843872070312
584,2856,2009-05-21,82.02,88.98,82.02,87.27,7003465,0,77.75839233398438
585,2855,2009-05-22,85.98,87.4,83.62,84.64,2754795,0,84.07141876220703
586,2854,2009-05-25,85.97,89.0,84.4,88.44,2686620,0,87.75318908691406
587,2853,2009-05-26,89.98,89.98,85.65,86.7,5940065,0,88.13309478759766
588,2852,2009-05-27,88.8,89.98,86.72,87.08,6440960,0,87.85939025878906
589,2851,2009-05-28,87.2,89.34,86.06,88.32,5717415,0,87.00003814697266
590,2850,2009-05-29,88.68,89.95,86.62,87.76,5758135,0,86.1705551147461
591,2849,2009-06-01,89.4,89.4,86.0,86.91,3147075,0,85.99778747558594
592,2848,2009-06-02,88.34,88.54,85.63,87.27,8912825,0,86.06770324707031
593,2847,2009-06-03,87.32,88.32,83.3,84.08,7307400,0,85.97059631347656
594,2846,2009-06-04,86.64,86.64,81.4,82.43,7848575,0,85.95553588867188
595,2845,2009-06-05,82.11,86.0,82.11,85.19,7369680,0,85.10315704345703
596,2844,2009-06-08,82.23,86.6,80.0,81.02,6683600,0,83.61473083496094
597,2843,2009-06-09,80.0,86.0,80.0,85.55,6634405,0,83.16813659667969
598,2842,2009-06-10,86.4,89.6,85.02,88.77,7441470,0,82.28269958496094
599,2841,2009-06-11,90.0,90.0,87.05,88.28,4852825,0,82.69708251953125
600,2840,2009-06-12,97.0,97.0,85.05,86.19,9357315,0,84.73027801513672
601,2839,2009-06-15,84.42,86.39,83.66,84.45,1660380,0,86.8336410522461
602,2838,2009-06-16,83.0,88.8,82.24,87.5,2703140,0,87.60958862304688
603,2837,2009-06-17,89.57,89.57,85.11,85.71,1485220,0,86.90926361083984
604,2836,2009-06-18,83.6,86.74,82.6,85.67,2750580,0,86.62997436523438
605,2835,2009-06-19,88.0,88.0,84.16,86.74,2434985,0,86.22152709960938
606,2834,2009-06-22,86.11,91.0,86.11,88.07,4031290,0,85.78356170654297
607,2833,2009-06-23,84.0,87.4,84.0,86.57,2637660,0,85.77520751953125
608,2832,2009-06-24,87.36,90.2,86.62,89.69,2088690,0,86.39761352539062
609,2831,2009-06-25,90.5,90.5,85.12,86.57,4067070,0,86.6914291381836
610,2830,2009-06-26,87.58,87.9,85.6,87.06,1537285,0,87.60994720458984
611,2829,2009-06-29,88.8,90.5,85.8,89.86,2998700,0,87.68611907958984
612,2828,2009-06-30,90.8,92.6,88.58,89.09,3829220,0,87.37467193603516
613,2827,2009-07-01,90.4,90.85,88.0,90.26,1914185,0,87.8655776977539
614,2826,2009-07-02,92.4,92.4,84.44,86.41,4194440,0,88.43673706054688
615,2825,2009-07-03,86.2,88.4,84.21,87.67,2045850,0,89.16078186035156
616,2824,2009-07-06,88.25,88.98,79.82,81.27,2967690,0,88.56775665283203
617,2823,2009-07-07,83.77,83.8,78.25,80.7,4678655,0,87.81356811523438
618,2822,2009-07-08,78.21,80.4,76.1,76.92,2619480,0,85.38484191894531
619,2821,2009-07-09,77.02,79.6,72.0,77.71,3127070,0,82.64746856689453
620,2820,2009-07-10,79.2,79.2,76.4,77.39,1727960,0,79.6199722290039
621,2819,2009-07-13,75.0,76.97,74.02,76.16,2018365,0,77.60012817382812
622,2818,2009-07-14,79.98,80.2,77.0,78.85,1679035,0,76.66656494140625
623,2817,2009-07-15,81.97,83.0,79.6,81.99,1786920,0,76.19426727294922
624,2816,2009-07-16,85.48,85.48,79.12,80.31,1809005,0,76.80388641357422
625,2815,2009-07-17,81.94,83.88,80.19,82.62,3105755,0,78.71739959716797
626,2814,2009-07-20,85.1,87.36,83.96,86.73,2798875,0,80.27665710449219
627,2813,2009-07-21,88.0,88.0,84.1,84.83,3715005,0,81.74191284179688
628,2812,2009-07-22,85.97,87.9,83.42,84.64,3559940,0,83.94788360595703
629,2811,2009-07-23,87.74,87.74,84.31,86.02,2987640,0,85.36406707763672
630,2810,2009-07-24,88.0,88.0,85.23,87.09,2061085,0,85.75562286376953
631,2809,2009-07-27,89.0,89.59,83.0,83.58,8726650,0,85.8930435180664
632,2808,2009-07-28,85.4,86.0,81.5,83.47,4420790,0,86.20430755615234
633,2807,2009-07-29,84.84,85.2,81.01,84.66,4763725,0,85.44738006591797
634,2806,2009-07-30,85.84,85.96,84.01,85.11,2703020,0,84.25237274169922
635,2805,2009-07-31,86.64,87.42,85.6,87.0,3822240,0,83.60282897949219
