,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
338,3102,2008-05-13,91.5,91.5,84.6,85.4,1518802,0,92.96307373046875
339,3101,2008-05-14,83.9,86.35,81.5,85.7,1193172,0,90.15327453613281
340,3100,2008-05-15,86.5,87.95,85.0,86.55,929156,0,86.96440887451172
341,3099,2008-05-16,86.4,89.4,86.4,87.7,1164718,0,84.4112548828125
342,3098,2008-05-20,88.0,92.4,86.35,89.35,2082807,0,83.02641296386719
343,3097,2008-05-21,87.5,88.95,87.0,88.0,544046,0,82.83155059814453
344,3096,2008-05-22,86.5,87.55,85.5,86.0,556603,0,83.62477111816406
345,3095,2008-05-23,87.0,87.8,83.5,83.85,432078,0,84.466552734375
346,3094,2008-05-26,86.6,86.6,80.1,80.65,443659,0,84.6471939086914
347,3093,2008-05-27,82.0,82.0,77.6,78.2,508894,0,83.9431381225586
348,3092,2008-05-28,79.85,79.85,75.55,78.6,640229,0,82.27146911621094
349,3091,2008-05-29,79.0,80.95,77.05,77.55,714118,0,79.95665740966797
350,3090,2008-05-30,78.1,79.9,77.0,77.25,518431,0,77.91221618652344
351,3089,2008-06-02,80.25,80.25,70.0,71.85,1396527,0,76.32303619384766
352,3088,2008-06-03,72.0,73.45,68.0,72.85,663444,0,75.245849609375
353,3087,2008-06-04,72.85,74.45,69.75,70.2,727069,0,73.58076477050781
354,3086,2008-06-05,68.0,72.0,68.0,71.3,397830,0,72.02691650390625
355,3085,2008-06-06,72.4,72.6,70.0,70.05,626862,0,70.41580200195312
356,3084,2008-06-09,68.0,68.4,64.9,66.55,471085,0,69.2990493774414
357,3083,2008-06-10,65.15,69.9,65.15,68.75,592977,0,68.47711181640625
358,3082,2008-06-11,69.0,70.9,68.05,69.1,408879,0,67.24797821044922
359,3081,2008-06-12,69.0,72.0,66.1,71.15,522709,0,66.40375518798828
360,3080,2008-06-13,72.0,76.0,71.5,75.05,822487,0,66.08456420898438
361,3079,2008-06-16,82.7,82.7,71.8,72.6,490244,0,66.49893951416016
362,3078,2008-06-17,73.3,75.8,72.1,75.05,505983,0,67.97218322753906
363,3077,2008-06-18,75.5,78.25,72.25,73.0,725388,0,69.21429443359375
364,3076,2008-06-19,72.0,73.35,69.9,71.1,387312,0,70.38135528564453
365,3075,2008-06-20,73.0,73.0,68.0,68.35,443216,0,70.86830139160156
366,3074,2008-06-23,65.1,67.7,64.9,65.05,381074,0,70.4407730102539
367,3073,2008-06-24,66.0,66.7,62.0,63.25,562376,0,69.05577087402344
368,3072,2008-06-25,61.0,62.95,60.0,61.15,679444,0,66.81076049804688
369,3071,2008-06-26,62.0,63.8,57.3,59.5,1648896,0,64.2531509399414
370,3070,2008-06-27,57.25,58.0,54.5,55.0,1290516,0,61.72585678100586
371,3069,2008-06-30,56.0,56.7,52.7,54.05,540680,0,59.46171951293945
372,3068,2008-07-01,53.0,56.4,52.0,52.95,1016063,0,56.95792007446289
373,3067,2008-07-02,53.8,56.0,50.25,55.6,457698,0,54.61396408081055
374,3066,2008-07-03,54.5,55.05,51.5,53.05,349381,0,52.682525634765625
375,3065,2008-07-04,54.0,54.4,52.3,53.55,460925,0,51.90713882446289
376,3064,2008-07-07,54.55,55.45,51.05,51.7,1765438,0,51.47368621826172
377,3063,2008-07-08,48.5,53.0,48.5,51.9,1594543,0,51.28817367553711
378,3062,2008-07-09,54.75,56.0,53.25,54.0,1273500,0,50.88792419433594
379,3061,2008-07-10,53.5,60.35,53.5,59.15,2049983,0,50.426124572753906
380,3060,2008-07-11,60.0,60.5,54.6,55.3,1476851,0,50.43492889404297
381,3059,2008-07-14,54.85,57.4,53.0,55.05,897795,0,51.720863342285156
382,3058,2008-07-15,54.0,54.4,50.0,50.3,764082,0,52.71953582763672
383,3057,2008-07-16,50.0,51.9,49.15,49.75,742277,0,53.092227935791016
384,3056,2008-07-17,50.25,52.8,50.0,50.6,791877,0,52.091976165771484
385,3055,2008-07-18,51.4,53.65,50.5,52.75,894221,0,50.384910583496094
386,3054,2008-07-21,52.85,53.5,51.25,52.3,419291,0,48.90753173828125
387,3053,2008-07-22,53.3,54.25,52.0,52.75,789518,0,48.36915588378906
388,3052,2008-07-23,55.0,60.3,55.0,58.75,2000951,0,48.4080696105957
389,3051,2008-07-24,61.0,63.0,57.1,57.8,1590517,0,48.76720428466797
390,3050,2008-07-25,56.9,60.3,54.25,59.05,1024134,0,50.34469985961914
391,3049,2008-07-28,58.0,60.9,57.3,59.6,1245912,0,52.1489372253418
392,3048,2008-07-29,58.5,58.9,55.0,55.25,804246,0,53.80949020385742
393,3047,2008-07-30,56.3,58.45,56.3,56.8,572376,0,55.11477279663086
394,3046,2008-07-31,57.5,58.0,56.0,56.55,863688,0,55.09536361694336
395,3045,2008-08-01,56.0,58.85,55.6,58.45,557379,0,54.582542419433594
396,3044,2008-08-04,59.0,61.4,58.05,60.6,1300470,0,53.98125457763672
397,3043,2008-08-05,60.6,65.5,60.6,64.7,2898555,0,53.87425994873047
398,3042,2008-08-06,66.0,68.3,63.75,65.4,3259636,0,54.530303955078125
399,3041,2008-08-07,64.55,66.55,63.2,63.8,1106848,0,56.27275466918945
400,3040,2008-08-08,63.25,66.2,62.15,65.3,866317,0,58.39033889770508
401,3039,2008-08-11,65.95,67.15,65.5,66.05,585093,0,59.864749908447266
402,3038,2008-08-12,66.45,66.45,63.05,63.8,440249,0,60.88240051269531
403,3037,2008-08-13,63.0,64.9,61.5,62.5,442014,0,61.63813781738281
404,3036,2008-08-14,62.0,62.9,59.55,60.15,433260,0,61.69169616699219
405,3035,2008-08-18,59.0,61.5,58.6,59.35,268109,0,61.072242736816406
406,3034,2008-08-19,58.15,59.85,58.15,59.35,135858,0,59.792266845703125
407,3033,2008-08-20,60.0,61.3,60.0,60.65,258619,0,58.298709869384766
408,3032,2008-08-21,60.0,60.7,58.2,58.45,121915,0,57.07384490966797
409,3031,2008-08-22,58.1,59.75,58.05,59.3,257623,0,56.563819885253906
410,3030,2008-08-25,61.0,61.0,58.0,58.85,188587,0,56.160003662109375
411,3029,2008-08-26,58.2,62.3,58.2,61.75,457739,0,55.99469757080078
412,3028,2008-08-27,62.7,63.25,59.1,59.75,692708,0,55.92626190185547
413,3027,2008-08-28,60.0,60.7,55.5,56.4,863880,0,56.47584915161133
414,3026,2008-08-29,57.8,61.3,57.8,60.2,844905,0,56.903804779052734
415,3025,2008-09-01,59.2,60.9,58.25,60.45,279941,0,56.43354797363281
416,3024,2008-09-02,60.7,63.4,60.4,62.25,674979,0,56.2471809387207
417,3023,2008-09-04,60.7,62.9,60.7,62.2,506179,0,56.438045501708984
418,3022,2008-09-05,61.0,62.15,60.25,60.6,385692,0,57.1309814453125
419,3021,2008-09-08,62.5,63.4,61.5,61.95,294782,0,57.932647705078125
420,3020,2008-09-09,62.0,62.0,60.5,60.9,196925,0,58.255516052246094
421,3019,2008-09-10,60.5,61.65,58.6,59.4,278689,0,58.45414352416992
422,3018,2008-09-11,59.4,60.4,58.25,58.85,221376,0,58.38653564453125
423,3017,2008-09-12,60.0,60.15,57.0,57.3,401038,0,57.88241958618164
424,3016,2008-09-15,55.95,55.95,53.05,54.1,249444,0,57.130558013916016
425,3015,2008-09-16,52.0,54.9,51.15,54.0,418179,0,56.13148880004883
426,3014,2008-09-17,55.4,57.4,53.25,53.9,1003051,0,54.592506408691406
427,3013,2008-09-18,51.5,54.05,48.2,53.35,449305,0,53.04659652709961
428,3012,2008-09-19,57.5,57.5,53.7,56.1,1221871,0,51.87013244628906
429,3011,2008-09-22,57.15,57.4,53.7,54.2,274849,0,51.06733703613281
430,3010,2008-09-23,53.35,54.15,52.85,53.5,214114,0,51.15513610839844
431,3009,2008-09-24,53.15,56.25,53.15,55.75,663069,0,51.37569808959961
432,3008,2008-09-25,55.7,57.05,54.6,55.95,1159619,0,51.3856315612793
433,3007,2008-09-26,55.0,58.05,55.0,57.3,1171815,0,51.67959976196289
434,3006,2008-09-29,56.05,57.1,52.4,53.2,303386,0,52.15388107299805
435,3005,2008-09-30,51.0,57.0,50.15,55.45,338146,0,52.859867095947266
436,3004,2008-10-01,56.0,59.8,54.3,57.8,510180,0,52.738128662109375
437,3003,2008-10-03,57.5,58.35,55.25,55.5,293618,0,52.51375961303711
438,3002,2008-10-06,55.75,55.75,51.65,52.65,475938,0,52.82533264160156
439,3001,2008-10-07,54.5,56.0,49.5,50.2,292325,0,52.96733093261719
440,3000,2008-10-08,49.05,50.0,41.15,48.3,448788,0,52.34177780151367
441,2999,2008-10-10,45.0,47.0,41.0,43.0,611730,0,50.905250549316406
442,2998,2008-10-13,45.0,47.25,44.8,46.05,355950,0,48.98283386230469
443,2997,2008-10-14,47.8,50.4,47.15,47.6,321745,0,46.230064392089844
444,2996,2008-10-15,47.0,47.9,44.15,44.7,180518,0,44.16829299926758
445,2995,2008-10-16,40.0,47.0,38.0,46.45,704874,0,43.37409210205078
446,2994,2008-10-17,48.0,49.25,42.0,43.6,374212,0,42.89885330200195
447,2993,2008-10-20,43.7,45.3,42.2,42.65,526375,0,42.89871597290039
448,2992,2008-10-21,43.1,43.8,41.8,43.2,639488,0,42.617061614990234
449,2991,2008-10-22,42.5,45.45,42.25,43.75,346638,0,41.96885299682617
450,2990,2008-10-23,43.0,43.25,41.55,42.45,268355,0,41.357566833496094
451,2989,2008-10-24,42.0,43.0,38.5,39.3,358592,0,41.036441802978516
452,2988,2008-10-27,39.0,39.0,30.05,33.5,838713,0,40.69565200805664
453,2987,2008-10-28,38.9,38.9,35.5,36.0,101775,0,39.75592803955078
454,2986,2008-10-29,37.0,40.15,36.3,38.5,781797,0,37.50916290283203
455,2985,2008-10-31,38.0,41.0,38.0,40.6,203231,0,35.43558883666992
456,2984,2008-11-03,42.0,44.0,41.5,42.45,260130,0,34.52920150756836
457,2983,2008-11-04,42.5,44.8,41.3,43.9,392913,0,34.911949157714844
458,2982,2008-11-05,46.0,46.25,43.05,43.8,328181,0,36.22797775268555
459,2981,2008-11-06,42.05,45.25,41.0,44.65,203653,0,37.974727630615234
460,2980,2008-11-07,43.5,45.45,43.1,44.75,141414,0,39.49556350708008
461,2979,2008-11-10,45.0,46.6,44.5,45.5,138420,0,40.66172790527344
462,2978,2008-11-11,45.6,45.6,42.3,42.6,76719,0,41.4027214050293
463,2977,2008-11-12,42.0,42.85,40.5,41.1,101806,0,41.898345947265625
464,2976,2008-11-14,42.0,42.9,40.5,40.9,96980,0,41.621788024902344
465,2975,2008-11-17,41.45,41.9,39.0,41.0,116930,0,40.644447326660156
466,2974,2008-11-18,39.75,40.5,37.45,37.95,156277,0,39.47861099243164
467,2973,2008-11-19,37.6,39.9,36.45,36.9,99761,0,38.540069580078125
468,2972,2008-11-20,36.0,36.85,33.1,33.75,202627,0,37.379817962646484
469,2971,2008-11-21,33.0,35.25,32.0,34.8,163941,0,36.09111785888672
470,2970,2008-11-24,35.0,35.1,33.8,34.15,111982,0,34.42219924926758
471,2969,2008-11-25,34.3,35.75,33.15,33.7,97246,0,33.077762603759766
472,2968,2008-11-26,33.6,34.2,31.4,32.55,182262,0,32.146995544433594
473,2967,2008-11-28,32.0,34.45,31.55,31.9,403869,0,31.543930053710938
474,2966,2008-12-01,32.9,33.0,30.15,30.5,214580,0,31.00311851501465
475,2965,2008-12-02,29.25,29.9,28.1,29.45,199302,0,30.446016311645508
476,2964,2008-12-03,29.95,30.5,29.1,29.75,171412,0,29.714941024780273
477,2963,2008-12-04,30.0,32.45,29.9,31.95,289050,0,28.817834854125977
478,2962,2008-12-05,32.4,34.25,31.5,33.0,216253,0,28.065933227539062
479,2961,2008-12-08,35.0,35.0,32.0,32.2,270152,0,27.98494529724121
480,2960,2008-12-10,33.8,33.8,30.55,31.6,611003,0,28.51488494873047
481,2959,2008-12-11,32.0,33.9,31.7,32.95,566411,0,29.074493408203125
482,2958,2008-12-12,32.0,34.4,31.15,34.0,307425,0,29.33441162109375
483,2957,2008-12-15,34.5,40.0,34.25,39.25,902589,0,29.59225082397461
484,2956,2008-12-16,39.55,41.5,38.4,38.95,509126,0,30.023574829101562
485,2955,2008-12-17,40.0,40.75,35.1,35.9,380297,0,31.463586807250977
486,2954,2008-12-18,35.6,38.8,35.1,38.3,325343,0,33.16648483276367
487,2953,2008-12-19,39.0,39.25,37.4,38.35,293873,0,33.96910858154297
488,2952,2008-12-22,38.05,41.1,38.05,38.95,484180,0,34.453853607177734
489,2951,2008-12-23,38.8,38.9,37.25,37.65,153351,0,34.764259338378906
490,2950,2008-12-24,37.5,38.2,36.3,36.6,309160,0,35.05146026611328
491,2949,2008-12-26,37.25,38.1,35.3,36.05,125939,0,35.03911590576172
492,2948,2008-12-29,36.3,36.75,34.25,36.4,140672,0,34.64353561401367
493,2947,2008-12-30,37.0,37.7,36.55,37.05,153424,0,34.02545928955078
494,2946,2008-12-31,38.1,39.7,37.1,37.55,580085,0,33.51602554321289
495,2945,2009-01-01,38.0,39.6,37.5,39.25,213544,0,33.34099578857422
496,2944,2009-01-02,39.6,44.4,38.85,41.4,1242496,0,33.504737854003906
497,2943,2009-01-05,44.2,46.45,43.5,46.05,2557753,0,34.14113998413086
498,2942,2009-01-06,46.9,46.9,42.5,43.6,934935,0,35.32484817504883
499,2941,2009-01-07,43.3,44.8,36.6,38.1,614052,0,37.45167541503906
500,2940,2009-01-09,37.0,37.9,35.45,37.5,284476,0,39.212467193603516
501,2939,2009-01-12,38.9,38.9,36.05,36.25,204373,0,39.2069091796875
502,2938,2009-01-13,36.45,36.9,35.0,36.0,215246,0,38.015560150146484
503,2937,2009-01-14,36.65,38.5,36.65,38.4,217367,0,36.306400299072266
504,2936,2009-01-15,37.6,39.4,36.0,37.45,1238428,0,34.71814727783203
505,2935,2009-01-16,38.0,39.0,37.65,38.05,449667,0,34.05219650268555
506,2934,2009-01-19,38.4,38.7,37.25,37.55,121665,0,33.913631439208984
507,2933,2009-01-20,36.65,37.95,36.15,37.25,148391,0,34.139347076416016
508,2932,2009-01-21,36.25,37.25,35.5,35.9,115417,0,34.39822006225586
509,2931,2009-01-22,36.5,36.8,34.55,34.8,325825,0,34.52983474731445
510,2930,2009-01-23,34.1,35.15,32.65,32.85,228276,0,34.29735565185547
511,2929,2009-01-27,34.0,34.0,32.55,32.85,336674,0,33.688232421875
512,2928,2009-01-28,33.25,33.25,32.15,32.95,232904,0,32.63767623901367
513,2927,2009-01-29,33.5,33.9,32.5,32.7,350569,0,31.56454086303711
514,2926,2009-01-30,32.2,34.0,32.2,33.35,406233,0,30.766700744628906
515,2925,2009-02-02,32.75,33.95,32.05,32.7,206802,0,30.25645637512207
516,2924,2009-02-03,33.0,33.3,31.55,31.75,277428,0,30.115814208984375
517,2923,2009-02-04,32.1,32.6,31.9,32.15,176083,0,30.075700759887695
518,2922,2009-02-05,32.2,32.9,31.85,32.2,173771,0,29.876768112182617
519,2921,2009-02-06,32.6,33.75,32.25,33.05,252496,0,29.676210403442383
520,2920,2009-02-09,33.0,34.75,33.0,34.35,1349743,0,29.54083251953125
521,2919,2009-02-10,35.0,35.8,34.0,34.35,285788,0,29.628442764282227
522,2918,2009-02-11,33.95,35.4,33.25,35.05,211307,0,30.071292877197266
523,2917,2009-02-12,35.4,36.8,34.6,34.85,248230,0,30.61476707458496
524,2916,2009-02-13,34.95,35.9,34.1,34.45,175355,0,31.192264556884766
525,2915,2009-02-16,34.45,35.0,33.1,33.3,107605,0,31.618343353271484
526,2914,2009-02-17,33.05,33.4,31.75,32.15,206694,0,31.77579689025879
527,2913,2009-02-18,31.85,32.8,31.5,31.8,133822,0,31.526866912841797
528,2912,2009-02-19,32.0,32.7,31.1,31.45,235222,0,30.882299423217773
529,2911,2009-02-20,31.1,31.7,30.65,31.3,186551,0,30.10076332092285
530,2910,2009-02-24,31.3,31.3,30.0,30.65,184933,0,29.37386703491211
531,2909,2009-02-25,31.25,31.7,30.6,30.8,219645,0,28.81825828552246
532,2908,2009-02-26,31.3,31.3,29.6,30.05,418478,0,28.356346130371094
533,2907,2009-02-27,30.0,30.75,29.6,30.2,148530,0,28.05693817138672
534,2906,2009-03-02,30.0,30.1,28.3,28.6,113862,0,27.771547317504883
535,2905,2009-03-03,28.5,29.3,28.0,28.55,123072,0,27.562829971313477
536,2904,2009-03-04,28.4,29.3,28.0,28.1,77827,0,27.141998291015625
537,2903,2009-03-05,28.5,29.45,27.0,27.4,118511,0,26.650928497314453
538,2902,2009-03-06,26.15,29.2,26.15,28.45,339419,0,26.155508041381836
539,2901,2009-03-09,27.85,28.6,27.6,28.05,134981,0,25.630475997924805
540,2900,2009-03-12,29.0,30.0,28.55,28.9,161158,0,25.386903762817383
541,2899,2009-03-13,29.25,30.05,29.25,29.75,138568,0,25.29618263244629
542,2898,2009-03-16,29.9,30.55,29.8,30.1,136774,0,25.439455032348633
543,2897,2009-03-17,30.1,32.0,29.9,30.25,349863,0,25.839818954467773
544,2896,2009-03-18,30.9,31.8,30.0,30.7,173510,0,26.354164123535156
545,2895,2009-03-19,31.0,31.2,30.1,30.6,102255,0,26.82691192626953
546,2894,2009-03-20,30.9,30.95,30.1,30.3,108048,0,27.242828369140625
547,2893,2009-03-23,30.7,31.5,30.3,31.25,152317,0,27.519683837890625
548,2892,2009-03-24,31.8,32.9,30.4,30.7,674879,0,27.597030639648438
549,2891,2009-03-25,30.6,31.4,30.35,31.15,237526,0,27.72507667541504
550,2890,2009-03-26,31.4,34.45,31.35,33.35,808814,0,27.77845001220703
551,2889,2009-03-27,35.0,35.45,34.0,34.35,1163937,0,27.849550247192383
552,2888,2009-03-30,34.2,34.4,31.5,31.75,285304,0,28.344594955444336
553,2887,2009-03-31,32.0,32.95,31.1,32.1,3815545,0,29.198936462402344
554,2886,2009-04-01,33.0,34.15,32.15,33.25,380108,0,29.56270980834961
555,2885,2009-04-02,34.0,34.7,33.5,33.9,816391,0,29.562278747558594
556,2884,2009-04-06,34.65,37.0,33.7,36.55,1426845,0,29.617591857910156
557,2883,2009-04-08,34.2,39.1,34.0,37.9,1506928,0,29.870397567749023
558,2882,2009-04-09,38.75,41.0,37.25,38.6,1255155,0,30.695125579833984
559,2881,2009-04-13,39.0,42.35,37.85,40.8,1948085,0,31.951927185058594
560,2880,2009-04-15,40.5,43.5,39.35,42.25,1203735,0,33.291664123535156
561,2879,2009-04-16,43.0,43.5,38.1,39.2,991774,0,34.78055191040039
562,2878,2009-04-17,39.9,42.85,39.3,40.15,917703,0,36.33356475830078
563,2877,2009-04-20,40.0,44.05,40.0,42.65,1275702,0,37.01258087158203
564,2876,2009-04-21,41.1,45.7,40.7,43.8,1510755,0,37.17213821411133
565,2875,2009-04-22,44.4,46.9,40.9,41.85,1177676,0,37.56572341918945
566,2874,2009-04-23,43.7,43.7,40.55,42.75,522503,0,38.318241119384766
567,2873,2009-04-24,42.95,44.4,41.8,43.85,605882,0,38.74560546875
568,2872,2009-04-27,43.0,44.6,42.0,42.6,456841,0,39.0127067565918
569,2871,2009-04-28,43.0,43.0,40.0,40.35,358442,0,39.38903045654297
570,2870,2009-04-29,41.75,41.75,40.25,40.65,577913,0,39.550106048583984
571,2869,2009-05-04,41.75,45.4,41.1,44.0,1045219,0,39.10624694824219
572,2868,2009-05-05,45.9,48.4,45.0,46.85,4243374,0,38.465980529785156
573,2867,2009-05-06,47.7,48.6,45.0,45.65,1928855,0,38.562767028808594
574,2866,2009-05-07,46.45,47.5,46.0,46.9,951067,0,39.6884651184082
575,2865,2009-05-08,46.9,47.4,45.0,45.9,642597,0,40.920066833496094
576,2864,2009-05-11,46.65,47.0,43.15,43.85,416437,0,42.08231735229492
577,2863,2009-05-12,43.9,45.95,42.65,44.9,560475,0,42.76738357543945
578,2862,2009-05-13,45.5,45.5,43.0,43.25,879632,0,42.62915802001953
579,2861,2009-05-14,43.0,43.95,42.0,42.55,972260,0,42.262542724609375
580,2860,2009-05-15,43.4,45.0,41.65,42.15,2372249,0,41.61648941040039
581,2859,2009-05-18,47.0,49.9,46.0,48.25,14660,0,40.81931686401367
582,2858,2009-05-19,53.4,55.4,42.05,54.25,4566671,0,40.05118942260742
583,2857,2009-05-20,54.0,59.0,53.6,56.7,1863228,0,40.65202331542969
584,2856,2009-05-21,57.85,60.95,54.5,55.0,3459853,0,43.155574798583984
585,2855,2009-05-22,55.0,58.25,54.9,56.9,2952361,0,46.658477783203125
586,2854,2009-05-25,58.5,61.0,58.0,59.5,4220964,0,49.51114273071289
587,2853,2009-05-26,59.9,61.1,55.5,56.55,2653724,0,51.61011505126953
588,2852,2009-05-27,57.9,63.9,57.8,61.7,6888346,0,53.39228439331055
589,2851,2009-05-28,62.0,66.8,61.0,65.85,6491575,0,54.12641525268555
590,2850,2009-05-29,66.85,72.75,66.85,71.45,6155480,0,55.080039978027344
591,2849,2009-06-01,72.5,78.8,67.9,78.05,7361891,0,56.91938018798828
592,2848,2009-06-02,75.05,79.45,71.6,74.9,2534698,0,60.00629425048828
593,2847,2009-06-03,75.6,76.6,71.2,73.1,1841918,0,64.43473052978516
594,2846,2009-06-04,72.4,75.0,70.25,73.95,1581182,0,68.02992248535156
595,2845,2009-06-05,75.85,76.8,72.25,72.85,1395937,0,69.83883666992188
596,2844,2009-06-08,73.5,77.2,68.1,69.35,1923086,0,70.43854522705078
597,2843,2009-06-09,68.4,72.85,66.25,71.6,1292748,0,70.17731475830078
598,2842,2009-06-10,73.1,78.6,72.7,77.15,3793027,0,68.90437316894531
599,2841,2009-06-11,78.8,78.8,73.25,75.1,2179449,0,67.83248901367188
600,2840,2009-06-12,75.9,77.85,72.5,73.3,1522457,0,68.35843658447266
601,2839,2009-06-15,72.55,73.6,68.9,70.2,1806441,0,69.37608337402344
602,2838,2009-06-16,69.45,84.7,69.0,82.35,8965321,0,69.96283721923828
603,2837,2009-06-17,84.5,85.1,77.15,79.0,5859424,0,69.51878356933594
604,2836,2009-06-18,77.0,83.7,73.2,80.25,5205161,0,71.00592803955078
605,2835,2009-06-19,80.95,85.4,75.3,83.25,4249731,0,72.88765716552734
606,2834,2009-06-22,86.5,86.5,79.65,81.65,4163591,0,74.63536071777344
607,2833,2009-06-23,78.1,91.5,77.1,89.5,7450713,0,76.49381256103516
608,2832,2009-06-24,90.15,90.7,85.4,87.45,5232682,0,77.74060821533203
609,2831,2009-06-25,88.0,91.3,84.5,85.65,5000868,0,79.89300537109375
610,2830,2009-06-26,87.2,90.8,86.55,89.45,4446332,0,81.83258819580078
611,2829,2009-06-29,89.9,94.5,86.75,91.4,7066239,0,82.75273895263672
612,2828,2009-06-30,92.6,92.9,85.15,86.0,5304717,0,83.63017272949219
613,2827,2009-07-01,85.4,87.45,82.55,86.35,2605109,0,84.81997680664062
614,2826,2009-07-02,86.9,87.0,83.05,85.35,1595187,0,84.88021850585938
615,2825,2009-07-03,84.0,86.5,83.25,85.15,2962379,0,84.25982666015625
616,2824,2009-07-06,85.8,90.0,73.35,75.15,4039382,0,83.30207061767578
617,2823,2009-07-07,75.9,78.7,72.5,77.55,2999838,0,82.39506530761719
618,2822,2009-07-08,76.9,90.6,72.5,83.2,15383514,0,79.7741470336914
619,2821,2009-07-09,84.0,85.2,81.0,83.25,6411785,0,77.12892150878906
620,2820,2009-07-10,83.9,86.55,78.05,80.55,3335674,0,76.38805389404297
621,2819,2009-07-13,84.0,84.0,75.6,77.8,2452112,0,77.02183532714844
622,2818,2009-07-14,79.7,86.9,79.05,84.2,2837595,0,77.62125396728516
623,2817,2009-07-15,85.6,88.85,83.35,87.6,3008494,0,77.37178802490234
624,2816,2009-07-16,89.7,90.3,84.9,85.6,1569842,0,77.93238830566406
625,2815,2009-07-17,86.25,89.5,86.05,87.55,1603226,0,79.66951751708984
626,2814,2009-07-20,89.0,96.0,87.1,94.85,4239039,0,81.26847839355469
627,2813,2009-07-21,94.5,94.5,86.65,90.55,2999119,0,82.67369079589844
628,2812,2009-07-22,91.15,93.45,87.1,88.05,1656140,0,85.12982177734375
629,2811,2009-07-23,89.85,91.2,87.25,90.55,1808505,0,86.8770980834961
630,2810,2009-07-24,91.6,92.8,89.05,91.1,1359536,0,87.16027069091797
631,2809,2009-07-27,92.6,92.6,90.0,91.35,795022,0,87.04901123046875
632,2808,2009-07-28,91.6,93.35,89.8,90.3,928882,0,87.0003662109375
633,2807,2009-07-29,89.8,90.4,84.5,87.25,1228573,0,87.0919189453125
634,2806,2009-07-30,87.5,87.75,83.8,85.2,2339050,0,87.03398895263672
635,2805,2009-07-31,86.4,89.3,85.95,86.8,758467,0,86.2721176147461
636,2804,2009-08-03,87.25,88.5,86.05,86.85,554222,0,84.8544692993164
637,2803,2009-08-04,87.65,89.0,85.5,88.4,1092083,0,83.75216674804688
638,2802,2009-08-05,88.7,89.5,86.0,87.85,528540,0,83.18585968017578
639,2801,2009-08-06,87.7,91.65,85.1,86.85,1547586,0,83.35814666748047
640,2800,2009-08-07,86.3,88.4,84.9,86.05,751633,0,83.79216003417969
641,2799,2009-08-10,87.1,88.8,85.4,86.4,598450,0,84.01873016357422
642,2798,2009-08-11,86.4,88.3,85.0,87.85,534845,0,83.88612365722656
643,2797,2009-08-12,79.5,90.7,79.5,90.05,1730776,0,83.65824127197266
644,2796,2009-08-13,91.4,94.75,90.7,93.2,1910589,0,83.75286102294922
645,2795,2009-08-14,93.9,99.35,92.7,96.15,3037743,0,84.477294921875
646,2794,2009-08-17,94.0,97.25,92.0,92.45,1050674,0,86.02749633789062
647,2793,2009-08-18,92.6,94.4,92.0,92.75,464072,0,88.27532958984375
