,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
335,3105,2008-05-08,208.75,208.75,194.5,195.84,4060096,0,204.9108428955078
336,3104,2008-05-09,195.5,199.98,181.54,184.63,10537308,0,207.26841735839844
337,3103,2008-05-12,181.25,188.68,177.75,185.82,7222356,0,204.47872924804688
338,3102,2008-05-13,188.8,194.21,184.0,186.13,4990036,0,197.1329345703125
339,3101,2008-05-14,185.0,186.25,178.82,181.19,4197320,0,189.62591552734375
340,3100,2008-05-15,182.63,190.0,182.63,188.85,4608744,0,184.3516845703125
341,3099,2008-05-16,189.75,194.73,189.75,192.76,2977412,0,180.60166931152344
342,3098,2008-05-20,191.25,194.6,185.25,189.57,3426932,0,180.0836639404297
343,3097,2008-05-21,190.0,190.0,184.0,184.54,1997704,0,182.38595581054688
344,3096,2008-05-22,181.25,183.75,176.0,178.82,3041380,0,184.8778076171875
345,3095,2008-05-23,179.51,181.46,173.79,175.21,2820124,0,185.5516357421875
346,3094,2008-05-26,172.5,172.5,162.52,164.46,2635172,0,183.7352294921875
347,3093,2008-05-27,165.5,175.0,164.5,166.49,5218392,0,180.25064086914062
348,3092,2008-05-28,166.49,178.75,165.01,176.74,2813628,0,174.4961700439453
349,3091,2008-05-29,179.25,180.25,167.75,169.98,4317896,0,169.2603302001953
350,3090,2008-05-30,172.25,176.0,169.0,173.24,2452804,0,167.93133544921875
351,3089,2008-06-02,175.0,175.0,160.77,162.2,4484516,0,167.74514770507812
352,3088,2008-06-03,160.0,169.35,154.0,167.32,4042764,0,168.52053833007812
353,3087,2008-06-04,167.76,169.5,156.27,159.63,3451312,0,167.2266845703125
354,3086,2008-06-05,161.18,163.68,155.75,161.7,4452388,0,165.92892456054688
355,3085,2008-06-06,165.0,167.0,157.77,159.6,2843556,0,163.51524353027344
356,3084,2008-06-09,157.49,161.21,148.16,159.16,5707796,0,161.3645782470703
357,3083,2008-06-10,158.5,162.99,147.82,156.79,6120876,0,159.51036071777344
358,3082,2008-06-11,160.73,162.24,157.52,159.34,4117584,0,158.09353637695312
359,3081,2008-06-12,151.51,156.25,147.8,155.23,6921184,0,156.7002410888672
360,3080,2008-06-13,156.5,157.75,152.0,153.43,2771692,0,156.095947265625
361,3079,2008-06-16,156.24,159.5,155.07,157.74,4240752,0,155.2241668701172
362,3078,2008-06-17,158.0,172.23,156.75,169.65,5759460,0,153.89096069335938
363,3077,2008-06-18,169.65,172.25,161.57,162.59,3687344,0,153.49127197265625
364,3076,2008-06-19,161.25,161.25,152.5,153.48,2891708,0,156.29486083984375
365,3075,2008-06-20,154.51,156.25,144.0,148.75,6369624,0,158.8292999267578
366,3074,2008-06-23,147.5,149.5,140.0,140.68,4150492,0,158.31077575683594
367,3073,2008-06-24,142.5,144.75,132.5,134.57,4704952,0,155.06219482421875
368,3072,2008-06-25,134.57,134.95,127.5,131.37,7937700,0,149.52120971679688
369,3071,2008-06-26,132.5,136.68,128.25,130.05,5190820,0,142.83409118652344
370,3070,2008-06-27,128.75,128.75,121.25,122.65,9660756,0,136.5108184814453
371,3069,2008-06-30,123.0,123.0,114.0,115.38,3966308,0,131.65113830566406
372,3068,2008-07-01,112.88,117.22,108.94,111.14,6825724,0,127.19259643554688
373,3067,2008-07-02,111.75,124.75,108.75,120.44,7285580,0,122.30634307861328
374,3066,2008-07-03,118.75,120.5,104.64,107.53,10683112,0,117.326416015625
375,3065,2008-07-04,107.47,114.22,105.25,112.74,14788868,0,115.29993438720703
376,3064,2008-07-07,114.26,121.18,114.0,116.1,6039648,0,112.93756103515625
377,3063,2008-07-08,113.47,123.75,108.25,120.64,7248040,0,111.53577423095703
378,3062,2008-07-09,124.0,131.0,122.75,130.07,6984044,0,111.72681427001953
379,3061,2008-07-10,127.5,134.5,125.22,129.5,7582532,0,113.62620544433594
380,3060,2008-07-11,130.0,133.0,124.5,126.63,6686288,0,117.84915161132812
381,3059,2008-07-14,123.75,128.75,120.88,122.93,7873344,0,122.25106048583984
382,3058,2008-07-15,120.38,122.5,113.8,116.0,6153020,0,124.8968505859375
383,3057,2008-07-16,115.0,118.7,110.34,111.41,5064140,0,125.04767608642578
384,3056,2008-07-17,116.2,118.63,115.0,117.07,4412252,0,122.36627197265625
385,3055,2008-07-18,117.5,124.75,114.03,117.57,6664804,0,117.82405853271484
386,3054,2008-07-21,118.75,122.0,115.75,119.61,10419180,0,114.54839324951172
387,3053,2008-07-22,119.25,128.63,118.26,127.57,8923388,0,113.05628204345703
388,3052,2008-07-23,132.5,146.63,132.5,144.63,10206916,0,113.23226165771484
389,3051,2008-07-24,145.25,150.0,137.02,144.74,7720328,0,115.8080062866211
390,3050,2008-07-25,140.4,143.0,137.75,139.9,5555160,0,122.61781311035156
391,3049,2008-07-28,135.0,146.0,135.0,144.29,8774392,0,130.3795166015625
392,3048,2008-07-29,140.0,143.75,128.5,131.01,9974064,0,135.56057739257812
393,3047,2008-07-30,132.88,138.74,131.32,136.18,6332680,0,138.80825805664062
394,3046,2008-07-31,137.75,138.0,130.26,132.63,4798960,0,137.71946716308594
395,3045,2008-08-01,128.77,142.35,127.57,141.34,5714772,0,135.45782470703125
396,3044,2008-08-04,140.25,144.5,137.0,138.59,7946680,0,132.7421112060547
397,3043,2008-08-05,138.59,147.99,137.75,146.76,6950740,0,132.254150390625
398,3042,2008-08-06,153.75,155.48,149.27,150.45,10947328,0,132.74632263183594
399,3041,2008-08-07,149.75,153.49,145.52,150.32,4227696,0,135.1773223876953
400,3040,2008-08-08,145.13,161.25,145.13,159.52,8431604,0,138.97303771972656
401,3039,2008-08-11,182.07,182.07,161.34,165.32,7676420,0,142.5686492919922
402,3038,2008-08-12,166.25,168.07,157.76,160.79,8367084,0,147.04403686523438
403,3037,2008-08-13,160.0,166.2,156.57,163.26,8195060,0,152.35667419433594
404,3036,2008-08-14,166.1,166.1,152.26,153.68,6633164,0,155.9749298095703
405,3035,2008-08-18,152.75,156.18,148.13,149.57,8434660,0,158.17257690429688
406,3034,2008-08-19,149.93,149.93,139.25,143.26,6877136,0,157.19479370117188
407,3033,2008-08-20,145.0,147.25,142.57,144.13,4624140,0,153.78884887695312
408,3032,2008-08-21,144.99,144.99,136.82,137.71,6559180,0,148.71311950683594
409,3031,2008-08-22,135.59,143.34,135.59,142.19,6366412,0,144.22108459472656
410,3030,2008-08-25,143.07,148.6,143.07,145.88,4748456,0,139.96324157714844
411,3029,2008-08-26,145.75,151.0,141.25,149.43,7404712,0,137.6787872314453
412,3028,2008-08-27,150.05,152.23,142.8,143.76,7139796,0,137.89199829101562
413,3027,2008-08-28,146.1,146.1,137.9,139.05,7723596,0,140.14373779296875
414,3026,2008-08-29,144.88,152.0,141.75,151.32,9062700,0,141.7274932861328
415,3025,2008-09-01,150.0,150.0,145.6,148.34,6638980,0,141.361083984375
416,3024,2008-09-02,150.0,171.0,148.75,162.69,16437476,0,142.51402282714844
417,3023,2008-09-04,162.2,165.25,156.5,159.88,14547940,0,143.96287536621094
418,3022,2008-09-05,152.5,156.5,149.77,151.04,12755208,0,148.0554962158203
419,3021,2008-09-08,158.74,161.49,154.38,155.38,6836416,0,152.24758911132812
420,3020,2008-09-09,154.98,157.5,150.66,154.84,7919020,0,153.37867736816406
421,3019,2008-09-10,151.75,155.68,151.25,153.87,7678076,0,153.2509307861328
422,3018,2008-09-11,153.63,155.73,148.55,152.38,8827192,0,152.6112518310547
423,3017,2008-09-12,153.75,156.96,143.13,144.55,10272640,0,151.71592712402344
424,3016,2008-09-15,142.5,146.25,132.25,142.59,10014996,0,150.5897674560547
425,3015,2008-09-16,138.75,144.23,135.07,141.98,11115364,0,147.96124267578125
426,3014,2008-09-17,146.35,146.35,135.63,138.3,9027788,0,144.62045288085938
427,3013,2008-09-18,125.01,146.43,125.01,145.09,14050564,0,141.65284729003906
428,3012,2008-09-19,151.25,158.75,148.75,157.59,10001336,0,138.9069061279297
429,3011,2008-09-22,161.38,161.38,152.52,154.71,7822260,0,138.28330993652344
430,3010,2008-09-23,151.25,155.25,147.15,148.45,7354672,0,141.69677734375
431,3009,2008-09-24,149.0,156.25,148.04,150.46,9088860,0,146.02914428710938
432,3008,2008-09-25,152.5,153.41,146.27,147.68,7265888,0,148.2032012939453
433,3007,2008-09-26,147.25,149.9,141.38,142.82,6875424,0,148.88917541503906
434,3006,2008-09-29,143.0,144.0,129.4,134.74,11450512,0,148.1822052001953
435,3005,2008-09-30,130.75,140.95,125.39,138.54,11056120,0,145.91220092773438
436,3004,2008-10-01,139.34,144.0,134.0,139.95,7845712,0,141.63880920410156
437,3003,2008-10-03,138.75,141.44,132.75,135.07,6898136,0,138.02635192871094
438,3002,2008-10-06,132.5,133.45,117.04,119.25,9188072,0,136.1282196044922
439,3001,2008-10-07,121.25,125.7,106.55,108.71,11660544,0,134.6060791015625
440,3000,2008-10-08,100.64,114.93,98.25,113.38,12665776,0,130.19708251953125
441,2999,2008-10-10,109.75,115.2,99.75,111.39,10252016,0,122.80328369140625
442,2998,2008-10-13,110.45,120.0,110.45,117.6,5668984,0,116.49578857421875
443,2997,2008-10-14,124.97,128.16,121.57,123.61,6701384,0,112.17566680908203
444,2996,2008-10-15,122.25,124.2,116.0,118.96,5085228,0,111.11489868164062
445,2995,2008-10-16,115.0,123.75,110.25,116.86,8464752,0,113.27035522460938
446,2994,2008-10-17,117.5,119.43,105.03,107.39,5255480,0,115.63199615478516
447,2993,2008-10-20,107.75,112.09,101.0,102.71,7445840,0,116.78727722167969
448,2992,2008-10-21,104.95,108.47,103.15,105.8,4644544,0,114.9943618774414
449,2991,2008-10-22,106.25,108.5,98.5,100.22,5533892,0,110.92081451416016
450,2990,2008-10-23,97.5,101.25,91.75,94.04,7147284,0,107.23074340820312
451,2989,2008-10-24,95.0,95.75,68.18,74.25,8880732,0,103.67435455322266
452,2988,2008-10-27,75.0,78.75,60.0,74.3,9132848,0,99.6259994506836
453,2987,2008-10-28,76.44,82.47,76.44,78.22,802536,0,92.17375946044922
454,2986,2008-10-29,80.0,84.75,78.95,81.54,7876140,0,84.23725891113281
455,2985,2008-10-31,85.63,88.5,78.03,84.3,11057196,0,78.83670043945312
456,2984,2008-11-03,87.0,93.97,87.0,92.66,5765876,0,76.82512664794922
457,2983,2008-11-04,92.5,108.6,88.99,105.74,9636428,0,77.5544204711914
458,2982,2008-11-05,110.0,117.25,104.32,107.05,12619808,0,81.04627990722656
459,2981,2008-11-06,102.5,112.5,102.5,107.36,12155960,0,87.76701354980469
460,2980,2008-11-07,106.29,108.68,98.85,102.78,10084264,0,95.03643798828125
461,2979,2008-11-10,107.5,110.43,103.9,108.88,6885300,0,100.75
462,2978,2008-11-11,107.0,108.0,99.57,100.04,5232436,0,103.25688171386719
463,2977,2008-11-12,98.78,103.0,94.29,96.82,8069248,0,104.56729888916016
464,2976,2008-11-14,101.13,103.66,90.03,94.68,7802944,0,103.43244171142578
465,2975,2008-11-17,95.0,96.0,81.72,84.32,9876404,0,100.45267486572266
466,2974,2008-11-18,82.32,83.25,75.53,77.19,13059288,0,96.79692840576172
467,2973,2008-11-19,76.5,81.6,72.75,73.82,9867232,0,91.66153717041016
468,2972,2008-11-20,72.22,74.0,68.5,72.51,6830196,0,85.37718200683594
469,2971,2008-11-21,73.5,79.24,71.39,77.4,8448024,0,79.2518310546875
470,2970,2008-11-24,76.75,79.44,73.32,78.28,9406764,0,74.42835998535156
471,2969,2008-11-25,78.95,83.11,76.16,77.9,7705380,0,72.38262176513672
472,2968,2008-11-26,78.75,81.86,74.75,81.15,7918432,0,72.54717254638672
473,2967,2008-11-28,80.0,84.94,78.75,83.82,7567952,0,73.67230987548828
474,2966,2008-12-01,85.03,87.18,79.0,79.84,6174828,0,75.54026794433594
475,2965,2008-12-02,76.03,82.75,75.57,81.82,6231500,0,77.89389038085938
476,2964,2008-12-03,83.7,84.24,80.11,82.28,4624548,0,79.18592071533203
477,2963,2008-12-04,82.47,89.75,82.04,88.51,5140464,0,79.82879638671875
478,2962,2008-12-05,88.5,96.43,88.0,89.9,11498292,0,80.11546325683594
479,2961,2008-12-08,92.5,96.25,87.04,88.2,7217536,0,81.36701202392578
480,2960,2008-12-10,90.0,91.84,86.82,90.41,9096116,0,83.24693298339844
481,2959,2008-12-11,90.25,95.75,89.0,94.7,7936000,0,84.64247131347656
482,2958,2008-12-12,94.49,94.49,88.75,93.07,5264220,0,85.77046203613281
483,2957,2008-12-15,95.25,100.0,94.75,97.1,5692572,0,87.38341522216797
484,2956,2008-12-16,96.75,99.25,94.0,96.65,7103032,0,88.67311096191406
485,2955,2008-12-17,99.0,99.0,89.64,91.18,5394884,0,90.2138671875
486,2954,2008-12-18,90.01,96.88,88.1,95.57,7806948,0,91.54855346679688
487,2953,2008-12-19,95.0,98.13,92.07,94.82,6856628,0,91.36988830566406
488,2952,2008-12-22,95.0,96.71,88.57,90.04,5697724,0,91.1785659790039
489,2951,2008-12-23,90.0,90.0,82.78,83.96,4716892,0,91.08014678955078
490,2950,2008-12-24,83.38,91.85,81.57,88.47,6574548,0,90.13152313232422
491,2949,2008-12-26,88.75,91.11,83.78,84.64,4637132,0,87.65921783447266
492,2948,2008-12-29,84.64,88.75,82.75,87.99,5111524,0,85.76184844970703
493,2947,2008-12-30,89.1,92.35,87.0,90.46,5472768,0,84.0864486694336
494,2946,2008-12-31,91.35,92.2,88.82,89.38,4705032,0,83.49410247802734
495,2945,2009-01-01,90.0,93.5,89.55,92.68,3458652,0,84.1816635131836
496,2944,2009-01-02,93.5,99.25,92.28,97.9,6258884,0,85.19930267333984
497,2943,2009-01-05,99.39,101.38,96.79,99.64,5956956,0,86.70841217041016
498,2942,2009-01-06,99.75,102.72,94.07,96.71,9015300,0,89.20577239990234
499,2941,2009-01-07,97.5,100.6,89.53,90.76,6482408,0,92.08696746826172
500,2940,2009-01-09,90.0,100.0,82.25,86.13,5076276,0,93.8971176147461
501,2939,2009-01-12,86.25,87.0,80.32,82.18,4032180,0,93.42076873779297
502,2938,2009-01-13,82.6,85.88,78.13,80.82,6972540,0,90.81993103027344
503,2937,2009-01-14,80.0,85.75,80.0,84.38,3299124,0,86.93341827392578
504,2936,2009-01-15,82.57,82.57,74.75,76.32,6821208,0,83.04414367675781
505,2935,2009-01-16,76.25,79.75,76.25,78.97,4461508,0,80.8136215209961
506,2934,2009-01-19,79.75,80.75,76.54,77.99,3590992,0,78.52191162109375
507,2933,2009-01-20,76.25,76.95,74.1,76.09,3077984,0,76.98225402832031
508,2932,2009-01-21,75.0,77.13,72.5,73.38,4836608,0,76.07390594482422
509,2931,2009-01-22,74.68,75.75,66.5,69.22,7493340,0,75.29975128173828
510,2930,2009-01-23,67.95,68.5,62.09,64.04,13151240,0,74.1718521118164
511,2929,2009-01-27,66.0,67.0,62.53,65.0,7661848,0,72.23323822021484
512,2928,2009-01-28,65.5,70.5,65.5,68.82,7456352,0,69.22377014160156
513,2927,2009-01-29,69.63,70.93,67.05,70.04,8654368,0,66.43098449707031
514,2926,2009-01-30,71.0,72.0,68.69,70.94,3816720,0,65.19669342041016
515,2925,2009-02-02,65.34,71.25,65.34,68.59,3541700,0,65.38434600830078
516,2924,2009-02-03,68.75,70.8,65.38,68.16,5656924,0,66.38465118408203
517,2923,2009-02-04,68.75,69.99,66.79,68.24,5751340,0,67.04499816894531
518,2922,2009-02-05,68.35,68.75,64.25,65.24,3660268,0,67.15003204345703
519,2921,2009-02-06,66.25,67.5,65.82,66.49,2761596,0,66.92007446289062
520,2920,2009-02-09,67.25,69.22,66.91,68.35,3792732,0,65.9958267211914
521,2919,2009-02-10,68.75,72.71,68.32,70.24,5730060,0,65.07490539550781
522,2918,2009-02-11,69.0,69.63,67.03,68.93,4030152,0,64.76800537109375
523,2917,2009-02-12,69.25,70.61,67.75,68.2,3908480,0,65.25387573242188
524,2916,2009-02-13,68.75,71.19,68.75,70.07,3143860,0,65.79983520507812
525,2915,2009-02-16,70.0,70.5,66.04,66.72,3247092,0,66.02062225341797
526,2914,2009-02-17,65.5,66.21,63.88,65.07,3532144,0,66.33631134033203
527,2913,2009-02-18,63.81,65.74,62.26,64.05,3804972,0,66.04428100585938
528,2912,2009-02-19,63.5,65.46,62.78,63.1,3147288,0,65.09153747558594
529,2911,2009-02-20,63.5,63.5,60.28,61.16,3614416,0,63.79513931274414
530,2910,2009-02-24,60.0,62.95,59.0,62.42,3946732,0,62.446258544921875
531,2909,2009-02-25,63.0,64.95,62.53,63.33,3645288,0,61.010986328125
532,2908,2009-02-26,63.47,63.95,60.63,62.78,4838964,0,60.060089111328125
533,2907,2009-02-27,62.5,65.2,61.83,64.86,4475456,0,59.79740905761719
534,2906,2009-03-02,64.25,64.25,61.0,61.51,2393548,0,59.85972213745117
535,2905,2009-03-03,60.34,62.19,58.81,59.4,7171320,0,60.42509078979492
536,2904,2009-03-04,60.0,60.58,57.7,58.49,7425584,0,60.515708923339844
537,2903,2009-03-05,59.95,59.97,52.38,54.1,15977964,0,59.81608963012695
538,2902,2009-03-06,52.55,58.22,52.0,56.72,20125924,0,58.640830993652344
539,2901,2009-03-09,56.31,58.0,54.78,55.76,8387252,0,56.66338348388672
540,2900,2009-03-12,56.75,58.5,56.14,57.81,6534876,0,55.124698638916016
541,2899,2009-03-13,59.59,61.42,59.38,60.94,6894944,0,54.091270446777344
542,2898,2009-03-16,61.63,63.0,59.53,62.53,7761604,0,53.90884780883789
543,2897,2009-03-17,62.25,64.19,60.42,62.72,7834684,0,54.8284797668457
544,2896,2009-03-18,63.13,65.75,63.13,64.21,6315448,0,56.45258712768555
545,2895,2009-03-19,64.75,68.24,64.03,67.32,14542160,0,58.085514068603516
546,2894,2009-03-20,66.44,67.13,63.75,64.26,5523656,0,59.57957458496094
547,2893,2009-03-23,64.75,68.96,64.75,68.11,5889520,0,61.2662467956543
548,2892,2009-03-24,68.85,72.5,66.5,67.14,9998488,0,62.157222747802734
549,2891,2009-03-25,69.25,70.21,66.25,69.41,7082624,0,63.05590057373047
550,2890,2009-03-26,72.25,74.75,70.05,73.65,8427880,0,63.687374114990234
551,2889,2009-03-27,73.68,76.47,73.03,75.43,6759136,0,64.44405364990234
552,2888,2009-03-30,74.72,74.75,66.39,67.39,6549540,0,65.97160339355469
553,2887,2009-03-31,68.7,73.86,65.13,70.55,13235524,0,68.00592803955078
554,2886,2009-04-01,71.2,75.72,67.95,74.86,9987440,0,68.30541229248047
555,2885,2009-04-02,75.07,87.5,75.07,85.11,15785892,0,67.99214172363281
556,2884,2009-04-06,88.75,96.25,86.66,92.53,12804340,0,68.42411041259766
557,2883,2009-04-08,88.75,91.75,85.03,90.36,11722032,0,71.30376434326172
558,2882,2009-04-09,93.75,94.65,89.51,92.93,8825524,0,76.50506591796875
559,2881,2009-04-13,94.75,101.36,94.21,99.9,7995220,0,81.39225006103516
560,2880,2009-04-15,97.5,109.75,90.66,106.53,15565580,0,85.29060363769531
561,2879,2009-04-16,109.44,110.5,97.26,99.13,14418600,0,89.18415069580078
562,2878,2009-04-17,101.25,105.2,98.15,99.95,10373596,0,93.71331787109375
563,2877,2009-04-20,105.55,105.55,97.07,99.44,7465592,0,96.24076080322266
564,2876,2009-04-21,97.5,97.5,91.34,95.99,8902556,0,97.0599136352539
565,2875,2009-04-22,97.25,99.03,91.25,92.32,7916920,0,96.80290222167969
566,2874,2009-04-23,92.13,98.63,87.5,97.64,10068192,0,95.471435546875
567,2873,2009-04-24,97.63,101.19,96.01,99.66,8442012,0,93.1775894165039
568,2872,2009-04-27,95.0,102.68,95.0,98.47,7691640,0,91.98059844970703
569,2871,2009-04-28,98.66,99.7,89.55,91.09,7586520,0,92.28134155273438
570,2870,2009-04-29,93.6,97.5,91.8,96.32,6914808,0,93.12606048583984
571,2869,2009-05-04,99.25,108.13,99.25,105.93,13172908,0,92.53319549560547
572,2868,2009-05-05,108.5,114.75,106.5,113.59,10401636,0,92.17066955566406
573,2867,2009-05-06,114.5,115.75,103.35,106.04,11299788,0,94.14605712890625
574,2866,2009-05-07,108.0,111.5,105.78,110.22,8157324,0,98.69023895263672
575,2865,2009-05-08,113.5,114.18,104.84,108.38,9421144,0,102.1144790649414
576,2864,2009-05-11,110.5,114.1,107.15,110.41,9494436,0,104.63089752197266
577,2863,2009-05-12,111.0,128.0,105.82,121.16,21737872,0,105.8326187133789
578,2862,2009-05-13,121.25,127.25,119.53,121.3,17685320,0,106.46844482421875
579,2861,2009-05-14,119.97,126.0,115.75,124.75,15542100,0,108.92530059814453
580,2860,2009-05-15,127.25,130.5,125.25,126.51,13445900,0,112.09542846679688
581,2859,2009-05-18,143.75,162.5,143.75,150.73,22272,0,115.50236511230469
582,2858,2009-05-19,156.38,180.73,144.09,167.8,15713876,0,118.61024475097656
583,2857,2009-05-20,163.75,169.73,160.75,165.23,9250156,0,125.78536224365234
584,2856,2009-05-21,164.5,167.48,151.82,154.93,13561496,0,137.5638427734375
585,2855,2009-05-22,154.3,162.0,149.05,161.02,9970508,0,148.6803741455078
586,2854,2009-05-25,161.98,172.93,157.04,171.18,9470792,0,154.24620056152344
587,2853,2009-05-26,173.75,173.75,156.25,157.6,7606352,0,156.51976013183594
588,2852,2009-05-27,168.75,169.65,162.15,165.1,6189440,0,159.08572387695312
589,2851,2009-05-28,164.95,174.46,160.27,171.25,13949184,0,158.7808380126953
590,2850,2009-05-29,172.45,175.66,168.3,169.63,8141524,0,158.33250427246094
591,2849,2009-06-01,172.5,182.1,167.88,169.91,6947952,0,159.58462524414062
592,2848,2009-06-02,171.3,171.93,160.48,164.6,6819948,0,161.32798767089844
593,2847,2009-06-03,166.0,168.98,161.3,166.48,5425856,0,162.91055297851562
594,2846,2009-06-04,151.91,171.88,151.91,170.49,7657164,0,162.94024658203125
595,2845,2009-06-05,175.02,175.02,167.5,169.35,6363716,0,162.51370239257812
596,2844,2009-06-08,170.0,170.73,158.91,161.25,4176732,0,163.01243591308594
597,2843,2009-06-09,155.07,172.5,155.07,170.71,5870272,0,163.83526611328125
598,2842,2009-06-10,172.5,184.25,172.21,180.74,10757752,0,162.8924102783203
599,2841,2009-06-11,182.35,183.5,171.55,175.24,5412308,0,163.09988403320312
600,2840,2009-06-12,178.38,178.7,167.26,168.43,5252164,0,166.35137939453125
601,2839,2009-06-15,168.13,170.02,162.66,164.5,4241020,0,169.458251953125
