,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
335,3105,2008-05-08,171.71,171.71,160.55,162.34,22295454,0,167.14862060546875
336,3104,2008-05-09,161.64,164.44,156.96,158.88,25227108,0,167.40965270996094
337,3103,2008-05-12,157.27,161.58,156.73,160.1,26410763,0,165.55258178710938
338,3102,2008-05-13,161.4,164.55,158.18,161.56,22894338,0,162.2228546142578
339,3101,2008-05-14,162.51,163.64,156.79,162.99,9348108,0,159.5964813232422
340,3100,2008-05-15,163.45,169.89,162.91,168.79,18421716,0,158.66766357421875
341,3099,2008-05-16,170.91,171.82,168.18,171.43,17594560,0,159.3101806640625
342,3098,2008-05-20,174.0,176.55,166.92,168.58,28874862,0,162.18588256835938
343,3097,2008-05-21,165.45,167.27,163.13,165.74,13776625,0,166.1665802001953
344,3096,2008-05-22,162.73,163.64,159.27,160.1,23924274,0,168.65652465820312
345,3095,2008-05-23,159.27,161.24,155.88,156.74,22138143,0,168.70851135253906
346,3094,2008-05-26,151.86,156.91,147.59,149.15,24573428,0,165.9079132080078
347,3093,2008-05-27,151.76,151.76,145.84,147.34,20868732,0,161.5811767578125
348,3092,2008-05-28,152.51,152.51,144.93,149.17,40316864,0,155.7469024658203
349,3091,2008-05-29,150.91,151.82,142.62,144.77,34754577,0,150.3758087158203
350,3090,2008-05-30,144.59,146.36,141.49,143.38,37687072,0,147.41636657714844
351,3089,2008-06-02,150.91,150.91,138.36,139.1,21290989,0,145.39991760253906
352,3088,2008-06-03,132.07,139.82,132.07,138.28,27875210,0,143.93211364746094
353,3087,2008-06-04,134.62,143.27,134.62,137.74,28266738,0,142.01564025878906
354,3086,2008-06-05,137.74,143.2,135.45,141.49,33248831,0,140.166748046875
355,3085,2008-06-06,145.05,145.45,138.42,139.89,17968483,0,138.79312133789062
356,3084,2008-06-09,134.55,138.7,133.21,136.42,26898129,0,139.0475311279297
357,3083,2008-06-10,135.64,136.36,129.39,132.9,26540074,0,139.68215942382812
358,3082,2008-06-11,134.18,137.17,132.93,134.76,18695083,0,139.28094482421875
359,3081,2008-06-12,135.57,136.55,127.65,135.14,23581860,0,137.4259796142578
360,3080,2008-06-13,136.32,140.36,135.82,139.15,19635088,0,135.79722595214844
361,3079,2008-06-16,141.82,146.11,140.91,144.99,17293985,0,134.92254638671875
362,3078,2008-06-17,144.99,149.9,142.73,149.21,22116061,0,135.67897033691406
363,3077,2008-06-18,151.82,151.82,140.39,143.08,20349620,0,138.58721923828125
364,3076,2008-06-19,141.82,141.82,135.86,137.02,15241787,0,142.8972930908203
365,3075,2008-06-20,133.12,138.15,130.55,133.26,28178733,0,145.0052947998047
366,3074,2008-06-23,133.58,133.91,129.08,131.04,16418688,0,143.51173400878906
367,3073,2008-06-24,129.14,134.16,126.55,127.85,19041704,0,139.57383728027344
368,3072,2008-06-25,124.18,128.87,122.75,126.95,29674375,0,135.04566955566406
369,3071,2008-06-26,128.0,129.96,124.09,126.83,25249515,0,130.76461791992188
370,3070,2008-06-27,124.36,124.36,116.83,118.57,27448338,0,127.56765747070312
371,3069,2008-06-30,120.87,120.87,111.15,114.58,36988787,0,125.78318786621094
372,3068,2008-07-01,114.55,116.73,105.45,107.11,40836119,0,123.11685943603516
373,3067,2008-07-02,107.09,114.33,100.73,112.92,55162393,0,119.57211303710938
374,3066,2008-07-03,110.91,111.82,101.36,103.98,46330570,0,114.75708770751953
375,3065,2008-07-04,102.15,111.8,101.96,109.75,35864174,0,111.97862243652344
376,3064,2008-07-07,117.27,117.27,108.41,110.03,29965688,0,109.06240844726562
377,3063,2008-07-08,103.66,109.82,103.66,108.06,25780705,0,107.96746826171875
378,3062,2008-07-09,115.35,117.25,110.91,113.04,32325804,0,108.28875732421875
379,3061,2008-07-10,109.14,113.23,107.82,112.16,34038862,0,108.69918823242188
380,3060,2008-07-11,112.73,113.09,106.56,107.56,29670982,0,110.08296966552734
381,3059,2008-07-14,105.64,108.92,104.23,105.25,22013337,0,111.46207427978516
382,3058,2008-07-15,103.62,103.62,95.45,96.21,41504815,0,111.26113891601562
383,3057,2008-07-16,96.39,98.64,93.45,94.5,36465836,0,109.58735656738281
384,3056,2008-07-17,100.88,101.98,97.3,100.34,49161832,0,105.45854187011719
385,3055,2008-07-18,103.27,113.45,101.82,112.26,68112528,0,100.62979888916016
386,3054,2008-07-21,117.16,118.18,113.48,116.9,41089279,0,98.12332153320312
387,3053,2008-07-22,116.53,123.14,114.6,120.31,42528700,0,100.36507415771484
388,3052,2008-07-23,127.27,136.0,125.86,134.31,47091401,0,105.73490142822266
389,3051,2008-07-24,136.41,139.07,127.45,132.76,58180666,0,112.01002502441406
390,3050,2008-07-25,127.27,128.18,117.85,119.41,64879083,0,120.39530944824219
391,3049,2008-07-28,115.74,121.64,113.45,120.62,57380675,0,127.53925323486328
392,3048,2008-07-29,117.76,117.76,109.68,110.49,65071765,0,128.5233612060547
393,3047,2008-07-30,113.09,117.82,112.2,115.65,38702070,0,126.01199340820312
394,3046,2008-07-31,116.0,120.75,112.94,115.87,29331648,0,120.18282318115234
395,3045,2008-08-01,111.82,118.18,110.91,116.8,36930641,0,115.50386810302734
396,3044,2008-08-04,115.45,119.91,114.55,116.45,29466750,0,113.02049255371094
397,3043,2008-08-05,116.97,128.13,113.82,126.2,79113677,0,112.5357437133789
398,3042,2008-08-06,132.3,135.91,127.02,128.48,66375600,0,113.0709457397461
399,3041,2008-08-07,128.18,131.27,126.05,128.72,37666304,0,116.31676483154297
400,3040,2008-08-08,126.11,135.36,124.18,133.02,49556210,0,120.884765625
401,3039,2008-08-11,142.55,142.55,135.45,140.21,55024876,0,124.9211196899414
402,3038,2008-08-12,143.45,143.45,132.38,134.66,46972843,0,128.606201171875
403,3037,2008-08-13,130.29,132.44,128.04,129.22,48642770,0,133.04823303222656
404,3036,2008-08-14,128.18,128.99,121.31,122.45,40863856,0,135.37493896484375
405,3035,2008-08-18,122.73,125.4,120.14,120.91,37707450,0,134.34080505371094
406,3034,2008-08-19,118.23,124.25,118.2,123.22,28641255,0,130.0912628173828
407,3033,2008-08-20,120.44,125.45,120.44,123.42,27487190,0,125.04913330078125
408,3032,2008-08-21,123.86,123.86,116.55,117.04,25182861,0,121.74882507324219
409,3031,2008-08-22,117.45,118.51,115.09,117.19,36970103,0,120.41674041748047
410,3030,2008-08-25,121.0,123.45,118.83,119.48,25323826,0,118.8258285522461
411,3029,2008-08-26,115.46,122.07,112.12,121.19,32749689,0,117.40030670166016
412,3028,2008-08-27,124.47,124.47,117.69,118.17,22479534,0,117.09062194824219
413,3027,2008-08-28,118.74,119.98,114.17,115.01,30455480,0,117.95768737792969
414,3026,2008-08-29,117.18,124.09,116.85,122.16,47483584,0,118.46732330322266
415,3025,2008-09-01,119.45,121.82,116.89,120.91,33873702,0,117.77069091796875
416,3024,2008-09-02,121.1,132.0,121.1,129.83,58728626,0,118.34892272949219
417,3023,2008-09-04,129.83,132.73,126.21,130.3,65100293,0,119.33367919921875
418,3022,2008-09-05,127.27,128.09,123.64,124.86,51083428,0,122.35801696777344
419,3021,2008-09-08,131.1,136.36,130.0,130.99,53429519,0,125.87797546386719
420,3020,2008-09-09,128.18,130.53,127.27,129.47,41953362,0,127.18946838378906
421,3019,2008-09-10,125.64,128.0,124.79,127.45,51296751,0,128.3451690673828
422,3018,2008-09-11,128.0,128.0,122.1,124.84,41285299,0,128.9227294921875
423,3017,2008-09-12,126.12,127.27,117.86,118.69,61415255,0,128.47412109375
424,3016,2008-09-15,115.64,115.64,108.25,114.09,44416751,0,126.91341400146484
425,3015,2008-09-16,107.47,110.73,102.6,107.57,109628497,0,123.65845489501953
426,3014,2008-09-17,108.91,110.86,96.36,101.83,139525721,0,119.2470474243164
427,3013,2008-09-18,97.23,105.82,93.29,104.94,73821187,0,113.90302276611328
428,3012,2008-09-19,110.93,115.45,106.0,114.09,76484061,0,108.16027069091797
429,3011,2008-09-22,115.78,117.04,112.09,115.59,61333310,0,104.50923156738281
430,3010,2008-09-23,111.98,113.91,108.1,108.94,40896091,0,105.20265197753906
431,3009,2008-09-24,108.91,113.05,107.55,109.11,49665429,0,108.45036315917969
432,3008,2008-09-25,110.0,110.87,104.02,108.4,66567550,0,110.41764068603516
433,3007,2008-09-26,107.27,109.05,100.75,101.89,65126363,0,110.95865631103516
434,3006,2008-09-29,102.05,102.73,87.82,89.69,118235804,0,110.50894927978516
435,3005,2008-09-30,88.35,101.01,83.65,97.37,117990499,0,108.17391967773438
436,3004,2008-10-01,95.65,102.71,94.75,100.16,74593145,0,102.53388977050781
437,3003,2008-10-03,99.64,100.91,90.56,91.7,76184201,0,98.28852081298828
438,3002,2008-10-06,89.09,90.9,86.36,89.1,53182382,0,96.82221221923828
439,3001,2008-10-07,91.13,94.8,84.18,88.19,68411937,0,95.23106384277344
440,3000,2008-10-08,87.27,87.27,76.13,82.5,80275651,0,93.05552673339844
441,2999,2008-10-10,76.36,78.18,59.45,66.12,196556503,0,90.87252044677734
442,2998,2008-10-13,70.91,82.63,69.09,77.3,167420038,0,88.00521087646484
443,2997,2008-10-14,90.87,90.87,79.64,81.74,113756054,0,81.84774017333984
444,2996,2008-10-15,79.58,79.58,73.69,75.3,56444030,0,77.6351547241211
445,2995,2008-10-16,72.62,78.36,68.18,75.66,116881787,0,76.82182312011719
446,2994,2008-10-17,76.55,77.96,68.38,71.14,107876026,0,76.63113403320312
447,2993,2008-10-20,72.05,76.67,72.05,74.79,55530216,0,76.53022003173828
448,2992,2008-10-21,85.17,85.17,75.46,78.37,76212251,0,75.48112487792969
449,2991,2008-10-22,77.16,78.45,71.84,72.13,63583074,0,74.81829833984375
450,2990,2008-10-23,70.25,75.49,65.45,66.51,85201099,0,75.3674545288086
451,2989,2008-10-24,63.73,67.75,55.18,56.09,92378528,0,75.14836120605469
452,2988,2008-10-27,54.77,59.05,51.47,57.47,77597311,0,73.15228271484375
453,2987,2008-10-28,59.48,63.64,59.48,61.0,9345341,0,68.43926239013672
454,2986,2008-10-29,62.73,64.71,60.75,62.79,69339616,0,63.578582763671875
455,2985,2008-10-31,67.37,75.07,66.0,72.5,77742401,0,60.6733512878418
456,2984,2008-11-03,75.45,80.36,75.45,78.31,65479524,0,59.928977966308594
457,2983,2008-11-04,78.55,85.45,76.0,83.24,61794810,0,62.36639404296875
458,2982,2008-11-05,88.67,89.47,80.2,81.97,101137894,0,67.20841979980469
459,2981,2008-11-06,78.73,83.24,75.76,78.8,71920112,0,73.17779541015625
460,2980,2008-11-07,78.16,80.36,73.82,78.6,62080106,0,78.01616668701172
461,2979,2008-11-10,80.0,86.5,79.82,85.79,50603927,0,80.25424194335938
462,2978,2008-11-11,84.54,84.94,77.91,78.97,34479225,0,80.44136810302734
463,2977,2008-11-12,77.27,77.82,71.31,72.24,81795285,0,81.13034057617188
464,2976,2008-11-14,72.98,76.31,70.02,71.98,72993932,0,80.71537017822266
465,2975,2008-11-17,71.82,72.73,65.57,70.26,79432776,0,78.18867492675781
466,2974,2008-11-18,67.27,69.09,64.55,65.49,58491433,0,75.02192687988281
467,2973,2008-11-19,66.25,68.18,62.27,63.32,64734345,0,72.07502746582031
468,2972,2008-11-20,61.56,61.56,56.19,58.09,68140935,0,69.01870727539062
469,2971,2008-11-21,57.71,63.58,55.65,60.74,100129700,0,66.12998962402344
470,2970,2008-11-24,61.82,62.33,57.32,58.65,60943993,0,62.96728515625
471,2969,2008-11-25,61.27,62.18,57.83,58.38,58297976,0,60.86994171142578
472,2968,2008-11-26,59.09,64.51,59.09,63.79,63911369,0,59.51994705200195
473,2967,2008-11-28,61.82,64.55,57.52,63.94,67813091,0,58.75164031982422
474,2966,2008-12-01,65.09,66.33,58.55,59.19,66583577,0,59.498538970947266
475,2965,2008-12-02,56.91,59.64,56.05,58.8,57963994,0,60.998138427734375
476,2964,2008-12-03,61.82,62.18,58.55,60.87,52204982,0,61.51028823852539
477,2963,2008-12-04,60.91,66.58,60.65,66.18,59618608,0,61.10791778564453
478,2962,2008-12-05,66.55,71.09,63.92,65.16,120218351,0,60.729591369628906
479,2961,2008-12-08,69.09,70.51,66.38,67.27,66294448,0,61.584877014160156
480,2960,2008-12-10,68.27,73.58,68.18,72.74,73782753,0,62.79774856567383
481,2959,2008-12-11,73.45,76.18,71.47,73.84,67149164,0,64.21749877929688
482,2958,2008-12-12,71.45,75.63,69.68,74.73,55750117,0,66.51119232177734
483,2957,2008-12-15,77.27,78.91,74.95,76.13,50119305,0,69.0537109375
484,2956,2008-12-16,75.74,77.81,75.05,76.55,49358380,0,71.2678451538086
485,2955,2008-12-17,78.0,81.27,77.81,78.51,66715159,0,73.04705810546875
486,2954,2008-12-18,78.18,87.55,77.14,85.82,66160666,0,74.28730010986328
487,2953,2008-12-19,84.04,86.8,82.86,85.96,63667131,0,75.3785629272461
488,2952,2008-12-22,85.82,85.95,80.42,81.04,35982001,0,77.74735260009766
489,2951,2008-12-23,80.55,81.07,76.04,77.61,41867754,0,80.44060516357422
490,2950,2008-12-24,77.27,81.16,75.82,80.17,35193048,0,81.5260009765625
491,2949,2008-12-26,79.14,82.43,75.15,75.88,35806705,0,80.61759185791016
492,2948,2008-12-29,76.55,81.58,73.49,80.91,41860131,0,79.45637512207031
493,2947,2008-12-30,81.82,84.52,80.43,83.38,45724261,0,77.7363510131836
494,2946,2008-12-31,85.96,85.96,80.73,81.47,42871070,0,77.1768569946289
495,2945,2009-01-01,81.82,84.9,81.82,84.39,28030288,0,78.06654357910156
496,2944,2009-01-02,84.55,87.24,84.05,85.68,35547693,0,79.1261215209961
497,2943,2009-01-05,86.45,91.64,86.21,90.89,47221850,0,80.53981018066406
498,2942,2009-01-06,87.27,96.49,87.27,95.17,77633649,0,82.1437759399414
499,2941,2009-01-07,96.0,97.93,82.55,85.06,105540451,0,84.61454010009766
500,2940,2009-01-09,83.4,87.82,80.18,83.02,69633965,0,87.99252319335938
501,2939,2009-01-12,80.0,84.24,77.85,79.64,44924852,0,88.8302993774414
502,2938,2009-01-13,79.09,81.53,76.01,77.35,54667167,0,87.37518310546875
503,2937,2009-01-14,77.94,82.0,77.94,80.2,34610862,0,84.43147277832031
504,2936,2009-01-15,78.0,78.0,72.42,74.3,53331811,0,81.03240966796875
505,2935,2009-01-16,75.45,77.76,74.3,77.05,27522192,0,78.91140747070312
506,2934,2009-01-19,77.27,80.8,74.27,75.02,33113448,0,76.83689880371094
507,2933,2009-01-20,73.27,74.15,70.95,72.05,38247627,0,75.71029663085938
508,2932,2009-01-21,70.85,70.85,65.45,67.15,65552135,0,75.00347900390625
509,2931,2009-01-22,69.45,70.16,65.23,68.74,52442098,0,73.99833679199219
510,2930,2009-01-23,60.28,71.09,60.28,66.15,59087578,0,71.98490905761719
511,2929,2009-01-27,67.81,70.73,65.29,69.29,54170220,0,70.17996215820312
512,2928,2009-01-28,70.35,75.0,69.54,74.19,64874133,0,68.48641204833984
513,2927,2009-01-29,78.18,78.85,73.2,74.56,50054675,0,67.8375244140625
514,2926,2009-01-30,73.09,76.16,71.82,75.68,49557788,0,68.9533920288086
515,2925,2009-02-02,73.19,74.93,69.64,70.02,37213555,0,70.86247253417969
516,2924,2009-02-03,70.91,73.58,69.65,71.27,39336797,0,72.85609436035156
517,2923,2009-02-04,71.82,73.68,70.24,70.85,34417658,0,73.18258666992188
518,2922,2009-02-05,70.93,72.1,70.01,71.01,27861163,0,72.6351089477539
519,2921,2009-02-06,72.55,74.34,72.0,74.02,31579878,0,71.75961303710938
520,2920,2009-02-09,73.88,78.15,73.88,77.88,37356082,0,70.98171997070312
521,2919,2009-02-10,77.82,80.36,76.4,77.95,42544012,0,71.07113647460938
522,2918,2009-02-11,76.38,79.62,72.84,79.13,42223995,0,72.45304870605469
523,2917,2009-02-12,78.85,78.98,75.76,76.62,37600090,0,74.23856353759766
524,2916,2009-02-13,76.92,79.71,76.92,78.98,35459479,0,75.97498321533203
525,2915,2009-02-16,78.82,79.98,73.81,74.36,37995474,0,76.72372436523438
526,2914,2009-02-17,79.78,79.78,69.13,70.13,61759934,0,77.20198822021484
527,2913,2009-02-18,69.64,69.96,66.36,67.18,72897044,0,76.54859924316406
528,2912,2009-02-19,66.73,69.04,65.32,65.73,64103545,0,74.48616790771484
529,2911,2009-02-20,64.73,65.21,60.18,61.06,69459280,0,71.54676818847656
530,2910,2009-02-24,59.09,62.16,57.89,61.08,85533811,0,68.59733581542969
531,2909,2009-02-25,62.0,63.62,61.53,61.93,59641318,0,65.44651794433594
532,2908,2009-02-26,60.42,62.44,57.93,59.06,94804248,0,62.87844467163086
533,2907,2009-02-27,58.91,60.73,56.55,59.55,98277729,0,61.431278228759766
534,2906,2009-03-02,59.04,59.04,54.55,55.35,66244871,0,60.35551452636719
535,2905,2009-03-03,53.64,56.95,53.33,53.75,134327787,0,59.711544036865234
536,2904,2009-03-04,54.18,55.05,50.93,51.8,139103426,0,58.60504913330078
537,2903,2009-03-05,52.18,53.59,48.38,49.1,143672595,0,57.0771598815918
538,2902,2009-03-06,47.95,51.8,45.87,48.94,277252222,0,55.2770881652832
539,2901,2009-03-09,48.88,49.53,46.91,47.81,107028086,0,53.196895599365234
540,2900,2009-03-12,49.89,52.44,49.14,51.66,150544245,0,51.3548583984375
541,2899,2009-03-13,53.82,56.86,53.09,56.12,143489274,0,49.838863372802734
542,2898,2009-03-16,56.63,59.09,55.83,58.69,122101166,0,49.515174865722656
543,2897,2009-03-17,59.0,61.33,57.1,58.8,175129674,0,50.80226135253906
544,2896,2009-03-18,59.81,62.18,59.45,60.85,90873145,0,53.17770767211914
545,2895,2009-03-19,60.97,63.0,59.32,61.44,118935839,0,55.56003952026367
546,2894,2009-03-20,60.4,61.18,58.37,58.74,81416263,0,57.69895553588867
547,2893,2009-03-23,59.82,63.62,59.35,63.05,95384740,0,59.337154388427734
548,2892,2009-03-24,64.35,67.96,63.86,64.63,125109600,0,59.79126739501953
549,2891,2009-03-25,65.45,67.25,63.48,66.46,116137670,0,60.29325866699219
550,2890,2009-03-26,68.0,68.55,66.31,68.19,102413245,0,61.167972564697266
551,2889,2009-03-27,68.56,70.51,68.06,70.04,81750779,0,62.43804931640625
552,2888,2009-03-30,68.53,68.55,60.84,61.47,121516285,0,63.98518371582031
553,2887,2009-03-31,61.91,62.96,57.15,60.51,188785267,0,65.70702362060547
554,2886,2009-04-01,63.58,64.35,58.85,63.52,123020590,0,65.40541076660156
555,2885,2009-04-02,65.45,68.85,64.77,65.58,129391559,0,63.70365905761719
556,2884,2009-04-06,67.82,69.22,65.97,68.15,120940699,0,62.370643615722656
557,2883,2009-04-08,65.54,69.02,63.03,68.44,102261274,0,62.14655303955078
558,2882,2009-04-09,69.82,73.09,67.49,72.33,139573351,0,63.14411163330078
559,2881,2009-04-13,73.64,76.64,73.64,75.75,64942707,0,64.6339340209961
560,2880,2009-04-15,74.55,83.09,67.55,80.53,103480718,0,66.77713012695312
561,2879,2009-04-16,85.38,85.38,76.75,77.74,117059816,0,69.53681182861328
562,2878,2009-04-17,79.09,83.09,78.55,80.15,91703238,0,73.01905059814453
563,2877,2009-04-20,79.86,82.91,77.01,77.57,90841806,0,75.54917907714844
564,2876,2009-04-21,74.83,75.7,71.15,72.5,111925363,0,77.34967803955078
565,2875,2009-04-22,72.55,75.09,71.02,72.74,73165554,0,77.86962890625
566,2874,2009-04-23,72.36,78.47,71.84,77.16,75504885,0,76.49212646484375
567,2873,2009-04-24,76.36,79.89,75.47,78.93,79774992,0,74.46168518066406
568,2872,2009-04-27,77.27,86.9,74.75,85.01,147298052,0,73.6376953125
569,2871,2009-04-28,85.09,85.45,78.74,79.85,95548865,0,74.18986511230469
570,2870,2009-04-29,80.73,88.09,80.73,87.13,102612361,0,76.62574768066406
571,2869,2009-05-04,89.11,97.05,89.09,96.35,102284831,0,78.45186614990234
572,2868,2009-05-05,96.36,104.36,96.36,103.47,127386138,0,80.85643768310547
573,2867,2009-05-06,103.64,104.55,96.82,98.11,136625368,0,85.18936920166016
574,2866,2009-05-07,99.09,101.34,97.85,99.87,70676771,0,91.27708435058594
575,2865,2009-05-08,100.0,100.16,93.66,94.68,79670404,0,95.64569091796875
576,2864,2009-05-11,96.77,99.59,93.27,95.15,79689175,0,98.13428497314453
577,2863,2009-05-12,94.36,102.46,94.02,101.47,79992352,0,97.90907287597656
578,2862,2009-05-13,103.27,104.49,98.47,100.21,89698537,0,96.40789031982422
579,2861,2009-05-14,98.18,98.18,94.36,97.5,69120243,0,96.22740936279297
580,2860,2009-05-15,99.24,105.27,98.55,104.49,73343033,0,96.72727966308594
581,2859,2009-05-18,123.6,134.55,120.18,128.56,354381,0,96.75809478759766
582,2858,2009-05-19,133.09,145.45,123.45,137.48,164921339,0,98.06132507324219
583,2857,2009-05-20,135.64,135.64,126.65,128.89,78260072,0,105.5373306274414
584,2856,2009-05-21,126.73,129.03,121.33,122.37,72714499,0,117.1058120727539
585,2855,2009-05-22,120.91,129.75,118.36,127.75,82922944,0,125.61090850830078
586,2854,2009-05-25,129.04,130.45,126.48,128.12,44956307,0,128.070068359375
587,2853,2009-05-26,128.17,129.09,119.67,121.09,51311067,0,128.0108184814453
588,2852,2009-05-27,123.81,129.89,123.81,129.14,43286221,0,127.1864242553711
589,2851,2009-05-28,129.98,134.53,127.31,132.78,75588678,0,124.55360412597656
590,2850,2009-05-29,133.44,137.25,132.91,134.57,44991226,0,123.63121032714844
591,2849,2009-06-01,137.95,138.31,128.85,131.37,53351573,0,125.04602813720703
