,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
335,3105,2008-05-08,105.0,107.8,104.2,106.43,2015465,0,106.33293151855469
336,3104,2008-05-09,106.0,106.4,100.02,101.24,3481500,0,106.02860260009766
337,3103,2008-05-12,101.2,105.0,99.6,103.47,1433345,0,105.89937591552734
338,3102,2008-05-13,104.0,105.59,97.6,99.43,1653760,0,104.18321228027344
339,3101,2008-05-14,99.5,102.18,98.4,101.68,2614835,0,102.94892883300781
340,3100,2008-05-15,102.8,107.98,100.0,107.43,14680535,0,101.23818969726562
341,3099,2008-05-16,111.99,114.96,108.0,114.37,13559435,0,100.52272033691406
342,3098,2008-05-20,110.27,113.99,110.27,113.28,1949690,0,102.4515609741211
343,3097,2008-05-21,112.0,112.4,109.6,111.64,2359250,0,107.38311004638672
344,3096,2008-05-22,111.0,111.0,106.5,107.49,3686335,0,111.86347961425781
345,3095,2008-05-23,107.4,108.78,102.04,102.83,2495730,0,113.89850616455078
346,3094,2008-05-26,102.4,102.4,99.2,100.16,2607415,0,112.60163879394531
347,3093,2008-05-27,100.6,104.0,97.45,98.17,3708860,0,108.55783081054688
348,3092,2008-05-28,99.02,104.0,98.01,101.85,2140595,0,103.70539855957031
349,3091,2008-05-29,101.56,102.4,98.63,99.96,3754550,0,99.50232696533203
350,3090,2008-05-30,100.26,101.38,96.25,97.41,2310870,0,98.1627197265625
351,3089,2008-06-02,98.0,99.78,95.06,95.94,2951695,0,98.11945343017578
352,3088,2008-06-03,94.0,95.8,92.64,94.38,1434610,0,97.82241821289062
353,3087,2008-06-04,94.8,95.88,92.2,93.12,2258090,0,97.02191925048828
354,3086,2008-06-05,94.0,94.0,89.03,90.62,3550350,0,95.82194519042969
355,3085,2008-06-06,92.6,92.6,87.3,89.77,5195225,0,94.48200988769531
356,3084,2008-06-09,86.0,90.0,83.2,89.48,3595445,0,92.77721405029297
357,3083,2008-06-10,88.0,90.17,87.05,89.52,2436585,0,91.1647720336914
358,3082,2008-06-11,90.2,91.0,89.01,89.57,2093700,0,90.03656768798828
359,3081,2008-06-12,88.4,92.55,84.85,89.96,2868040,0,89.51058197021484
360,3080,2008-06-13,84.2,92.6,84.2,87.27,3443840,0,89.44156646728516
361,3079,2008-06-16,91.0,91.98,88.4,91.0,2286115,0,89.70673370361328
362,3078,2008-06-17,91.0,94.58,89.42,94.24,4693585,0,89.24575805664062
363,3077,2008-06-18,95.0,95.6,91.24,91.54,3023830,0,89.57866668701172
364,3076,2008-06-19,88.2,90.9,86.3,87.02,4545225,0,91.25004577636719
365,3075,2008-06-20,90.98,90.98,85.11,86.15,3282395,0,92.27237701416016
366,3074,2008-06-23,84.8,85.8,82.31,84.22,2009035,0,91.15550231933594
367,3073,2008-06-24,84.22,86.18,82.84,84.18,2662840,0,88.98486328125
368,3072,2008-06-25,81.6,85.9,78.7,84.53,4943420,0,86.4771728515625
369,3071,2008-06-26,84.8,86.94,82.85,84.9,4317925,0,84.56787872314453
370,3070,2008-06-27,83.49,83.49,79.2,80.41,3076530,0,83.64856719970703
371,3069,2008-06-30,80.0,80.98,73.4,74.65,4009930,0,83.59107971191406
372,3068,2008-07-01,76.0,76.0,69.0,70.18,2757960,0,82.68311309814453
373,3067,2008-07-02,70.18,80.8,66.02,77.39,4367680,0,79.91608428955078
374,3066,2008-07-03,74.42,79.68,72.18,76.88,5356900,0,75.81697845458984
375,3065,2008-07-04,77.96,78.52,74.52,77.69,3013485,0,74.27427673339844
376,3064,2008-07-07,79.78,81.0,76.1,77.24,1914250,0,74.5423812866211
377,3063,2008-07-08,74.4,78.96,73.62,74.93,3891260,0,75.73795318603516
378,3062,2008-07-09,76.6,79.54,76.2,77.38,2234755,0,76.86515045166016
379,3061,2008-07-10,76.2,79.58,75.99,79.24,2895005,0,76.95343017578125
380,3060,2008-07-11,79.8,82.27,78.22,79.15,3716405,0,77.10148620605469
381,3059,2008-07-14,79.15,81.8,77.42,81.03,1963625,0,77.82426452636719
382,3058,2008-07-15,77.0,80.0,77.0,78.67,3203640,0,78.6087646484375
383,3057,2008-07-16,79.0,80.58,77.26,78.4,2269575,0,79.63856506347656
384,3056,2008-07-17,79.63,83.0,79.2,82.41,2706810,0,79.8375015258789
385,3055,2008-07-18,83.98,89.0,81.8,88.22,2545025,0,79.38587951660156
386,3054,2008-07-21,88.0,93.0,88.0,91.9,3930905,0,79.85034942626953
387,3053,2008-07-22,93.0,95.78,92.4,94.03,3739650,0,82.35781860351562
388,3052,2008-07-23,98.0,102.53,96.0,101.77,5297945,0,86.27532958984375
389,3051,2008-07-24,102.4,103.6,95.13,96.41,4075775,0,90.31896209716797
390,3050,2008-07-25,94.41,99.0,92.4,97.78,3193645,0,95.44593048095703
391,3049,2008-07-28,98.4,99.8,95.6,98.21,3179350,0,98.0511245727539
392,3048,2008-07-29,96.0,98.38,89.32,90.41,5245195,0,98.73699188232422
393,3047,2008-07-30,94.97,95.3,91.8,92.99,6625180,0,98.45785522460938
394,3046,2008-07-31,94.0,94.8,89.2,90.35,4041720,0,95.43911743164062
395,3045,2008-08-01,85.11,97.8,85.11,96.74,4297120,0,92.6869125366211
396,3044,2008-08-04,97.76,99.99,95.1,98.35,3028225,0,90.33148956298828
397,3043,2008-08-05,98.35,102.4,97.62,102.1,5535910,0,90.80337524414062
398,3042,2008-08-06,103.0,108.58,98.2,99.2,8062525,0,93.1732177734375
399,3041,2008-08-07,99.6,102.96,99.24,100.45,3260360,0,96.8586196899414
400,3040,2008-08-08,101.36,101.36,96.4,99.97,3887090,0,99.18937683105469
401,3039,2008-08-11,102.0,105.86,100.8,103.36,4487585,0,100.40855407714844
402,3038,2008-08-12,104.4,104.4,98.64,99.6,3388395,0,100.64180755615234
403,3037,2008-08-13,98.0,100.94,97.24,100.04,4001800,0,101.40950012207031
404,3036,2008-08-14,100.2,100.2,91.78,93.18,3528510,0,101.09402465820312
405,3035,2008-08-18,93.18,94.78,90.63,93.82,3525015,0,100.35610961914062
406,3034,2008-08-19,92.32,93.56,90.81,91.68,5161130,0,97.55644989013672
407,3033,2008-08-20,92.8,93.76,91.74,93.03,2178190,0,94.76500701904297
408,3032,2008-08-21,93.2,93.36,88.62,89.28,2391665,0,92.36358642578125
409,3031,2008-08-22,89.4,90.0,87.44,88.93,2581630,0,91.32599639892578
410,3030,2008-08-25,90.6,93.0,89.4,90.29,1972655,0,90.21530151367188
411,3029,2008-08-26,88.8,91.98,88.22,91.55,2032215,0,89.24068450927734
412,3028,2008-08-27,92.5,92.89,91.2,92.12,3613260,0,89.09757995605469
413,3027,2008-08-28,92.12,92.38,88.83,89.95,2629040,0,89.8503189086914
414,3026,2008-08-29,92.22,96.8,92.22,96.14,3913270,0,90.99678039550781
415,3025,2008-09-01,95.22,97.8,94.41,97.26,2641125,0,91.31946563720703
416,3024,2008-09-02,97.7,104.59,97.7,103.19,6787435,0,92.90632629394531
417,3023,2008-09-04,102.0,104.78,100.45,103.96,4037940,0,95.1179428100586
418,3022,2008-09-05,102.06,102.76,100.02,100.68,4796515,0,98.68539428710938
419,3021,2008-09-08,104.02,105.3,103.2,103.52,2057180,0,102.09473419189453
420,3020,2008-09-09,103.0,103.0,99.21,99.86,3523585,0,103.18730926513672
421,3019,2008-09-10,98.6,101.76,97.1,99.86,9237360,0,103.52677154541016
422,3018,2008-09-11,99.2,101.59,97.11,100.4,3867405,0,102.32133483886719
423,3017,2008-09-12,101.02,103.2,100.26,102.01,4954040,0,100.64701080322266
424,3016,2008-09-15,103.38,103.38,93.65,97.71,5106895,0,99.48812103271484
425,3015,2008-09-16,96.0,101.4,94.6,100.95,6376135,0,99.48108673095703
426,3014,2008-09-17,101.85,102.96,97.65,99.08,6235405,0,98.70738983154297
427,3013,2008-09-18,99.0,103.8,95.0,103.39,5004080,0,98.72112274169922
428,3012,2008-09-19,104.0,106.0,103.3,104.73,5120120,0,98.67962646484375
429,3011,2008-09-22,105.4,106.0,102.0,103.16,3586575,0,99.94739532470703
430,3010,2008-09-23,101.8,103.2,99.24,99.82,4205035,0,101.99889373779297
431,3009,2008-09-24,101.0,101.3,98.82,99.79,4133755,0,103.26167297363281
432,3008,2008-09-25,100.0,100.29,97.2,98.3,4953890,0,102.60327911376953
433,3007,2008-09-26,98.6,99.18,94.04,94.5,4166490,0,101.18742370605469
434,3006,2008-09-29,93.8,95.8,90.23,91.97,2731675,0,99.48544311523438
435,3005,2008-09-30,88.6,95.93,88.6,94.99,4337965,0,97.01983642578125
436,3004,2008-10-01,97.8,100.3,93.65,98.81,4756445,0,94.16094970703125
437,3003,2008-10-03,96.04,100.0,94.0,97.81,2702925,0,92.97032928466797
438,3002,2008-10-06,97.02,98.55,95.27,97.48,3553435,0,94.24730682373047
439,3001,2008-10-07,99.24,101.6,95.0,99.35,4773030,0,96.06283569335938
440,3000,2008-10-08,96.4,98.8,93.86,97.95,4006820,0,97.36190032958984
441,2999,2008-10-10,95.2,100.39,91.25,92.1,12098765,0,98.55903625488281
442,2998,2008-10-13,94.8,100.2,94.8,99.9,5982870,0,98.95663452148438
443,2997,2008-10-14,102.06,104.0,97.12,98.32,6280555,0,96.9882583618164
444,2996,2008-10-15,96.2,99.97,96.2,97.51,7388375,0,96.7812271118164
445,2995,2008-10-16,96.8,101.98,92.06,99.82,6726655,0,97.2590103149414
446,2994,2008-10-17,100.0,102.7,98.02,98.87,6000000,0,97.52642059326172
447,2993,2008-10-20,99.6,102.46,96.65,100.0,3513150,0,98.24839782714844
448,2992,2008-10-21,101.0,101.8,99.05,100.15,2272280,0,98.7185287475586
449,2991,2008-10-22,100.0,100.0,94.0,94.43,2898795,0,99.21524810791016
450,2990,2008-10-23,91.2,98.76,91.2,95.04,5725305,0,99.63582611083984
451,2989,2008-10-24,91.05,95.38,81.21,83.99,3948105,0,98.0964126586914
452,2988,2008-10-27,84.01,84.01,74.63,79.21,2621000,0,96.1737060546875
453,2987,2008-10-28,83.0,88.0,81.4,82.49,484985,0,91.44729614257812
454,2986,2008-10-29,86.4,86.4,78.11,80.24,5471465,0,85.34315490722656
455,2985,2008-10-31,83.0,86.0,80.4,84.14,4280570,0,81.55928039550781
456,2984,2008-11-03,88.48,91.8,88.23,90.52,4435885,0,79.60890197753906
457,2983,2008-11-04,89.4,97.8,89.4,97.08,3863815,0,80.15059661865234
458,2982,2008-11-05,99.0,102.4,96.42,98.97,5997485,0,83.62374114990234
459,2981,2008-11-06,96.4,99.6,92.43,94.1,5329485,0,89.51187896728516
460,2980,2008-11-07,94.5,99.8,93.03,99.16,3477320,0,95.45761108398438
461,2979,2008-11-10,98.41,101.99,97.0,100.45,3660165,0,98.0378646850586
462,2978,2008-11-11,99.4,101.0,96.31,97.41,3576595,0,99.46013641357422
463,2977,2008-11-12,91.03,98.38,91.03,92.87,2706725,0,100.42018127441406
464,2976,2008-11-14,95.0,97.0,92.8,94.14,2321720,0,99.86061096191406
465,2975,2008-11-17,92.2,95.25,88.65,93.67,3763610,0,97.1654052734375
466,2974,2008-11-18,92.11,93.38,89.25,90.48,3711370,0,94.58351135253906
467,2973,2008-11-19,90.48,92.96,88.23,89.15,8217025,0,92.83203125
468,2972,2008-11-20,88.0,88.0,83.0,85.62,4204645,0,91.06629943847656
469,2971,2008-11-21,83.11,92.0,83.11,90.13,3669590,0,89.39037322998047
470,2970,2008-11-24,91.68,92.16,86.05,87.79,4455260,0,87.28474426269531
471,2969,2008-11-25,89.0,91.0,86.61,87.02,3657590,0,86.95474243164062
472,2968,2008-11-26,86.01,89.8,83.91,89.52,5305110,0,87.09523010253906
473,2967,2008-11-28,82.31,93.0,82.31,89.08,5015445,0,87.12887573242188
474,2966,2008-12-01,89.97,91.58,82.28,82.93,5337905,0,87.83587646484375
475,2965,2008-12-02,78.22,82.78,78.22,82.26,8475275,0,88.6198959350586
476,2964,2008-12-03,82.61,87.0,82.02,86.05,5260470,0,87.38243103027344
477,2963,2008-12-04,82.46,90.79,82.46,90.25,4060915,0,85.21047973632812
478,2962,2008-12-05,88.0,92.7,88.0,89.2,4801220,0,84.40804290771484
479,2961,2008-12-08,91.6,93.58,89.22,89.97,4681840,0,85.8455581665039
480,2960,2008-12-10,89.42,92.0,88.12,90.05,4111930,0,87.66907501220703
481,2959,2008-12-11,88.01,92.14,88.01,91.19,2814810,0,89.20380401611328
482,2958,2008-12-12,89.24,94.9,88.4,93.5,2718950,0,90.12572479248047
483,2957,2008-12-15,96.4,97.6,93.8,94.44,3025755,0,90.78514862060547
484,2956,2008-12-16,94.22,96.8,93.43,96.38,2559360,0,91.81420135498047
485,2955,2008-12-17,90.0,98.0,90.0,96.44,3713410,0,93.01185607910156
486,2954,2008-12-18,94.2,101.57,94.2,100.6,4995960,0,94.46353149414062
487,2953,2008-12-19,98.44,105.31,98.44,104.33,4455505,0,95.60015106201172
488,2952,2008-12-22,103.02,107.8,103.02,105.06,4666005,0,97.44678497314453
489,2951,2008-12-23,105.11,105.11,99.7,100.84,3116020,0,100.29212951660156
490,2950,2008-12-24,96.31,102.26,96.31,101.38,3391575,0,102.97129821777344
491,2949,2008-12-26,100.2,103.56,99.16,99.71,2527345,0,103.29190063476562
492,2948,2008-12-29,96.63,102.77,96.63,102.45,3438350,0,102.39806365966797
493,2947,2008-12-30,101.2,106.9,101.2,106.22,3482905,0,100.77310180664062
494,2946,2008-12-31,106.31,107.6,104.12,105.34,3330345,0,100.19563293457031
495,2945,2009-01-01,105.62,106.8,105.22,106.34,1809305,0,101.5985107421875
496,2944,2009-01-02,104.23,108.13,104.23,106.43,2973855,0,103.27698516845703
497,2943,2009-01-05,109.54,109.54,106.64,107.16,3037185,0,104.77513122558594
498,2942,2009-01-06,103.05,107.16,103.05,106.09,4110100,0,105.75807189941406
499,2941,2009-01-07,103.22,107.0,96.2,97.66,6538860,0,106.43167877197266
500,2940,2009-01-09,91.15,98.4,91.15,97.13,3834090,0,106.427978515625
501,2939,2009-01-12,95.2,97.2,93.05,94.68,3369980,0,103.370849609375
502,2938,2009-01-13,92.51,96.34,92.51,94.49,3071710,0,99.58294677734375
503,2937,2009-01-14,95.8,96.8,93.23,95.39,2421175,0,96.09708404541016
504,2936,2009-01-15,80.0,94.6,80.0,88.77,8321510,0,93.86829376220703
505,2935,2009-01-16,89.8,98.52,89.0,91.08,2346000,0,93.27735900878906
506,2934,2009-01-19,89.0,92.3,89.0,91.21,1502330,0,91.6921615600586
507,2933,2009-01-20,90.0,90.8,87.2,88.13,3494310,0,90.69991302490234
508,2932,2009-01-21,84.67,88.42,84.67,86.2,5452225,0,90.51025390625
509,2931,2009-01-22,87.48,87.98,85.0,85.45,4261210,0,89.88453674316406
510,2930,2009-01-23,82.44,85.8,80.02,81.32,5403815,0,88.60356903076172
511,2929,2009-01-27,80.24,83.8,77.37,78.76,15673100,0,87.18197631835938
512,2928,2009-01-28,76.01,80.5,76.01,79.11,8385360,0,84.96499633789062
513,2927,2009-01-29,80.96,81.4,77.45,78.0,14428745,0,82.2426528930664
514,2926,2009-01-30,75.05,80.91,75.05,80.12,14851485,0,80.18977355957031
515,2925,2009-02-02,81.0,81.5,77.64,78.22,11013730,0,78.80846405029297
516,2924,2009-02-03,79.04,80.63,78.6,79.55,5056330,0,78.70149993896484
517,2923,2009-02-04,80.4,81.0,79.63,80.19,3139425,0,78.74725341796875
518,2922,2009-02-05,80.0,80.56,78.26,79.33,2771750,0,79.11763763427734
519,2921,2009-02-06,80.0,80.59,79.62,79.87,2190200,0,79.7279281616211
520,2920,2009-02-09,80.14,81.3,80.0,80.95,4639825,0,80.0225601196289
521,2919,2009-02-10,81.4,83.59,80.62,81.78,6243100,0,80.16177368164062
522,2918,2009-02-11,81.0,81.96,80.22,81.3,3492650,0,80.4734115600586
523,2917,2009-02-12,81.0,82.0,80.2,80.49,2801365,0,81.00469970703125
524,2916,2009-02-13,78.0,82.5,78.0,81.71,2707125,0,81.32830047607422
525,2915,2009-02-16,80.0,82.09,77.02,78.25,5079655,0,81.17041015625
526,2914,2009-02-17,76.0,78.0,73.5,73.82,5785970,0,81.1220932006836
527,2913,2009-02-18,72.8,74.6,71.46,72.86,8245055,0,80.21033477783203
528,2912,2009-02-19,70.0,75.2,70.0,74.96,4241145,0,77.8322525024414
529,2911,2009-02-20,70.0,74.18,70.0,72.53,8680745,0,75.13067626953125
530,2910,2009-02-24,70.4,71.6,67.65,69.31,8273760,0,73.6985092163086
531,2909,2009-02-25,70.0,71.18,67.65,68.28,4704870,0,72.74560546875
532,2908,2009-02-26,67.0,68.69,64.4,64.84,13282990,0,71.36912536621094
533,2907,2009-02-27,60.0,68.3,60.0,67.52,16823045,0,69.84913635253906
534,2906,2009-03-02,67.6,67.6,64.2,65.04,5245335,0,67.83821868896484
535,2905,2009-03-03,62.0,65.6,61.72,62.47,6992090,0,66.80606079101562
536,2904,2009-03-04,61.22,63.76,60.85,61.21,10790370,0,66.02297973632812
537,2903,2009-03-05,62.0,62.98,57.52,58.41,13872075,0,64.85038757324219
538,2902,2009-03-06,58.74,62.98,57.2,62.18,18669860,0,63.43128967285156
539,2901,2009-03-09,60.62,62.76,59.42,60.84,11411465,0,61.58774185180664
540,2900,2009-03-12,60.0,64.12,60.0,63.27,7199595,0,60.9102783203125
541,2899,2009-03-13,66.0,67.97,63.6,67.27,12758290,0,60.77651596069336
542,2898,2009-03-16,68.8,69.88,67.42,68.43,10979050,0,61.45004653930664
543,2897,2009-03-17,69.49,69.77,65.44,65.64,11240870,0,63.34464645385742
544,2896,2009-03-18,66.4,69.76,66.2,68.02,14416465,0,65.67815399169922
545,2895,2009-03-19,68.4,69.1,66.25,68.53,9113935,0,66.83423614501953
546,2894,2009-03-20,68.0,69.56,66.04,66.52,3791230,0,67.53633117675781
547,2893,2009-03-23,67.8,73.2,67.24,72.31,12573420,0,68.0139389038086
548,2892,2009-03-24,73.0,76.4,71.85,73.38,15485140,0,67.73297882080078
549,2891,2009-03-25,73.46,81.3,73.0,79.62,14265445,0,68.5521469116211
550,2890,2009-03-26,81.48,85.8,78.65,82.87,30902915,0,70.12667083740234
551,2889,2009-03-27,81.31,89.97,81.31,87.77,15427820,0,73.23826599121094
552,2888,2009-03-30,87.74,87.74,78.0,79.09,14521590,0,77.22921752929688
553,2887,2009-03-31,80.02,83.76,76.44,82.29,19676615,0,81.86552429199219
554,2886,2009-04-01,82.45,83.98,78.46,81.15,20579895,0,83.10172271728516
555,2885,2009-04-02,83.0,88.34,83.0,85.77,10343685,0,82.86017608642578
556,2884,2009-04-06,89.09,91.1,86.8,90.05,16849810,0,81.83466339111328
557,2883,2009-04-08,88.96,90.8,84.46,89.63,12281700,0,82.05343627929688
558,2882,2009-04-09,91.2,93.75,88.8,90.92,9178615,0,84.174072265625
559,2881,2009-04-13,91.06,93.56,89.41,90.4,7841755,0,86.53290557861328
560,2880,2009-04-15,88.8,95.31,87.03,95.02,8488665,0,88.57591247558594
561,2879,2009-04-16,95.78,101.9,95.0,96.98,16056845,0,89.71243286132812
562,2878,2009-04-17,97.2,101.2,97.2,98.4,7766545,0,91.42903900146484
563,2877,2009-04-20,101.19,102.56,95.44,97.01,8955855,0,93.64508819580078
564,2876,2009-04-21,94.2,99.18,91.44,93.15,13645515,0,95.8614273071289
565,2875,2009-04-22,95.6,97.57,92.6,94.3,9092150,0,96.94799041748047
566,2874,2009-04-23,94.3,102.0,92.12,98.77,7432540,0,95.9034194946289
567,2873,2009-04-24,99.2,104.33,99.2,103.69,8161570,0,94.46399688720703
568,2872,2009-04-27,100.25,108.94,100.25,104.63,9083330,0,94.78274536132812
569,2871,2009-04-28,101.22,105.97,93.1,94.38,10566540,0,97.50414276123047
570,2870,2009-04-29,96.8,97.58,93.8,95.58,8006870,0,100.88282775878906
571,2869,2009-05-04,98.88,101.3,97.11,100.66,13046100,0,100.20339965820312
572,2868,2009-05-05,101.98,104.0,98.48,100.77,9909085,0,97.90969848632812
573,2867,2009-05-06,101.2,103.96,100.73,101.22,8660345,0,97.38990783691406
574,2866,2009-05-07,102.0,106.0,101.67,104.95,5768500,0,98.12841796875
575,2865,2009-05-08,104.04,106.4,102.42,105.75,5908240,0,99.30728912353516
576,2864,2009-05-11,105.24,106.94,102.4,104.43,6045505,0,101.45868682861328
577,2863,2009-05-12,104.43,110.7,103.02,110.02,11545920,0,103.72554016113281
578,2862,2009-05-13,110.06,114.9,109.07,112.55,11483760,0,104.8658218383789
579,2861,2009-05-14,111.0,114.31,108.11,112.45,12515130,0,106.83500671386719
580,2860,2009-05-15,113.0,117.8,112.32,114.95,12327880,0,109.53790283203125
581,2859,2009-05-18,124.0,136.0,124.0,131.55,165340,0,111.6444320678711
582,2858,2009-05-19,140.0,145.0,133.0,137.88,15620715,0,113.4929428100586
583,2857,2009-05-20,137.8,141.7,133.23,135.33,9329020,0,120.26890563964844
584,2856,2009-05-21,137.8,139.4,132.62,133.75,9472975,0,129.762451171875
585,2855,2009-05-22,134.0,136.6,129.12,132.63,5685075,0,136.1927032470703
586,2854,2009-05-25,134.3,134.3,127.56,128.57,6753655,0,137.87692260742188
587,2853,2009-05-26,128.6,133.8,127.0,127.74,3398040,0,136.15396118164062
588,2852,2009-05-27,132.2,133.2,130.0,131.74,3725615,0,131.93165588378906
589,2851,2009-05-28,125.14,133.78,125.14,132.86,2985850,0,127.70503997802734
590,2850,2009-05-29,134.02,135.2,132.4,134.16,3450105,0,126.52262878417969
591,2849,2009-06-01,136.88,136.88,131.71,132.7,2611595,0,127.7012939453125
592,2848,2009-06-02,134.8,134.88,126.66,129.26,5840890,0,130.025390625
593,2847,2009-06-03,130.02,132.89,128.2,131.44,5249415,0,131.5621337890625
594,2846,2009-06-04,129.96,133.0,124.67,132.33,4490620,0,130.9479522705078
595,2845,2009-06-05,133.2,134.0,129.66,130.85,2376865,0,130.44119262695312
596,2844,2009-06-08,130.0,131.97,119.07,121.29,5741425,0,130.7058868408203
597,2843,2009-06-09,120.21,124.98,118.02,122.17,3874445,0,130.73362731933594
598,2842,2009-06-10,122.4,127.7,122.4,126.5,2678220,0,127.09574127197266
599,2841,2009-06-11,127.6,127.6,121.2,122.53,3247850,0,123.30974578857422
600,2840,2009-06-12,122.8,126.4,118.04,118.6,3527545,0,122.62640380859375
601,2839,2009-06-15,116.6,123.58,116.6,122.28,4180885,0,122.34799194335938
602,2838,2009-06-16,121.0,126.97,119.64,126.17,3864975,0,120.81937408447266
603,2837,2009-06-17,126.97,129.4,121.0,122.97,4145620,0,120.55291748046875
604,2836,2009-06-18,123.74,128.0,122.4,123.44,5005095,0,122.55095672607422
605,2835,2009-06-19,127.94,129.17,124.81,128.41,3223610,0,123.83574676513672
606,2834,2009-06-22,129.37,131.96,129.0,129.74,3680910,0,124.34349060058594
607,2833,2009-06-23,127.0,129.4,124.06,125.03,3674340,0,126.11347961425781
608,2832,2009-06-24,125.6,126.36,124.02,124.74,2213835,0,128.43026733398438
609,2831,2009-06-25,128.0,129.54,125.2,126.29,2695135,0,128.37356567382812
610,2830,2009-06-26,126.63,133.4,124.14,131.04,4335975,0,126.91577911376953
611,2829,2009-06-29,131.11,137.98,131.0,136.01,6606820,0,125.91593170166016
612,2828,2009-06-30,136.6,138.8,134.7,135.55,6952980,0,127.23654174804688
613,2827,2009-07-01,130.45,138.2,130.45,136.78,3052875,0,131.02267456054688
614,2826,2009-07-02,130.31,137.8,130.31,133.54,3508025,0,134.41030883789062
615,2825,2009-07-03,130.03,139.92,130.03,138.89,3293925,0,136.6771240234375
616,2824,2009-07-06,134.01,142.4,126.2,128.27,5409510,0,136.35302734375
617,2823,2009-07-07,126.02,130.97,122.02,124.84,3843190,0,136.85684204101562
