,Date,open,high,low,close,volume,unknown
450,2019-01-28,285.65,286.6,277.3,281.6,18905470,0
451,2019-01-25,289.6,291.0,283.2,285.4,11121223,0
452,2019-01-24,286.65,289.9,285.5,288.05,11532528,0
453,2019-01-23,290.45,292.95,285.5,286.65,10304608,0
454,2019-01-22,293.0,293.0,288.2,290.25,11297989,0
455,2019-01-21,295.9,296.75,291.45,292.45,10188647,0
456,2019-01-18,298.75,299.85,294.25,294.95,9082501,0
457,2019-01-17,303.9,304.35,295.6,297.4,15974634,0
458,2019-01-16,303.0,306.65,302.1,303.15,12111480,0
459,2019-01-15,302.0,303.6,301.1,301.65,9444374,0
460,2019-01-14,301.0,303.6,299.55,300.4,10372933,0
461,2019-01-11,305.4,306.2,300.95,302.75,12702551,0
462,2019-01-10,305.1,307.5,303.5,305.55,16295468,0
463,2019-01-09,306.0,307.1,300.75,305.3,21109911,0
464,2019-01-08,295.8,306.0,294.75,305.3,22949961,0
465,2019-01-07,301.05,301.5,295.2,296.3,14579399,0
466,2019-01-04,292.1,299.0,291.5,297.65,19514041,0
467,2019-01-03,295.0,295.55,290.1,291.1,17548347,0
468,2019-01-02,299.1,302.5,293.1,293.9,25559853,0
469,2019-01-01,297.5,300.7,293.85,299.6,11837127,0
470,2018-12-31,297.2,298.25,295.5,295.9,9526067,0
471,2018-12-28,293.6,297.1,293.55,294.8,12876558,0
472,2018-12-27,296.7,297.6,291.5,292.15,15304564,0
473,2018-12-26,292.85,295.0,287.15,294.15,12684324,0
474,2018-12-24,293.5,295.0,290.15,293.05,12048877,0
475,2018-12-21,293.65,296.5,290.8,291.9,15777301,0
476,2018-12-20,298.35,301.65,293.15,294.05,19222232,0
477,2018-12-19,294.7,302.0,294.7,300.7,26124125,0
478,2018-12-18,287.85,294.0,287.0,292.75,13606582,0
479,2018-12-17,289.3,291.45,287.3,289.5,12728014,0
480,2018-12-14,288.5,290.8,287.05,289.2,12156361,0
481,2018-12-13,290.0,294.0,285.75,289.0,24097152,0
482,2018-12-12,283.75,285.85,282.2,285.25,21765939,0
483,2018-12-11,268.35,283.25,268.35,281.25,30927239,0
484,2018-12-10,271.0,276.4,270.15,274.2,11947887,0
485,2018-12-07,277.0,277.35,272.1,275.4,10165275,0
486,2018-12-06,278.0,279.25,275.1,275.65,11083451,0
487,2018-12-05,282.45,283.2,277.05,280.15,14893748,0
488,2018-12-04,287.95,287.95,281.9,282.55,11897307,0
489,2018-12-03,286.7,287.9,283.25,286.8,15772176,0
490,2018-11-30,288.8,290.9,283.2,284.65,17583510,0
491,2018-11-29,289.3,289.65,284.25,286.4,27919104,0
492,2018-11-28,289.4,292.45,283.0,284.55,19837609,0
493,2018-11-27,284.6,290.5,284.05,289.4,21242956,0
494,2018-11-26,284.1,287.25,279.6,286.4,16846820,0
495,2018-11-22,285.95,287.05,281.6,282.7,12066797,0
496,2018-11-21,283.45,289.55,283.05,287.05,16167419,0
497,2018-11-20,285.9,288.55,282.5,283.45,12900924,0
498,2018-11-19,293.5,293.5,286.05,288.15,13799970,0
499,2018-11-16,285.9,291.8,282.6,290.9,24805910,0
500,2018-11-15,283.85,287.05,281.15,285.4,18445463,0
501,2018-11-14,280.4,287.7,278.0,283.6,52674807,0
502,2018-11-13,276.3,279.7,273.35,278.05,25633628,0
503,2018-11-12,283.7,283.7,276.85,277.95,24044907,0
504,2018-11-09,287.0,287.5,282.45,283.25,19201007,0
505,2018-11-07,288.9,288.9,285.95,286.55,3312160,0
506,2018-11-06,296.1,298.3,283.9,286.45,40688243,0
507,2018-11-05,286.45,300.0,283.5,294.95,44619891,0
508,2018-11-02,287.9,292.8,283.2,285.35,27760214,0
509,2018-11-01,283.0,289.0,278.85,285.9,29144808,0
510,2018-10-31,275.0,282.75,268.6,281.4,28137370,0
511,2018-10-30,267.5,279.1,266.0,273.15,33401683,0
512,2018-10-29,250.0,269.25,248.4,267.9,37768359,0
513,2018-10-26,252.0,252.5,247.4,248.1,20543437,0
514,2018-10-25,254.5,255.0,248.4,249.55,33066232,0
515,2018-10-24,260.25,261.8,252.8,255.7,25636533,0
516,2018-10-23,258.0,259.0,255.0,255.65,20206307,0
517,2018-10-22,266.0,266.0,259.45,260.35,19933462,0
518,2018-10-19,259.7,264.2,258.1,261.1,28474307,0
519,2018-10-17,273.75,275.0,260.0,261.15,21631573,0
520,2018-10-16,264.6,270.85,263.35,270.3,33597068,0
521,2018-10-15,264.4,265.7,261.1,263.2,21965859,0
522,2018-10-12,266.0,267.9,261.5,263.75,42967696,0
523,2018-10-11,268.0,271.5,260.6,262.15,46291120,0
524,2018-10-10,261.6,280.45,261.2,278.65,31772330,0
525,2018-10-09,268.0,268.15,260.0,262.95,16010883,0
526,2018-10-08,259.75,268.5,258.35,265.75,21100804,0
527,2018-10-05,271.0,271.0,256.0,258.35,36628643,0
528,2018-10-04,267.95,272.7,265.7,271.35,17754204,0
529,2018-10-03,273.35,278.7,270.6,271.7,19714943,0
530,2018-10-01,265.5,275.2,264.1,273.85,17711738,0
531,2018-09-28,266.4,273.5,262.5,265.5,33803139,0
532,2018-09-27,264.5,268.6,263.75,265.35,24829383,0
533,2018-09-26,274.0,274.0,262.75,263.85,23951904,0
534,2018-09-25,264.0,272.95,260.8,270.9,28948831,0
535,2018-09-24,272.7,273.0,262.6,264.35,24633374,0
536,2018-09-21,274.2,279.45,253.4,270.6,39308482,0
537,2018-09-19,275.4,282.85,270.5,271.5,40759431,0
538,2018-09-18,285.0,286.9,272.4,273.8,33901000,0
539,2018-09-17,288.5,288.5,284.1,285.3,16089996,0
540,2018-09-14,290.1,291.8,288.7,290.65,15149585,0
541,2018-09-12,284.0,286.7,280.0,285.3,22717796,0
542,2018-09-11,287.35,291.45,281.65,282.6,28361400,0
543,2018-09-10,290.65,293.25,283.8,284.85,23354395,0
544,2018-09-07,295.9,295.9,289.45,291.65,23716678,0
545,2018-09-06,298.0,299.85,294.5,296.45,18001336,0
546,2018-09-05,296.5,298.85,290.4,296.55,22922686,0
547,2018-09-04,306.8,307.45,295.45,296.4,42859084,0
548,2018-09-03,312.5,312.5,304.8,306.35,14708076,0
549,2018-08-31,307.9,310.65,304.55,309.6,18100140,0
550,2018-08-30,309.3,310.5,306.0,308.6,19935935,0
551,2018-08-29,306.8,312.0,305.75,309.7,24320824,0
552,2018-08-28,308.05,310.25,303.4,305.35,16890236,0
553,2018-08-27,304.0,310.35,303.3,308.0,28111768,0
554,2018-08-24,300.6,305.7,299.0,300.45,18869585,0
555,2018-08-23,306.95,306.95,298.3,302.45,22721004,0
556,2018-08-21,308.3,308.85,303.35,307.0,14139592,0
557,2018-08-20,304.1,308.7,303.6,307.65,20240462,0
558,2018-08-17,295.0,302.7,294.05,302.1,21931134,0
559,2018-08-16,293.5,298.4,290.25,292.7,31083900,0
560,2018-08-14,296.7,298.95,293.35,294.9,25294933,0
561,2018-08-13,296.0,302.8,291.1,294.15,58127432,0
562,2018-08-10,317.65,326.4,300.5,304.45,111510771,0
563,2018-08-09,312.95,319.85,310.15,317.4,46464355,0
564,2018-08-08,304.05,310.9,303.05,308.7,20498279,0
565,2018-08-07,309.85,311.7,303.05,304.05,23929123,0
566,2018-08-06,300.6,311.35,300.6,308.5,31576923,0
567,2018-08-03,294.6,299.95,294.5,299.25,18254462,0
568,2018-08-02,293.0,296.4,290.55,293.9,15665209,0
569,2018-08-01,294.5,298.0,288.35,295.1,33885474,0
570,2018-07-31,297.0,302.4,291.8,293.5,36510328,0
571,2018-07-30,289.2,299.55,289.2,297.4,40949610,0
572,2018-07-27,289.5,297.0,285.1,286.75,32175436,0
573,2018-07-26,275.1,289.4,274.2,287.7,53496546,0
574,2018-07-25,268.0,272.85,265.65,271.85,13099277,0
575,2018-07-24,267.2,269.2,265.55,266.85,9320281,0
576,2018-07-23,262.0,267.5,260.6,266.35,17013119,0
577,2018-07-20,259.9,263.0,258.55,261.5,6120163,0
578,2018-07-19,259.4,263.5,256.2,260.2,9958284,0
579,2018-07-18,260.1,262.5,256.15,259.55,17641125,0
580,2018-07-17,250.7,259.85,250.45,259.05,16067598,0
581,2018-07-16,257.0,257.5,251.0,251.6,8965623,0
582,2018-07-13,262.1,262.4,256.8,257.75,11976239,0
583,2018-07-12,261.4,264.5,261.15,262.75,10642215,0
584,2018-07-11,262.65,262.65,257.9,259.1,12857179,0
585,2018-07-10,263.85,265.75,262.4,263.75,11487165,0
586,2018-07-09,258.2,262.4,257.95,261.55,13220744,0
587,2018-07-06,256.1,260.8,255.55,257.2,16174019,0
588,2018-07-05,257.9,258.7,255.15,256.45,11215032,0
589,2018-07-04,255.75,258.35,254.5,257.45,14206935,0
590,2018-07-03,259.6,260.9,256.4,257.5,16099030,0
591,2018-07-02,258.95,261.75,254.0,258.85,21896701,0
592,2018-06-29,258.25,263.45,258.2,259.35,16244724,0
593,2018-06-28,260.4,262.0,255.7,257.0,21349738,0
594,2018-06-27,267.35,267.35,261.0,261.7,16277655,0
595,2018-06-26,267.25,271.2,265.4,267.4,16867009,0
596,2018-06-25,271.85,273.15,267.2,268.45,10934401,0
597,2018-06-22,269.0,273.7,265.75,273.05,20784133,0
598,2018-06-21,274.75,274.75,268.1,268.65,12954943,0
599,2018-06-20,273.2,274.75,271.1,273.3,14002946,0
600,2018-06-19,276.0,276.7,269.75,272.6,20726975,0
601,2018-06-18,278.0,279.75,275.45,276.85,13542420,0
602,2018-06-15,282.75,283.45,276.6,277.45,16949917,0
603,2018-06-14,286.55,286.55,281.3,282.6,18513730,0
604,2018-06-13,284.0,289.65,283.65,287.7,26748300,0
605,2018-06-12,274.0,284.4,274.0,282.85,31358021,0
606,2018-06-11,273.3,278.4,273.15,274.0,18219428,0
607,2018-06-08,268.95,273.9,267.0,273.0,14096549,0
608,2018-06-07,271.05,272.9,268.4,269.65,18773700,0
609,2018-06-06,263.0,271.4,262.2,270.15,18315171,0
610,2018-06-05,260.9,265.25,260.9,263.55,14102731,0
611,2018-06-04,268.0,268.35,261.3,263.0,12933824,0
612,2018-06-01,269.25,269.8,264.6,266.7,16574717,0
613,2018-05-31,266.85,274.8,263.15,269.55,31935892,0
614,2018-05-30,260.5,268.0,259.95,267.15,19320209,0
615,2018-05-29,270.5,270.95,262.8,264.3,16107543,0
616,2018-05-28,267.4,274.2,266.05,272.05,18959368,0
617,2018-05-25,267.8,268.4,262.55,266.95,22317308,0
618,2018-05-24,263.85,269.7,260.65,268.5,34679642,0
619,2018-05-23,254.65,269.75,254.3,263.2,71202072,0
620,2018-05-22,243.65,259.7,241.0,253.9,68713602,0
621,2018-05-21,243.55,245.75,240.3,244.45,18780730,0
622,2018-05-18,243.0,244.0,237.85,238.85,11873041,0
623,2018-05-17,244.2,246.0,241.15,242.7,11721064,0
624,2018-05-16,245.5,248.7,240.6,243.1,17222004,0
625,2018-05-15,253.0,257.45,245.9,248.0,18026861,0
626,2018-05-14,249.95,255.8,248.15,253.6,18673849,0
627,2018-05-11,247.6,251.6,246.05,250.35,11958589,0
628,2018-05-10,248.25,250.2,246.3,247.95,13160967,0
629,2018-05-09,249.8,249.8,246.3,248.0,11429823,0
630,2018-05-08,248.0,252.6,244.6,250.05,23293920,0
631,2018-05-07,242.45,248.2,242.05,246.5,15122614,0
632,2018-05-04,243.5,243.9,240.35,241.95,12777310,0
633,2018-05-03,240.95,243.4,238.75,241.9,12939642,0
634,2018-05-02,245.9,246.3,239.75,241.0,12887066,0
635,2018-04-30,244.8,249.7,244.5,246.4,17263193,0
636,2018-04-27,233.25,245.8,233.25,242.6,31401889,0
637,2018-04-26,238.4,238.8,232.5,233.2,24495144,0
638,2018-04-25,239.7,240.75,236.75,237.2,13124853,0
639,2018-04-24,242.0,243.4,239.6,240.6,9486349,0
640,2018-04-23,241.9,244.85,239.3,242.45,12111837,0
641,2018-04-20,245.85,245.85,239.5,241.2,15546939,0
642,2018-04-19,247.1,248.45,245.2,246.15,13166927,0
643,2018-04-18,249.5,249.9,245.3,246.45,16142387,0
644,2018-04-17,251.4,252.5,246.6,248.15,15922452,0
645,2018-04-16,249.35,251.3,247.1,249.0,16408377,0
646,2018-04-13,254.0,255.95,249.7,250.95,25654020,0
647,2018-04-12,257.5,257.5,252.25,253.8,18660913,0
648,2018-04-11,263.0,263.0,256.3,257.05,14885838,0
649,2018-04-10,261.1,265.0,258.5,263.3,21201141,0
650,2018-04-09,260.65,262.75,257.6,260.65,20208874,0
651,2018-04-06,259.65,261.45,254.85,259.7,24868860,0
652,2018-04-05,252.6,261.9,250.0,259.3,22880821,0
653,2018-04-04,251.7,253.0,245.5,247.3,18824449,0
654,2018-04-03,249.55,252.8,248.25,250.5,19883309,0
655,2018-04-02,251.8,252.0,244.9,246.15,14993188,0
656,2018-03-28,252.0,256.2,248.7,249.9,36673566,0
657,2018-03-27,250.0,255.5,248.0,254.35,31205051,0
658,2018-03-26,234.75,247.85,234.25,246.5,30373940,0
659,2018-03-23,237.8,239.65,232.35,234.8,27150262,0
660,2018-03-22,247.0,247.35,240.65,241.55,26828240,0
661,2018-03-21,251.75,254.3,247.1,248.0,19533972,0
662,2018-03-20,246.85,252.25,245.35,249.1,20556571,0
663,2018-03-19,252.9,253.6,246.1,247.95,18167594,0
664,2018-03-16,250.65,255.7,250.1,252.3,25728297,0
665,2018-03-15,257.0,258.8,252.55,253.7,18339890,0
666,2018-03-14,252.5,257.85,250.0,257.05,25471485,0
667,2018-03-13,251.3,262.4,249.6,254.7,37647221,0
668,2018-03-12,254.1,255.25,247.25,252.85,25332474,0
669,2018-03-09,257.0,257.4,251.65,253.25,21536191,0
670,2018-03-08,247.0,257.95,244.3,256.8,33133336,0
671,2018-03-07,255.05,255.35,246.05,246.65,31262500,0
672,2018-03-06,265.85,266.0,255.0,256.55,20778164,0
673,2018-03-05,260.45,265.0,258.75,263.5,18484565,0
674,2018-03-01,266.3,270.0,261.25,262.15,22859175,0
675,2018-02-28,264.25,269.7,260.8,268.0,26810799,0
676,2018-02-27,273.0,275.9,265.95,267.6,20824909,0
677,2018-02-26,280.0,280.0,273.85,274.45,15306032,0
678,2018-02-23,273.45,277.2,272.5,276.05,15482147,0
679,2018-02-22,270.4,273.6,269.45,272.6,25584062,0
680,2018-02-21,272.2,274.1,267.4,273.3,23714454,0
681,2018-02-20,269.0,274.2,264.8,269.65,33458021,0
682,2018-02-19,271.5,272.0,256.65,268.5,43847791,0
683,2018-02-16,280.5,281.2,270.05,271.65,30338112,0
684,2018-02-15,274.8,282.3,274.25,278.7,26058237,0
685,2018-02-14,288.7,288.7,275.0,276.2,45641149,0
686,2018-02-12,288.25,292.4,285.15,288.75,50839665,0
687,2018-02-09,297.0,300.6,295.0,296.4,15750824,0
688,2018-02-08,292.9,303.3,292.55,301.4,18932796,0
689,2018-02-07,296.6,297.9,290.0,292.8,21463818,0
690,2018-02-06,285.0,297.3,282.9,291.75,30577218,0
691,2018-02-05,292.65,300.4,290.0,298.05,18940578,0
692,2018-02-02,302.9,305.75,295.5,297.35,23274673,0
693,2018-02-01,316.9,317.4,305.0,306.05,19515991,0
694,2018-01-31,313.0,316.6,307.85,313.25,16409938,0
695,2018-01-30,312.05,318.85,311.0,313.55,25810404,0
696,2018-01-29,313.15,316.9,311.0,312.1,23600898,0
697,2018-01-25,332.75,332.75,311.85,313.15,42466150,0
698,2018-01-24,317.7,331.6,316.2,329.9,38070520,0
699,2018-01-23,306.4,320.55,306.35,318.1,35252217,0
700,2018-01-22,308.35,308.75,304.05,306.5,12622645,0
701,2018-01-19,303.95,310.0,302.5,309.25,18461642,0
702,2018-01-18,315.0,317.8,300.5,303.25,40000111,0
703,2018-01-17,296.0,308.4,292.6,307.1,26277307,0
704,2018-01-16,302.4,303.35,295.3,296.15,18040940,0
705,2018-01-15,303.95,305.25,301.55,302.6,18189668,0
706,2018-01-12,304.65,304.65,300.55,302.25,17594228,0
707,2018-01-11,300.9,303.0,300.0,302.2,12299087,0
708,2018-01-10,304.65,305.85,300.0,301.1,13064599,0
709,2018-01-09,307.5,309.5,303.3,304.3,15574755,0
710,2018-01-08,307.2,309.5,305.0,305.8,13557197,0
711,2018-01-05,311.4,311.4,305.6,306.35,14580575,0
712,2018-01-04,304.5,310.2,303.15,308.5,24517099,0
713,2018-01-03,305.3,306.45,302.15,302.85,13857373,0
714,2018-01-02,309.0,309.0,301.35,303.25,14797364,0
715,2018-01-01,310.6,312.75,306.3,307.1,12182400,0
716,2017-12-29,310.0,312.0,309.05,309.9,11939569,0
717,2017-12-28,315.3,316.5,307.65,308.4,20353152,0
718,2017-12-27,316.5,320.3,313.05,314.85,14276027,0
719,2017-12-26,318.6,319.95,316.3,317.15,9329690,0
720,2017-12-22,317.1,323.85,316.5,319.85,13821639,0
721,2017-12-21,316.6,318.2,315.4,316.75,9916409,0
722,2017-12-20,319.0,319.0,316.5,317.5,9895770,0
723,2017-12-19,319.45,322.25,318.4,319.8,14741481,0
724,2017-12-18,308.0,323.5,300.4,318.9,32119915,0
725,2017-12-15,318.4,319.35,311.5,312.25,16050711,0
726,2017-12-14,314.3,315.4,309.5,314.0,13894451,0
727,2017-12-13,316.15,318.95,311.15,313.3,17540585,0
728,2017-12-12,317.75,320.5,314.65,318.45,17658856,0
729,2017-12-11,315.95,319.3,315.1,318.4,14014369,0
730,2017-12-08,316.6,318.85,312.1,313.1,16418832,0
731,2017-12-07,312.5,317.75,312.45,316.4,12278558,0
732,2017-12-06,316.7,317.4,311.5,312.4,18658202,0
733,2017-12-05,312.5,320.7,308.8,319.1,15130931,0
734,2017-12-04,314.7,315.95,311.15,313.6,13887727,0
735,2017-12-01,321.5,322.3,311.25,312.75,16425620,0
736,2017-11-30,325.8,326.5,318.5,320.35,27276288,0
737,2017-11-29,332.35,334.85,327.2,328.9,11264624,0
738,2017-11-28,336.0,336.7,331.2,332.0,16054996,0
739,2017-11-27,329.9,337.0,328.05,335.65,13114683,0
740,2017-11-24,336.0,337.0,331.5,332.4,11716981,0
741,2017-11-23,335.5,336.65,331.65,334.95,13338423,0
742,2017-11-22,330.85,339.65,327.0,335.3,22861716,0
743,2017-11-21,335.0,335.4,330.0,330.65,14189920,0
744,2017-11-20,337.1,337.15,331.25,333.0,13507662,0
745,2017-11-17,345.0,346.7,336.0,337.5,26518142,0
746,2017-11-16,327.4,334.2,323.65,333.4,22506014,0
747,2017-11-15,328.0,331.15,322.25,324.95,17389606,0
748,2017-11-14,330.35,334.7,327.5,329.1,25647162,0
749,2017-11-13,336.75,344.8,329.75,331.05,38777555,0
750,2017-11-10,315.0,338.5,309.5,333.55,82984969,0
751,2017-11-09,313.15,318.0,308.2,313.7,21846178,0
752,2017-11-08,318.0,319.3,306.65,309.55,20242447,0
753,2017-11-07,328.95,331.7,315.5,317.2,21883541,0
754,2017-11-06,323.6,330.0,321.45,329.0,17143407,0
755,2017-11-03,315.45,327.5,312.6,325.0,26898400,0
756,2017-11-02,320.0,323.15,313.55,314.35,23110527,0
757,2017-11-01,309.4,321.45,309.4,319.85,34907283,0
758,2017-10-31,313.0,313.85,304.3,305.8,16455750,0
759,2017-10-30,312.0,322.35,310.6,312.0,28530254,0
760,2017-10-27,320.25,323.6,310.1,311.05,27580765,0
761,2017-10-26,330.0,351.3,317.5,320.5,112804243,0
762,2017-10-25,279.85,328.05,279.85,324.9,262677081,0
763,2017-10-24,246.0,255.3,245.95,254.45,17197805,0
764,2017-10-23,244.0,247.0,242.3,245.95,8901335,0
765,2017-10-19,243.8,245.25,241.15,242.75,3458869,0
766,2017-10-18,246.0,247.8,242.55,243.75,20677891,0
767,2017-10-17,252.05,254.7,250.65,251.15,13505216,0
768,2017-10-16,254.6,254.7,250.1,252.05,12171830,0
769,2017-10-13,251.1,255.35,250.2,252.1,15697555,0
770,2017-10-12,252.0,252.95,248.5,251.2,13404759,0
771,2017-10-11,257.15,258.45,250.45,251.75,14192548,0
772,2017-10-10,256.85,258.2,255.7,256.95,9742878,0
773,2017-10-09,256.8,258.6,254.25,256.85,8009211,0
774,2017-10-06,252.15,257.9,252.1,256.75,11932139,0
775,2017-10-05,253.7,254.1,249.2,251.6,13476692,0
776,2017-10-04,251.65,254.65,251.35,253.2,14063896,0
777,2017-10-03,256.4,256.4,250.6,251.3,10547836,0
778,2017-09-29,254.7,255.5,253.05,253.85,10073641,0
779,2017-09-28,250.25,253.55,249.5,252.55,17776419,0
780,2017-09-27,259.9,259.9,249.5,250.4,17080769,0
781,2017-09-26,258.5,259.65,256.0,258.25,11728345,0
782,2017-09-25,261.5,261.8,254.4,258.75,13937050,0
783,2017-09-22,267.25,267.4,261.1,261.85,12860892,0
784,2017-09-21,269.75,271.4,267.35,268.5,8509419,0
785,2017-09-20,268.15,272.05,267.45,270.05,12355806,0
786,2017-09-19,270.45,270.8,266.45,267.8,14331316,0
787,2017-09-18,273.0,274.0,269.45,270.4,17538678,0
788,2017-09-15,270.75,274.5,269.9,271.5,18404860,0
789,2017-09-14,273.4,275.6,272.3,274.2,8015217,0
790,2017-09-13,274.95,276.6,272.5,273.4,10150073,0
791,2017-09-12,272.0,275.65,270.5,273.45,8375133,0
792,2017-09-11,272.6,273.5,269.55,270.95,14489224,0
793,2017-09-08,274.9,275.4,271.1,271.8,7077895,0
794,2017-09-07,275.4,276.9,273.1,274.2,16102724,0
795,2017-09-06,275.95,276.65,273.65,274.25,7306781,0
796,2017-09-05,278.1,279.5,275.95,276.55,9565430,0
797,2017-09-04,278.95,279.6,276.4,277.75,7168751,0
798,2017-09-01,277.65,280.4,276.6,277.85,8255209,0
799,2017-08-31,276.85,279.5,274.2,277.75,14222467,0
800,2017-08-30,278.0,279.25,276.0,276.6,7648702,0
801,2017-08-29,278.45,280.85,276.05,277.0,10335964,0
802,2017-08-28,282.1,282.1,279.0,279.35,10505317,0
803,2017-08-24,279.7,281.45,277.5,280.3,14138226,0
804,2017-08-23,274.75,279.7,274.2,279.0,11317821,0
805,2017-08-22,276.0,277.0,271.2,273.9,11814388,0
806,2017-08-21,279.0,280.65,273.35,274.65,9247153,0
807,2017-08-18,278.0,279.65,276.0,278.7,12653217,0
808,2017-08-17,283.8,284.7,280.0,280.85,12134114,0
809,2017-08-16,279.05,283.9,274.2,283.1,21074533,0
810,2017-08-14,281.45,282.4,276.5,278.2,23773509,0
811,2017-08-11,294.5,303.0,277.45,280.15,67652562,0
812,2017-08-10,301.2,302.4,292.0,296.7,14519518,0
813,2017-08-09,302.75,307.45,300.1,302.3,15852734,0
814,2017-08-08,311.0,311.8,301.2,303.65,13578680,0
815,2017-08-07,305.8,311.8,305.15,311.2,11420767,0
816,2017-08-04,300.3,306.3,297.6,305.25,9615344,0
817,2017-08-03,307.0,307.4,299.1,300.55,14459919,0
818,2017-08-02,310.0,311.8,305.3,307.7,17005571,0
819,2017-08-01,314.0,314.8,307.95,309.0,14888804,0
820,2017-07-31,299.4,313.85,298.0,312.5,41547584,0
821,2017-07-28,297.0,300.75,295.6,299.1,15766196,0
822,2017-07-27,297.0,299.85,296.2,298.35,22286060,0
823,2017-07-26,296.25,299.65,295.25,295.8,12527914,0
824,2017-07-25,296.0,297.3,294.65,296.1,10846999,0
825,2017-07-24,290.8,296.3,290.7,294.55,11195781,0
826,2017-07-21,291.05,292.2,288.25,290.65,7266604,0
827,2017-07-20,293.0,294.25,290.05,290.95,6256500,0
828,2017-07-19,291.5,294.0,291.4,293.3,9006728,0
829,2017-07-18,291.85,296.4,290.0,291.0,11913832,0
830,2017-07-17,292.8,294.1,289.65,293.0,10549310,0
831,2017-07-14,288.8,293.6,287.25,291.6,13750192,0
832,2017-07-13,288.9,290.0,286.55,288.75,8434324,0
833,2017-07-12,284.7,288.4,283.2,287.65,7524835,0
834,2017-07-11,287.5,289.7,283.0,283.55,12400820,0
835,2017-07-10,300.0,300.0,280.85,285.55,2171603,0
836,2017-07-07,280.6,282.4,279.2,280.1,5914038,0
837,2017-07-06,275.05,282.7,274.6,281.0,16115817,0
838,2017-07-05,273.9,275.6,272.35,274.9,10048734,0
839,2017-07-04,275.0,276.45,272.05,273.0,7856082,0
840,2017-07-03,274.1,275.5,272.55,274.85,8951033,0
841,2017-06-30,272.0,274.75,269.7,273.65,12235472,0
842,2017-06-29,277.15,279.3,271.65,272.45,30457363,0
843,2017-06-28,277.6,278.45,273.75,276.4,17241351,0
844,2017-06-27,289.25,289.45,276.8,279.65,25523129,0
845,2017-06-23,294.75,295.55,287.8,288.95,20648597,0
846,2017-06-22,291.25,295.9,291.05,294.5,26110402,0
847,2017-06-21,288.25,292.45,288.25,290.9,10537576,0
848,2017-06-20,287.6,291.0,285.6,290.1,14927701,0
849,2017-06-19,286.6,289.85,285.3,288.85,14848661,0
850,2017-06-16,284.7,286.65,283.25,285.95,19246907,0
851,2017-06-15,283.85,285.8,281.35,284.0,11925641,0
852,2017-06-14,285.9,286.3,282.6,284.2,11566255,0
853,2017-06-13,285.4,287.0,283.0,283.85,9171049,0
854,2017-06-12,286.75,287.0,284.3,284.95,10326846,0
855,2017-06-09,288.3,289.4,285.8,288.55,10804887,0
856,2017-06-08,292.0,292.0,287.75,288.6,8370299,0
857,2017-06-07,288.2,291.5,287.2,290.55,10864355,0
858,2017-06-06,292.0,292.95,286.6,287.3,12346121,0
