,Date,open,high,low,close,volume,unknown
450,2019-01-28,353.2,354.9,336.65,343.55,34362360,0
451,2019-01-25,362.35,364.65,354.55,357.2,22978238,0
452,2019-01-24,366.6,368.5,361.75,364.8,17521254,0
453,2019-01-23,368.8,373.7,366.45,367.4,9726450,0
454,2019-01-22,370.55,372.5,366.1,369.05,14756076,0
455,2019-01-21,373.0,376.15,370.6,371.7,8908581,0
456,2019-01-18,374.6,376.4,370.35,372.0,12212121,0
457,2019-01-17,376.0,377.95,372.8,374.6,13171721,0
458,2019-01-16,372.05,379.75,372.05,375.3,15106484,0
459,2019-01-15,373.55,375.4,370.6,372.75,12960779,0
460,2019-01-14,378.7,378.7,372.7,373.35,14844029,0
461,2019-01-11,380.6,381.2,375.25,378.55,12537973,0
462,2019-01-10,380.95,382.15,376.05,379.5,14497154,0
463,2019-01-09,381.65,383.55,375.6,382.25,21730142,0
464,2019-01-08,367.8,381.8,366.6,380.15,21501136,0
465,2019-01-07,367.5,371.0,366.55,367.7,12719847,0
466,2019-01-04,361.85,368.8,358.05,365.2,22896026,0
467,2019-01-03,365.0,367.3,362.05,363.25,12884409,0
468,2019-01-02,361.5,367.9,360.3,364.6,18243156,0
469,2019-01-01,361.5,364.8,356.4,363.75,7759872,0
470,2018-12-31,362.8,363.5,359.5,360.15,7314108,0
471,2018-12-28,358.3,362.8,358.3,360.75,13004606,0
472,2018-12-27,359.5,360.75,354.9,355.65,10122458,0
473,2018-12-26,350.65,356.9,348.15,355.85,8695108,0
474,2018-12-24,353.4,357.1,351.5,352.75,9025217,0
475,2018-12-21,361.0,363.5,352.0,354.2,13555416,0
476,2018-12-20,363.05,365.5,361.15,362.15,12109613,0
477,2018-12-19,363.0,369.25,361.0,366.5,19442031,0
478,2018-12-18,356.75,362.9,354.6,362.25,15405953,0
479,2018-12-17,352.3,360.5,352.3,358.45,18378122,0
480,2018-12-14,349.2,354.05,349.15,351.9,12104234,0
481,2018-12-13,352.9,354.2,347.6,349.55,19129928,0
482,2018-12-12,342.8,351.7,339.4,349.95,24740214,0
483,2018-12-11,337.4,345.0,336.0,342.8,36885929,0
484,2018-12-10,346.5,349.45,344.25,346.35,14107881,0
485,2018-12-07,349.6,353.0,345.3,352.2,14979672,0
486,2018-12-06,348.2,349.95,343.35,347.65,17784829,0
487,2018-12-05,355.3,356.35,350.45,351.4,12068267,0
488,2018-12-04,353.3,359.1,353.3,357.95,18651442,0
489,2018-12-03,358.9,358.9,352.1,355.5,23427270,0
490,2018-11-30,365.0,365.0,353.8,355.15,21893877,0
491,2018-11-29,363.0,366.4,360.2,362.2,38692771,0
492,2018-11-28,356.95,361.55,353.25,359.0,18163000,0
493,2018-11-27,355.75,356.1,351.6,354.65,17933339,0
494,2018-11-26,354.75,357.85,350.7,356.35,20673027,0
495,2018-11-22,357.65,358.5,351.0,352.05,12547369,0
496,2018-11-21,356.35,360.3,353.05,356.75,29323882,0
497,2018-11-20,362.0,365.45,354.6,357.9,19591217,0
498,2018-11-19,368.3,370.7,360.75,362.4,16002154,0
499,2018-11-16,370.1,375.3,365.55,367.55,29972926,0
500,2018-11-15,366.1,374.9,362.1,370.0,21967798,0
501,2018-11-14,365.0,369.9,361.3,366.6,31774158,0
502,2018-11-13,347.8,361.95,347.8,360.9,17684864,0
503,2018-11-12,356.0,358.2,351.5,352.35,10642857,0
504,2018-11-09,356.9,358.1,352.4,356.85,15130936,0
505,2018-11-07,356.75,357.0,354.55,355.9,2074764,0
506,2018-11-06,348.7,358.3,347.65,353.1,21349153,0
507,2018-11-05,351.0,351.85,348.0,349.65,22873951,0
508,2018-11-02,354.0,357.8,351.7,354.45,26714413,0
509,2018-11-01,357.0,358.45,351.1,353.7,22157128,0
510,2018-10-31,345.5,356.55,342.3,355.0,31233009,0
511,2018-10-30,347.45,353.85,342.9,345.7,34460428,0
512,2018-10-29,329.0,352.95,328.3,349.4,80069836,0
513,2018-10-26,319.8,323.4,313.0,315.65,22952163,0
514,2018-10-25,318.5,322.05,311.8,319.95,26920180,0
515,2018-10-24,328.75,330.0,316.25,322.0,33104174,0
516,2018-10-23,323.0,328.6,318.35,322.85,21509920,0
517,2018-10-22,320.2,329.85,316.1,327.1,33593953,0
518,2018-10-19,312.85,321.5,310.2,315.45,18322589,0
519,2018-10-17,325.1,328.15,311.65,314.8,20203287,0
520,2018-10-16,313.75,322.95,313.75,320.65,18042549,0
521,2018-10-15,316.9,317.9,309.55,313.35,23756416,0
522,2018-10-12,313.85,324.25,313.6,319.4,25930022,0
523,2018-10-11,310.0,315.45,304.0,311.7,21691068,0
524,2018-10-10,307.1,322.95,304.5,319.85,23972064,0
525,2018-10-09,311.45,311.9,303.0,306.25,14852835,0
526,2018-10-08,307.3,314.05,298.6,310.85,20488368,0
527,2018-10-05,314.65,321.85,299.35,307.3,36131946,0
528,2018-10-04,299.0,321.25,294.8,316.5,56268976,0
529,2018-10-03,311.1,314.5,302.45,303.7,19105555,0
530,2018-10-01,306.3,315.05,300.55,314.0,21104376,0
531,2018-09-28,309.1,311.6,301.8,305.55,26289107,0
532,2018-09-27,315.65,316.0,305.3,306.65,24888615,0
533,2018-09-26,315.0,315.3,305.1,313.1,23224979,0
534,2018-09-25,307.0,313.5,300.05,311.1,30472132,0
535,2018-09-24,316.8,316.8,305.55,308.75,24382310,0
536,2018-09-21,323.45,333.7,308.35,317.1,34169460,0
537,2018-09-19,320.0,324.7,317.0,320.95,15942065,0
538,2018-09-18,324.25,328.05,317.7,318.85,14825218,0
539,2018-09-17,327.3,327.5,321.35,325.7,7227361,0
540,2018-09-14,327.2,332.0,324.15,328.35,10736693,0
541,2018-09-12,327.0,327.05,318.5,322.9,15263406,0
542,2018-09-11,333.7,336.7,325.1,326.55,13005562,0
543,2018-09-10,331.8,335.75,330.4,332.9,16673909,0
544,2018-09-07,327.45,336.4,322.45,335.1,16435004,0
545,2018-09-06,330.0,331.25,325.5,328.65,11322771,0
546,2018-09-05,327.0,331.35,324.6,329.65,14548867,0
547,2018-09-04,334.8,336.45,327.25,328.5,15470215,0
548,2018-09-03,343.6,344.0,332.55,334.15,12859450,0
549,2018-08-31,343.0,346.8,338.5,342.6,19809916,0
550,2018-08-30,339.2,345.45,337.7,344.35,22349447,0
551,2018-08-29,336.35,342.65,335.8,340.65,18868248,0
552,2018-08-28,342.0,343.5,336.3,338.9,16427306,0
553,2018-08-27,331.0,342.3,330.95,339.9,28083933,0
554,2018-08-24,334.4,335.5,327.3,330.15,17805968,0
555,2018-08-23,336.55,338.7,334.75,337.2,18867868,0
556,2018-08-21,338.3,341.85,334.05,338.85,16009673,0
557,2018-08-20,340.0,342.45,336.7,338.45,13032778,0
558,2018-08-17,336.8,342.2,335.85,340.0,24090696,0
559,2018-08-16,329.55,339.2,328.75,334.3,37463597,0
560,2018-08-14,324.7,333.5,324.7,332.45,15314006,0
561,2018-08-13,324.0,327.45,322.0,324.9,15332907,0
562,2018-08-10,334.05,340.3,325.35,328.6,36321097,0
563,2018-08-09,320.25,345.85,320.25,333.0,76423347,0
564,2018-08-08,313.0,320.0,308.25,318.7,17916047,0
565,2018-08-07,313.95,318.15,310.4,313.15,20751145,0
566,2018-08-06,306.95,318.0,306.8,315.1,25849864,0
567,2018-08-03,300.0,306.75,297.55,305.0,14478902,0
568,2018-08-02,295.0,300.75,294.1,298.55,14089168,0
569,2018-08-01,302.6,305.65,296.8,299.3,15581508,0
570,2018-07-31,304.3,308.5,302.2,304.25,20824059,0
571,2018-07-30,300.0,308.45,294.25,307.35,56119080,0
572,2018-07-27,284.9,295.15,282.2,293.2,30926969,0
573,2018-07-26,275.0,286.5,273.25,285.65,36630780,0
574,2018-07-25,273.0,276.6,272.25,274.65,17947377,0
575,2018-07-24,273.65,277.9,273.35,274.35,12012225,0
576,2018-07-23,265.35,276.3,265.35,275.55,16917863,0
577,2018-07-20,261.8,267.7,261.8,265.8,13794388,0
578,2018-07-19,263.95,264.35,259.4,261.2,15145144,0
579,2018-07-18,266.0,267.35,261.0,262.7,22908592,0
580,2018-07-17,260.25,267.5,260.0,266.45,15128995,0
581,2018-07-16,265.3,266.6,256.5,259.25,29794402,0
582,2018-07-13,273.0,273.3,266.05,267.75,19159840,0
583,2018-07-12,270.4,273.7,269.05,272.3,15837704,0
584,2018-07-11,274.55,274.9,267.5,268.75,12717543,0
585,2018-07-10,272.0,275.95,271.9,273.4,14450561,0
586,2018-07-09,273.9,274.7,270.0,271.2,18374471,0
587,2018-07-06,271.1,271.95,267.05,270.05,26025797,0
588,2018-07-05,273.0,275.5,270.75,271.55,7505990,0
589,2018-07-04,274.2,274.85,271.0,273.25,8233522,0
590,2018-07-03,275.9,276.8,272.2,272.9,14020388,0
591,2018-07-02,274.0,279.9,271.0,277.4,69733139,0
592,2018-06-29,272.0,276.0,269.6,275.4,20930477,0
593,2018-06-28,278.0,278.4,269.8,271.4,34197884,0
594,2018-06-27,287.9,287.9,274.0,279.05,25318055,0
595,2018-06-26,287.55,289.1,284.7,288.1,11614686,0
596,2018-06-25,299.8,300.5,288.8,289.7,15461874,0
597,2018-06-22,298.2,302.7,295.65,300.65,17490606,0
598,2018-06-21,294.8,300.35,294.55,297.95,30192796,0
599,2018-06-20,292.6,294.6,291.0,293.2,20364143,0
600,2018-06-19,295.5,295.5,288.35,292.8,27176748,0
601,2018-06-18,284.0,294.2,283.4,293.0,27792317,0
602,2018-06-15,287.2,288.5,280.0,282.5,47186222,0
603,2018-06-14,290.85,290.85,284.1,284.75,11400592,0
604,2018-06-13,289.0,292.9,286.4,290.75,10927770,0
605,2018-06-12,288.55,289.15,285.25,287.4,14257648,0
606,2018-06-11,285.4,290.35,283.2,286.4,16876061,0
607,2018-06-08,290.1,290.9,285.5,288.25,11340014,0
608,2018-06-07,287.5,293.05,287.15,290.9,20297969,0
609,2018-06-06,285.7,286.9,281.1,283.9,16873633,0
610,2018-06-05,288.0,288.0,283.1,284.1,12376050,0
611,2018-06-04,293.3,293.3,285.55,286.75,17188567,0
612,2018-06-01,295.0,299.95,286.85,289.3,29675949,0
613,2018-05-31,285.0,288.95,279.3,285.8,23698686,0
614,2018-05-30,285.9,288.15,282.75,284.9,25142319,0
615,2018-05-29,298.75,298.75,288.3,289.9,12969969,0
616,2018-05-28,293.75,302.3,293.35,299.25,19063427,0
617,2018-05-25,298.4,300.95,294.6,295.65,13541580,0
618,2018-05-24,293.7,299.0,291.2,297.7,11489424,0
619,2018-05-23,288.85,298.4,288.8,292.05,15887229,0
620,2018-05-22,289.5,293.85,286.85,290.3,11284988,0
621,2018-05-21,289.5,293.0,287.75,289.3,23155638,0
622,2018-05-18,294.15,295.3,284.6,286.1,17469524,0
623,2018-05-17,299.0,299.95,294.05,296.0,10668400,0
624,2018-05-16,303.9,304.9,295.3,297.25,25515791,0
625,2018-05-15,310.7,317.5,305.05,308.25,16400700,0
626,2018-05-14,310.0,311.0,305.15,310.1,10425585,0
627,2018-05-11,307.95,311.85,307.55,310.95,16671145,0
628,2018-05-10,308.45,312.9,305.7,306.85,16239386,0
629,2018-05-09,305.0,309.8,304.25,306.8,20140490,0
630,2018-05-08,302.0,314.5,300.0,309.3,87176185,0
631,2018-05-07,284.0,293.0,282.85,289.8,19673100,0
632,2018-05-04,280.45,285.6,278.35,282.85,11861951,0
633,2018-05-03,277.3,283.65,277.3,281.9,14724116,0
634,2018-05-02,283.65,283.75,275.55,276.9,14211445,0
635,2018-04-30,288.95,291.0,282.3,284.2,9737559,0
636,2018-04-27,277.4,291.7,276.0,287.9,16488361,0
637,2018-04-26,279.8,280.4,275.35,278.85,14112673,0
638,2018-04-25,284.05,285.65,276.85,278.9,7961352,0
639,2018-04-24,279.35,286.6,279.35,284.1,15412234,0
640,2018-04-23,280.0,282.8,275.25,279.4,11620499,0
641,2018-04-20,289.25,290.15,279.7,282.15,19745690,0
642,2018-04-19,291.0,291.0,287.3,289.6,17282341,0
643,2018-04-18,293.7,294.9,289.0,290.05,20755245,0
644,2018-04-17,287.6,293.25,286.8,291.75,15406113,0
645,2018-04-16,285.0,288.95,284.1,287.6,16874313,0
646,2018-04-13,288.0,291.1,285.8,288.25,17497198,0
647,2018-04-12,285.3,289.9,283.55,286.75,22954325,0
648,2018-04-11,287.75,287.9,282.35,284.55,16811454,0
649,2018-04-10,279.45,294.45,279.05,288.8,44741783,0
650,2018-04-09,277.75,283.45,274.35,280.85,31712527,0
651,2018-04-06,278.4,282.95,277.0,280.65,31577015,0
652,2018-04-05,267.8,280.0,267.7,278.65,26759108,0
653,2018-04-04,267.25,273.3,265.5,268.65,33486876,0
654,2018-04-03,261.4,271.5,261.4,270.05,40773239,0
655,2018-04-02,273.0,273.85,258.8,261.85,73359584,0
656,2018-03-28,283.0,283.3,277.1,278.35,27172599,0
657,2018-03-27,284.5,287.3,281.4,283.9,22377328,0
658,2018-03-26,276.1,283.15,275.95,281.65,24618534,0
659,2018-03-23,277.1,277.85,273.55,275.55,31922568,0
660,2018-03-22,289.5,289.65,280.9,283.25,24593489,0
661,2018-03-21,295.0,295.05,287.35,289.2,13618228,0
662,2018-03-20,293.0,297.2,290.25,292.0,10880002,0
663,2018-03-19,298.1,300.0,291.25,294.55,13601784,0
664,2018-03-16,301.25,301.85,297.4,298.1,28835112,0
665,2018-03-15,305.75,305.75,300.4,301.45,13282019,0
666,2018-03-14,303.15,307.45,297.8,306.05,12964285,0
667,2018-03-13,300.1,307.0,299.6,304.35,15966647,0
668,2018-03-12,295.6,301.9,293.75,300.65,12163952,0
669,2018-03-09,299.0,299.5,290.7,292.7,12489587,0
670,2018-03-08,290.25,298.0,289.25,296.95,21413552,0
671,2018-03-07,293.3,293.8,285.35,286.7,31472773,0
672,2018-03-06,307.4,307.7,294.2,295.05,18951451,0
673,2018-03-05,304.45,306.5,299.3,303.35,14456193,0
674,2018-03-01,312.65,314.0,304.25,304.95,18986889,0
675,2018-02-28,315.15,317.0,311.1,313.25,17481687,0
676,2018-02-27,327.0,327.05,319.65,322.15,9623651,0
677,2018-02-26,325.0,327.8,323.15,327.05,7133735,0
678,2018-02-23,319.05,324.05,318.35,322.75,7949765,0
679,2018-02-22,317.0,319.3,313.95,318.35,25530698,0
680,2018-02-21,319.0,320.7,315.7,319.2,9974873,0
681,2018-02-20,320.5,324.2,316.3,317.25,16030558,0
682,2018-02-19,329.5,329.6,315.2,319.75,19044107,0
683,2018-02-16,330.35,334.0,318.8,321.05,17585994,0
684,2018-02-15,322.15,331.8,322.15,328.65,23779772,0
685,2018-02-14,327.0,327.0,316.55,318.95,15189066,0
686,2018-02-12,328.85,329.2,323.25,326.25,8356351,0
687,2018-02-09,325.0,328.65,322.65,326.75,9493398,0
688,2018-02-08,332.55,338.4,329.5,333.85,10294899,0
689,2018-02-07,335.35,336.4,329.9,332.55,11819190,0
690,2018-02-06,315.25,337.95,313.0,330.7,18491736,0
691,2018-02-05,327.6,334.25,327.05,329.7,17339547,0
692,2018-02-02,342.55,343.7,333.7,335.1,16957983,0
693,2018-02-01,347.55,355.9,343.8,346.2,29472295,0
694,2018-01-31,348.85,353.95,343.6,352.95,22638319,0
695,2018-01-30,356.8,356.8,350.5,353.25,13358981,0
696,2018-01-29,360.0,365.7,355.6,357.65,17855095,0
697,2018-01-25,352.5,364.8,350.7,360.8,30183655,0
698,2018-01-24,357.75,359.2,351.8,352.75,12815095,0
699,2018-01-23,350.45,364.45,350.45,362.3,22485663,0
700,2018-01-22,352.4,352.9,344.8,351.5,15269782,0
701,2018-01-19,347.45,355.0,340.8,353.6,18812611,0
702,2018-01-18,350.0,353.2,343.0,346.15,31504669,0
703,2018-01-17,334.05,344.2,334.05,343.25,43305353,0
704,2018-01-16,329.75,340.75,326.55,334.1,26707100,0
705,2018-01-15,320.8,330.7,320.25,329.3,30242005,0
706,2018-01-12,309.6,318.8,309.6,317.7,11699345,0
707,2018-01-11,312.5,312.5,308.55,309.5,8366718,0
708,2018-01-10,312.55,312.95,310.55,312.0,6736971,0
709,2018-01-09,314.8,315.8,310.75,312.6,9190909,0
710,2018-01-08,313.5,318.2,312.6,314.15,7329648,0
711,2018-01-05,314.45,315.15,311.6,312.9,6366054,0
712,2018-01-04,314.95,315.65,311.5,314.7,6385367,0
713,2018-01-03,312.5,316.35,312.5,315.0,8898342,0
714,2018-01-02,310.95,311.7,307.5,309.7,7046560,0
715,2018-01-01,314.0,314.0,309.1,310.3,7739502,0
716,2017-12-29,313.9,315.75,312.5,314.0,9637881,0
717,2017-12-28,312.8,319.2,310.5,315.3,22689602,0
718,2017-12-27,315.95,317.9,312.1,312.8,6354635,0
719,2017-12-26,316.25,319.0,313.2,318.15,7632721,0
720,2017-12-22,315.0,319.2,313.8,316.6,7628532,0
721,2017-12-21,315.4,316.55,312.1,315.45,9705688,0
722,2017-12-20,314.1,317.85,311.5,315.8,14003657,0
723,2017-12-19,309.2,314.8,308.5,313.7,13135113,0
724,2017-12-18,298.0,312.3,287.0,308.9,16300443,0
725,2017-12-15,310.4,310.7,302.55,303.15,23227021,0
726,2017-12-14,303.85,306.0,301.35,304.35,11140346,0
727,2017-12-13,308.0,308.4,300.2,302.95,14805881,0
728,2017-12-12,312.05,312.35,306.3,307.6,11995276,0
729,2017-12-11,311.0,312.25,308.25,311.45,6829121,0
730,2017-12-08,307.25,311.9,307.0,310.75,10732806,0
731,2017-12-07,301.5,306.75,300.2,305.8,7414305,0
732,2017-12-06,303.8,305.0,298.15,299.5,6751957,0
733,2017-12-05,304.8,307.6,303.7,305.25,8219441,0
734,2017-12-04,307.25,307.5,302.3,304.25,8763567,0
735,2017-12-01,309.7,309.95,304.4,305.25,6602231,0
736,2017-11-30,314.95,315.8,306.25,307.55,23832543,0
737,2017-11-29,312.6,316.3,312.3,314.85,12384876,0
738,2017-11-28,313.1,315.35,311.75,313.2,13929413,0
739,2017-11-27,315.05,318.6,313.5,317.0,9334428,0
740,2017-11-24,319.9,321.05,315.95,317.2,7867381,0
741,2017-11-23,319.75,320.5,315.2,319.45,9998609,0
742,2017-11-22,319.4,322.1,318.05,318.9,9342622,0
743,2017-11-21,318.75,322.2,317.55,319.9,13102056,0
744,2017-11-20,323.35,323.9,317.2,318.55,13606336,0
745,2017-11-17,324.0,332.35,323.8,325.1,20440466,0
746,2017-11-16,316.15,320.0,316.0,318.95,8983382,0
747,2017-11-15,312.95,319.6,312.65,315.5,14408468,0
748,2017-11-14,313.3,317.1,309.8,314.1,12362405,0
749,2017-11-13,317.0,321.8,313.0,314.25,13679015,0
750,2017-11-10,312.5,324.2,311.05,318.5,21000915,0
751,2017-11-09,306.8,314.8,306.8,311.3,12716330,0
752,2017-11-08,312.0,314.0,303.9,305.5,11942186,0
753,2017-11-07,317.1,317.95,309.35,312.45,12752869,0
754,2017-11-06,314.8,320.25,311.65,316.1,16349376,0
755,2017-11-03,317.8,318.65,314.05,315.9,14258432,0
756,2017-11-02,313.45,320.4,311.4,316.65,27736221,0
757,2017-11-01,303.0,318.95,302.4,313.4,38829935,0
758,2017-10-31,300.25,303.25,298.3,300.1,19050731,0
759,2017-10-30,298.6,308.45,295.25,300.55,38047961,0
760,2017-10-27,291.9,305.45,285.5,301.15,36889009,0
761,2017-10-26,299.8,314.65,295.0,299.25,43256025,0
762,2017-10-25,293.2,310.8,284.35,305.7,123615362,0
763,2017-10-24,263.25,268.15,255.0,266.55,15126641,0
764,2017-10-23,258.35,264.45,256.5,262.55,22939775,0
765,2017-10-19,259.6,261.0,256.6,257.85,3822821,0
766,2017-10-18,268.4,268.4,262.25,263.15,30669948,0
767,2017-10-17,274.75,276.55,273.2,273.9,9183764,0
768,2017-10-16,274.6,276.0,270.35,274.25,12848154,0
769,2017-10-13,267.6,274.65,267.6,271.3,14402254,0
770,2017-10-12,267.6,267.95,264.05,267.55,11831125,0
771,2017-10-11,271.1,272.0,266.2,267.6,12687990,0
772,2017-10-10,271.85,273.0,269.15,269.8,18594444,0
773,2017-10-09,273.35,276.3,271.25,271.75,20478222,0
774,2017-10-06,272.15,274.45,270.55,271.95,25447787,0
775,2017-10-05,276.0,277.4,271.1,271.8,10975305,0
776,2017-10-04,279.25,279.4,275.1,276.1,7417758,0
777,2017-10-03,279.5,280.7,275.15,278.4,6752832,0
778,2017-09-29,277.45,281.65,275.75,276.6,9980756,0
779,2017-09-28,275.95,277.8,269.15,275.95,32223724,0
780,2017-09-27,284.75,284.75,275.4,276.4,17853590,0
781,2017-09-26,279.5,284.0,276.75,282.75,11325047,0
782,2017-09-25,278.95,280.7,275.55,279.5,13358067,0
783,2017-09-22,283.6,283.95,275.75,277.1,23451953,0
784,2017-09-21,289.45,290.4,283.65,284.95,14496834,0
785,2017-09-20,292.0,292.85,289.6,290.55,14617079,0
786,2017-09-19,291.9,295.5,289.6,294.65,7558625,0
787,2017-09-18,293.9,294.4,292.15,293.0,11181986,0
788,2017-09-15,294.45,295.55,290.95,291.6,22632513,0
789,2017-09-14,291.7,295.6,291.7,293.7,12267908,0
790,2017-09-13,292.1,293.25,291.2,292.0,8297426,0
791,2017-09-12,292.65,293.4,290.5,291.2,8497603,0
792,2017-09-11,293.0,293.7,289.05,290.8,7639794,0
793,2017-09-08,294.8,294.8,290.05,292.0,8077662,0
794,2017-09-07,295.55,298.5,292.1,292.65,15630577,0
795,2017-09-06,294.9,296.0,294.3,295.35,4854030,0
796,2017-09-05,296.7,299.0,296.7,297.6,7683590,0
797,2017-09-04,299.9,300.0,294.5,297.1,6244661,0
798,2017-09-01,299.7,299.7,297.15,298.3,7472688,0
799,2017-08-31,300.9,300.9,297.0,298.05,14865124,0
800,2017-08-30,301.8,302.3,299.4,300.3,8552010,0
801,2017-08-29,300.0,302.8,298.1,299.5,12737088,0
802,2017-08-28,299.7,302.25,298.1,300.9,8827300,0
803,2017-08-24,300.0,300.15,296.65,297.7,12766567,0
804,2017-08-23,296.0,299.2,295.3,298.6,9142592,0
805,2017-08-22,297.0,297.35,292.15,293.95,7549155,0
806,2017-08-21,295.25,299.75,292.25,293.5,10623264,0
807,2017-08-18,292.0,294.35,290.8,293.15,6700778,0
808,2017-08-17,297.85,297.85,291.3,293.15,8168684,0
809,2017-08-16,291.7,295.8,287.3,294.95,8605873,0
810,2017-08-14,287.55,292.85,287.55,291.8,8428420,0
811,2017-08-11,283.95,289.65,280.3,286.95,17211539,0
812,2017-08-10,289.0,293.4,261.55,288.75,17225844,0
813,2017-08-09,294.4,294.4,289.85,290.6,12959158,0
814,2017-08-08,299.8,301.55,293.85,295.5,10288608,0
815,2017-08-07,297.25,303.0,296.7,300.15,11870705,0
816,2017-08-04,295.0,297.5,293.9,296.25,10099985,0
817,2017-08-03,301.35,301.5,294.55,295.7,14389817,0
818,2017-08-02,302.2,304.45,299.7,301.85,8348096,0
819,2017-08-01,303.9,305.2,301.4,302.6,10722862,0
820,2017-07-31,298.85,306.45,296.25,302.6,21526493,0
821,2017-07-28,304.0,304.0,293.85,296.15,30571846,0
822,2017-07-27,314.45,314.45,305.35,307.2,28535869,0
823,2017-07-26,306.8,311.0,304.55,310.35,26050717,0
824,2017-07-25,306.8,306.8,301.8,304.15,18129742,0
825,2017-07-24,302.2,306.6,301.6,303.05,15604131,0
826,2017-07-21,299.5,303.9,296.2,302.05,9705981,0
827,2017-07-20,302.0,303.85,299.75,300.6,8458004,0
828,2017-07-19,303.0,304.9,301.4,302.25,10780451,0
829,2017-07-18,301.75,306.0,301.5,303.9,11772154,0
830,2017-07-17,300.0,304.55,298.8,303.5,12506474,0
831,2017-07-14,299.4,299.4,294.5,298.25,6196683,0
832,2017-07-13,295.6,299.5,295.05,297.9,13747313,0
833,2017-07-12,289.7,294.6,288.6,292.35,8091465,0
834,2017-07-11,292.55,292.95,288.7,289.65,10893055,0
835,2017-07-10,305.15,305.15,290.0,291.45,1371383,0
836,2017-07-07,293.5,293.5,289.2,289.7,8477468,0
837,2017-07-06,294.0,295.1,292.35,293.75,9967582,0
838,2017-07-05,290.0,293.75,288.5,292.85,6958589,0
839,2017-07-04,292.4,292.8,288.6,289.5,8335899,0
840,2017-07-03,291.4,292.25,288.75,290.05,6106230,0
841,2017-06-30,292.0,292.0,287.5,290.15,12435467,0
842,2017-06-29,291.5,296.9,290.1,293.25,34774280,0
843,2017-06-28,288.75,293.3,288.75,290.35,17157094,0
844,2017-06-27,293.0,293.1,283.45,287.9,18053262,0
845,2017-06-23,289.55,293.55,284.6,291.85,14937649,0
846,2017-06-22,291.5,293.35,288.25,289.6,9180870,0
847,2017-06-21,292.0,292.65,289.55,291.1,7142413,0
848,2017-06-20,290.75,295.4,288.0,292.45,16849368,0
849,2017-06-19,289.09,292.45,288.23,291.45,10719809,0
850,2017-06-16,289.5,290.23,286.95,287.73,23228635,0
851,2017-06-15,290.0,290.36,287.0,287.95,11206355,0
852,2017-06-14,290.09,293.09,286.73,290.05,22264301,0
853,2017-06-13,286.41,289.73,285.36,286.23,9305516,0
854,2017-06-12,290.91,291.55,286.23,287.05,10376913,0
855,2017-06-09,289.95,293.73,287.36,292.86,10190305,0
856,2017-06-08,296.27,297.27,290.45,291.09,20130322,0
857,2017-06-07,291.86,296.32,291.59,295.18,15076040,0
858,2017-06-06,291.41,291.86,288.82,289.95,10757211,0
859,2017-06-05,289.55,292.41,289.23,290.68,9831353,0
