,Date,open,high,low,close,volume,unknown
1777,2013-09-12,105.6,106.1,100.92,104.11,15682670,0
1778,2013-09-11,96.31,104.8,94.42,104.15,21210665,0
1779,2013-09-10,100.02,100.93,95.61,96.31,11657570,0
1780,2013-09-06,102.8,102.8,95.03,97.5,18566525,0
1781,2013-09-05,95.2,101.39,94.57,100.51,16144870,0
1782,2013-09-04,91.0,93.48,89.91,93.04,5143720,0
1783,2013-09-03,94.9,95.55,91.05,92.25,7190540,0
1784,2013-09-02,92.42,95.78,92.42,94.52,9404645,0
1785,2013-08-30,90.23,95.0,90.07,92.16,11449665,0
1786,2013-08-29,90.4,91.8,87.33,90.71,5173280,0
1787,2013-08-28,89.8,91.43,86.0,89.15,7795080,0
1788,2013-08-27,92.0,93.7,90.66,91.93,7410560,0
1789,2013-08-26,95.34,95.79,92.77,94.66,6429710,0
1790,2013-08-23,92.0,95.0,90.68,94.16,6459775,0
1791,2013-08-22,89.6,92.97,88.4,92.0,7470250,0
1792,2013-08-21,95.2,98.83,88.44,90.57,13583910,0
1793,2013-08-20,88.0,90.59,85.99,90.17,12347300,0
1794,2013-08-19,95.0,95.0,87.51,90.09,13045215,0
1795,2013-08-16,103.8,104.4,95.06,95.85,7990620,0
1796,2013-08-14,103.6,105.26,103.0,104.8,3882785,0
1797,2013-08-13,102.07,105.56,101.68,103.91,4267100,0
1798,2013-08-12,102.87,104.79,100.06,103.51,7178935,0
1799,2013-08-08,100.44,103.79,98.03,102.61,8328895,0
1800,2013-08-07,98.4,102.11,96.81,100.4,6320720,0
1801,2013-08-06,99.46,99.46,97.02,97.75,5985790,0
1802,2013-08-05,98.0,101.57,94.25,100.77,8457045,0
1803,2013-08-02,104.01,104.31,96.41,97.53,9484750,0
1804,2013-08-01,114.73,114.73,102.02,102.93,22963480,0
1805,2013-07-31,110.0,113.2,105.92,112.32,8177170,0
1806,2013-07-30,113.0,115.1,110.29,110.86,8363345,0
1807,2013-07-29,115.0,115.21,112.37,112.97,6967455,0
1808,2013-07-26,118.0,119.74,111.02,115.0,8451720,0
1809,2013-07-25,117.0,121.1,115.47,116.61,9238580,0
1810,2013-07-24,120.02,121.0,116.6,118.06,8891695,0
1811,2013-07-23,119.68,124.69,119.4,124.05,8103900,0
1812,2013-07-22,114.0,118.98,113.73,117.84,6098000,0
1813,2013-07-19,114.0,115.18,111.11,114.26,5001910,0
1814,2013-07-18,110.0,114.16,108.8,113.37,6788420,0
1815,2013-07-17,113.59,114.4,109.18,109.56,8214935,0
1816,2013-07-16,112.8,113.92,111.0,113.08,6399485,0
1817,2013-07-15,113.5,119.38,112.5,118.1,7831685,0
1818,2013-07-12,114.4,115.45,112.02,114.18,4471090,0
1819,2013-07-11,113.0,114.99,112.67,113.64,6357875,0
1820,2013-07-10,113.52,115.19,110.0,110.49,4246795,0
1821,2013-07-09,112.0,115.0,111.73,113.7,4992415,0
1822,2013-07-08,110.8,111.4,108.02,110.97,3001425,0
1823,2013-07-05,111.0,112.48,110.4,111.71,4684625,0
1824,2013-07-04,110.0,112.38,107.0,109.31,9160105,0
1825,2013-07-03,117.0,117.0,108.49,108.79,7536845,0
1826,2013-07-02,118.0,119.35,116.2,118.16,5192340,0
1827,2013-07-01,115.09,118.84,114.4,118.18,6132960,0
1828,2013-06-28,114.44,115.6,113.8,114.83,4907850,0
1829,2013-06-27,114.0,116.33,112.68,113.27,8505440,0
1830,2013-06-26,114.4,115.8,112.3,113.16,5909905,0
1831,2013-06-25,110.6,114.2,109.66,113.3,11694320,0
1832,2013-06-24,109.54,111.9,108.18,110.09,8603825,0
1833,2013-06-21,115.58,116.01,107.96,109.94,8463245,0
1834,2013-06-20,121.3,121.3,115.16,115.43,9063165,0
1835,2013-06-19,122.71,124.38,122.41,122.99,5264085,0
1836,2013-06-18,126.26,126.94,123.0,123.44,6410280,0
1837,2013-06-17,127.2,128.65,124.4,127.13,5739150,0
1838,2013-06-14,126.0,127.92,125.49,126.82,4659910,0
1839,2013-06-13,126.4,127.2,124.22,125.01,4813360,0
1840,2013-06-12,129.2,131.59,128.62,130.35,5281045,0
1841,2013-06-11,129.2,132.56,129.2,130.13,4443230,0
1842,2013-06-10,133.32,133.4,129.42,130.38,2056030,0
1843,2013-06-07,134.1,136.3,131.2,131.53,3036825,0
1844,2013-06-06,131.2,136.3,131.0,135.0,3207430,0
1845,2013-06-05,130.8,132.58,130.4,131.91,2686305,0
1846,2013-06-04,132.1,134.6,131.1,131.96,2412280,0
1847,2013-06-03,132.5,134.29,130.83,132.45,2432580,0
1848,2013-05-31,135.8,136.2,128.62,130.33,15292515,0
1849,2013-05-30,135.2,138.0,134.6,137.09,4388945,0
1850,2013-05-29,136.91,137.2,135.21,135.89,2526090,0
1851,2013-05-28,136.9,138.96,135.8,136.76,3366535,0
1852,2013-05-27,137.4,138.23,135.6,136.45,7640005,0
1853,2013-05-24,139.4,140.96,135.56,138.3,3848150,0
1854,2013-05-23,141.4,141.4,137.12,137.98,5506790,0
1855,2013-05-22,147.31,148.0,141.6,142.19,4514730,0
1856,2013-05-21,146.8,149.76,145.53,147.07,4414320,0
1857,2013-05-20,149.54,151.98,146.3,146.93,5655700,0
1858,2013-05-17,145.4,148.8,144.24,148.09,4030235,0
1859,2013-05-16,145.4,148.8,144.86,145.57,5721075,0
1860,2013-05-15,141.4,146.0,140.4,145.59,10238425,0
1861,2013-05-14,137.61,141.3,136.82,140.85,4601095,0
1862,2013-05-13,140.4,141.58,136.49,138.01,16022605,0
1863,2013-05-11,141.56,141.56,140.11,140.69,329740,0
1864,2013-05-10,139.04,140.98,137.81,140.64,3662400,0
1865,2013-05-09,138.4,141.8,136.28,139.98,4897645,0
1866,2013-05-08,141.22,142.4,137.3,138.42,3718495,0
1867,2013-05-07,140.1,143.39,139.8,140.98,2777305,0
1868,2013-05-06,140.0,140.8,137.22,140.06,2088915,0
1869,2013-05-03,141.6,142.88,138.31,139.89,3871200,0
1870,2013-05-02,139.02,143.0,138.39,142.38,3821705,0
1871,2013-04-30,140.6,141.07,135.1,139.79,3084850,0
1872,2013-04-29,139.6,141.0,138.98,139.74,1585860,0
1873,2013-04-26,141.4,141.96,138.6,139.51,2118715,0
1874,2013-04-25,138.6,144.4,138.6,141.71,7772755,0
1875,2013-04-23,139.8,140.41,135.0,138.54,4492650,0
1876,2013-04-22,138.2,140.97,138.2,139.77,5206940,0
1877,2013-04-18,135.8,138.36,134.44,137.65,2909720,0
1878,2013-04-17,137.8,139.4,133.72,135.12,4402420,0
1879,2013-04-16,135.6,136.84,134.8,136.25,2548275,0
1880,2013-04-15,129.8,137.6,129.02,135.57,4365440,0
1881,2013-04-12,128.4,132.22,127.6,131.07,2236980,0
1882,2013-04-11,130.62,131.16,127.7,129.75,2930630,0
1883,2013-04-10,128.0,130.2,126.21,129.78,4765830,0
1884,2013-04-09,129.4,131.97,126.64,127.41,5671145,0
1885,2013-04-08,129.92,131.1,128.01,128.68,3140175,0
1886,2013-04-05,131.03,132.4,130.28,131.16,2491055,0
1887,2013-04-04,133.6,133.6,130.2,131.1,4779750,0
1888,2013-04-03,138.51,138.51,133.34,134.42,8579115,0
1889,2013-04-02,137.1,140.12,136.68,139.16,1769405,0
1890,2013-04-01,135.97,137.44,134.11,136.94,1516305,0
1891,2013-03-28,132.98,136.6,132.28,135.08,7476030,0
1892,2013-03-26,130.83,133.91,130.32,132.98,3849145,0
1893,2013-03-25,136.8,137.64,131.0,131.65,3254515,0
1894,2013-03-22,129.92,138.0,129.92,135.33,4916840,0
1895,2013-03-21,137.6,138.97,129.6,130.28,5861360,0
1896,2013-03-20,139.8,141.14,137.0,137.47,4393640,0
1897,2013-03-19,144.04,145.41,139.63,140.34,3991145,0
1898,2013-03-18,142.4,144.94,142.39,143.69,2301830,0
1899,2013-03-15,144.41,146.56,143.5,144.01,2873310,0
1900,2013-03-14,143.6,146.8,141.84,145.0,5870535,0
1901,2013-03-13,148.2,148.2,143.24,144.21,2102600,0
1902,2013-03-12,148.79,149.18,146.41,148.15,3090945,0
1903,2013-03-11,146.47,149.19,145.92,148.37,4508990,0
1904,2013-03-08,146.2,147.2,144.86,146.47,2676740,0
1905,2013-03-07,145.93,147.0,143.54,145.29,2211435,0
1906,2013-03-06,143.59,148.35,143.4,145.92,4664235,0
1907,2013-03-05,142.02,143.8,141.02,142.31,2608985,0
1908,2013-03-04,140.62,143.41,140.24,141.84,3553510,0
1909,2013-03-01,139.2,144.55,138.18,141.75,7162940,0
1910,2013-02-28,147.9,148.6,137.16,139.13,7272215,0
1911,2013-02-27,146.17,147.95,144.24,147.25,3238365,0
1912,2013-02-26,145.8,146.6,144.31,145.31,1626840,0
1913,2013-02-25,148.7,148.98,145.45,146.17,2121085,0
1914,2013-02-22,148.71,149.36,147.11,148.12,3439080,0
1915,2013-02-21,151.5,152.58,148.2,149.15,3239055,0
1916,2013-02-20,153.8,154.48,151.79,152.4,2591170,0
1917,2013-02-19,150.53,153.41,150.53,153.15,2540565,0
1918,2013-02-18,151.8,152.96,151.53,151.89,2284515,0
1919,2013-02-15,150.85,152.48,149.82,151.52,2337535,0
1920,2013-02-14,151.53,153.28,150.82,151.62,3674385,0
1921,2013-02-13,152.8,155.14,151.92,152.19,2218520,0
1922,2013-02-12,153.6,154.69,151.65,154.3,3414430,0
1923,2013-02-11,154.76,155.7,152.6,153.06,4453615,0
1924,2013-02-08,155.01,155.73,152.62,153.65,8170515,0
1925,2013-02-07,158.6,160.59,153.5,154.62,9202675,0
1926,2013-02-06,157.78,160.99,157.7,159.08,6002535,0
1927,2013-02-05,158.4,159.53,155.29,156.46,10999255,0
1928,2013-02-04,173.8,175.17,159.64,160.83,29375205,0
1929,2013-02-01,173.55,175.22,172.6,173.6,3232220,0
1930,2013-01-31,166.21,174.39,166.21,173.55,7073995,0
1931,2013-01-30,170.22,171.84,165.65,166.46,4225170,0
1932,2013-01-29,174.36,176.19,168.6,169.33,8277585,0
1933,2013-01-28,176.4,176.98,173.16,174.0,3353610,0
1934,2013-01-25,167.4,177.66,166.0,176.4,8506010,0
1935,2013-01-24,173.41,174.96,167.1,167.92,3312220,0
1936,2013-01-23,176.0,176.0,169.3,173.5,2339980,0
1937,2013-01-22,176.45,179.6,173.82,174.25,3099565,0
1938,2013-01-21,177.94,179.36,175.6,176.2,3121220,0
1939,2013-01-18,173.8,179.17,173.6,176.93,5187375,0
1940,2013-01-17,174.64,175.8,172.78,173.4,5062095,0
1941,2013-01-16,174.91,176.8,172.0,174.71,3623420,0
1942,2013-01-15,174.6,177.09,174.6,175.57,4212345,0
1943,2013-01-14,174.82,176.55,172.6,175.81,3854220,0
1944,2013-01-11,176.98,177.38,173.65,174.39,1281270,0
1945,2013-01-10,174.98,177.27,174.21,176.73,3365805,0
1946,2013-01-09,177.4,177.8,173.21,174.02,2281450,0
1947,2013-01-08,175.6,177.35,173.25,176.47,1778660,0
1948,2013-01-07,177.4,178.24,174.85,175.67,1281325,0
1949,2013-01-04,177.0,178.36,175.61,176.86,2949995,0
1950,2013-01-03,178.4,179.8,175.66,177.91,3287400,0
1951,2013-01-02,177.22,179.58,176.72,177.51,2304860,0
1952,2013-01-01,174.4,177.0,174.2,176.71,1887960,0
1953,2012-12-31,172.0,175.1,171.69,173.29,2754860,0
1954,2012-12-28,173.12,173.6,170.05,171.53,1999970,0
1955,2012-12-27,172.14,173.2,170.01,171.92,2619390,0
1956,2012-12-26,170.96,172.19,169.62,171.13,1924185,0
1957,2012-12-24,169.1,170.8,166.92,169.83,1366315,0
1958,2012-12-21,170.88,170.88,167.58,168.72,2237680,0
1959,2012-12-20,172.05,172.97,169.0,171.83,1793565,0
1960,2012-12-19,171.96,173.8,170.04,172.27,4188270,0
1961,2012-12-18,170.0,171.39,165.34,169.97,6284395,0
1962,2012-12-17,169.6,169.98,167.0,168.26,5118035,0
1963,2012-12-14,162.16,169.59,160.42,168.29,6021165,0
1964,2012-12-13,164.4,166.68,162.72,163.32,3007740,0
1965,2012-12-12,166.28,166.28,163.01,163.9,3649940,0
1966,2012-12-11,166.3,167.8,163.63,165.12,4447680,0
1967,2012-12-10,160.6,166.26,158.77,165.63,5319140,0
1968,2012-12-07,159.2,160.79,158.4,159.64,3044335,0
1969,2012-12-06,157.98,159.0,154.72,158.26,4238930,0
1970,2012-12-05,156.0,157.76,154.57,156.48,3393780,0
1971,2012-12-04,151.62,154.88,151.4,154.3,2654360,0
1972,2012-12-03,152.66,153.68,151.04,151.62,1824535,0
1973,2012-11-30,149.19,153.96,148.22,152.52,4381050,0
1974,2012-11-29,147.2,149.2,146.25,147.81,4153755,0
1975,2012-11-27,145.4,146.92,145.31,145.97,2640175,0
1976,2012-11-26,146.0,146.6,144.2,144.7,1677165,0
1977,2012-11-23,147.05,147.6,145.29,145.56,1443635,0
1978,2012-11-22,146.45,147.56,144.93,146.79,1743325,0
1979,2012-11-21,144.72,146.8,143.16,146.24,2055420,0
1980,2012-11-20,146.3,147.0,144.19,144.7,2107990,0
1981,2012-11-19,148.4,148.85,145.13,145.73,2960035,0
1982,2012-11-16,150.36,152.13,146.31,147.12,1605190,0
1983,2012-11-15,150.2,151.44,148.6,150.51,1302145,0
1984,2012-11-13,152.0,153.0,151.0,151.2,207445,0
1985,2012-11-12,151.6,153.2,150.59,152.13,1855915,0
1986,2012-11-09,153.24,154.58,150.21,151.37,5281625,0
1987,2012-11-08,153.8,155.4,152.41,153.48,3026460,0
1988,2012-11-07,150.21,157.0,149.23,155.64,4335185,0
1989,2012-11-06,148.04,151.33,148.04,150.84,2382185,0
1990,2012-11-05,148.6,149.89,148.07,148.96,1383710,0
1991,2012-11-02,148.02,149.2,146.6,148.63,2909185,0
1992,2012-11-01,144.21,147.4,144.12,146.81,1562475,0
1993,2012-10-31,143.25,145.4,142.0,145.13,4215175,0
1994,2012-10-30,150.4,153.11,142.25,143.7,7635590,0
1995,2012-10-29,151.6,153.02,150.02,150.85,2996075,0
1996,2012-10-26,153.6,155.0,152.0,152.69,1795130,0
1997,2012-10-25,156.78,157.98,153.0,153.85,2997850,0
1998,2012-10-23,154.5,158.0,154.5,156.78,4183225,0
1999,2012-10-22,158.41,159.45,155.33,156.89,7116250,0
2000,2012-10-19,159.01,161.88,157.02,159.37,3821095,0
2001,2012-10-18,154.8,160.76,154.1,160.0,7298045,0
2002,2012-10-17,155.28,155.28,151.64,154.07,1709875,0
2003,2012-10-16,156.65,157.8,152.6,153.4,1770455,0
2004,2012-10-15,155.8,157.58,154.41,155.94,1539805,0
2005,2012-10-12,157.96,159.2,155.0,155.45,1125025,0
2006,2012-10-11,153.64,158.58,151.22,157.73,3281310,0
2007,2012-10-10,153.74,155.9,152.6,153.24,2430120,0
2008,2012-10-09,155.0,156.18,152.58,154.56,2291010,0
2009,2012-10-08,158.58,158.58,153.44,154.17,3029585,0
2010,2012-10-05,159.8,161.03,144.74,158.88,7157055,0
2011,2012-10-04,156.9,159.32,156.24,158.72,4389885,0
2012,2012-10-03,157.0,157.37,155.4,156.08,1559610,0
2013,2012-10-01,159.8,160.69,156.42,156.93,3809615,0
2014,2012-09-28,157.0,160.48,156.04,159.56,5068895,0
2015,2012-09-27,155.6,156.35,153.9,155.61,5978490,0
2016,2012-09-26,154.98,155.91,152.02,155.13,5872365,0
2017,2012-09-25,155.44,158.47,152.86,155.92,8106585,0
2018,2012-09-24,155.2,156.86,153.2,154.4,5548855,0
2019,2012-09-21,150.74,156.98,150.74,156.06,10626945,0
2020,2012-09-20,147.6,151.8,142.4,149.51,7896325,0
2021,2012-09-18,146.6,149.78,144.98,149.11,8634835,0
2022,2012-09-17,137.18,147.32,137.18,145.21,11577615,0
2023,2012-09-14,129.92,137.25,129.9,136.16,7171010,0
2024,2012-09-13,128.8,129.56,127.27,127.85,1448945,0
2025,2012-09-12,130.06,130.6,128.06,128.78,1584460,0
2026,2012-09-11,125.45,129.66,125.45,129.27,2915035,0
2027,2012-09-10,126.2,127.08,125.8,126.75,1391450,0
2028,2012-09-08,126.39,127.0,125.41,126.62,220785,0
2029,2012-09-07,123.55,126.15,123.27,125.89,3000135,0
2030,2012-09-06,122.0,123.58,121.11,121.91,2417455,0
2031,2012-09-05,124.6,125.58,122.2,122.52,3111490,0
2032,2012-09-04,124.6,126.42,124.6,125.88,1334355,0
2033,2012-09-03,127.05,128.11,125.02,125.47,1064680,0
2034,2012-08-31,125.8,127.61,125.05,126.37,3445575,0
2035,2012-08-30,123.67,127.99,122.22,127.07,4240675,0
2036,2012-08-29,125.4,126.52,124.02,124.86,1297440,0
2037,2012-08-28,123.8,126.56,122.0,125.29,4002065,0
2038,2012-08-27,128.8,128.85,124.45,124.97,2475975,0
2039,2012-08-24,128.13,129.75,127.8,128.82,3164615,0
2040,2012-08-23,129.29,130.85,127.85,129.25,3499455,0
2041,2012-08-22,126.41,129.7,126.41,129.04,2451255,0
2042,2012-08-21,127.6,128.17,126.6,127.37,4912290,0
2043,2012-08-17,128.6,129.01,126.6,127.34,2981620,0
2044,2012-08-16,128.3,129.88,128.01,128.53,2888470,0
2045,2012-08-14,125.9,128.93,125.02,127.72,4939910,0
2046,2012-08-13,126.0,126.78,124.45,125.61,2681310,0
2047,2012-08-10,128.24,129.0,124.4,125.43,4431950,0
2048,2012-08-09,132.28,132.6,128.86,129.09,2196155,0
2049,2012-08-08,132.8,132.8,131.4,131.82,2115475,0
2050,2012-08-07,130.46,132.9,130.4,131.71,3166910,0
2051,2012-08-06,131.8,132.15,130.42,130.76,2042780,0
2052,2012-08-03,130.0,130.97,129.0,130.06,2648535,0
2053,2012-08-02,131.8,132.6,130.8,131.36,1528120,0
2054,2012-08-01,131.98,134.0,130.86,132.85,2966150,0
2055,2012-07-31,135.59,135.59,128.64,131.22,8894175,0
2056,2012-07-30,130.02,135.54,127.16,134.48,10523225,0
2057,2012-07-27,136.0,136.0,129.18,129.96,3965075,0
2058,2012-07-26,135.4,135.68,130.95,133.18,4319700,0
2059,2012-07-25,136.4,136.8,135.0,135.57,732705,0
2060,2012-07-24,136.4,138.2,136.0,137.42,919890,0
2061,2012-07-23,137.8,138.77,135.34,136.16,1670460,0
2062,2012-07-20,138.81,140.36,137.85,139.27,1547180,0
2063,2012-07-19,145.3,145.3,138.2,139.12,5108855,0
2064,2012-07-18,146.2,146.5,142.62,143.17,4957135,0
2065,2012-07-17,146.0,147.17,145.6,146.05,1945125,0
2066,2012-07-16,144.06,146.19,143.24,145.32,1609400,0
2067,2012-07-13,144.62,146.42,143.36,143.78,1011735,0
2068,2012-07-12,145.6,146.6,143.4,144.15,1769055,0
2069,2012-07-11,146.0,147.6,145.31,147.13,3098600,0
2070,2012-07-10,141.72,146.4,141.72,146.01,2414420,0
2071,2012-07-09,144.02,144.89,141.7,142.03,2341810,0
2072,2012-07-06,147.3,147.3,144.0,145.36,2347480,0
2073,2012-07-05,146.1,147.0,144.81,146.6,1925430,0
2074,2012-07-04,145.96,146.7,144.81,146.33,1509965,0
2075,2012-07-03,147.32,147.32,144.46,144.84,2169795,0
2076,2012-07-02,147.4,147.4,145.4,145.63,2094985,0
2077,2012-06-29,145.6,146.89,144.46,146.58,1887055,0
2078,2012-06-28,143.8,144.9,142.72,144.25,2799500,0
2079,2012-06-27,142.41,143.88,142.41,143.47,2585315,0
2080,2012-06-26,139.8,142.38,139.26,141.55,3719230,0
2081,2012-06-25,142.0,144.4,138.62,139.68,2162080,0
2082,2012-06-22,138.5,142.1,137.61,141.73,4681170,0
2083,2012-06-21,135.22,140.48,134.21,139.84,2506875,0
2084,2012-06-20,135.19,136.7,134.7,136.12,2160905,0
2085,2012-06-19,134.22,135.73,132.0,133.92,6358365,0
2086,2012-06-18,142.4,142.6,134.2,135.56,6272355,0
2087,2012-06-15,140.2,141.46,139.02,140.57,3886355,0
2088,2012-06-14,141.0,142.44,137.88,138.82,3178635,0
2089,2012-06-13,145.35,146.16,143.02,143.92,4210110,0
2090,2012-06-12,141.6,146.53,141.6,145.73,3959675,0
2091,2012-06-11,146.2,146.96,141.6,142.83,2209740,0
2092,2012-06-08,142.68,145.6,141.66,144.86,3008100,0
2093,2012-06-07,145.0,145.56,142.17,144.01,3287595,0
2094,2012-06-06,139.6,144.76,139.6,143.98,5183200,0
2095,2012-06-05,136.02,139.0,135.12,138.62,3749215,0
2096,2012-06-04,130.4,136.8,128.51,135.82,3844765,0
2097,2012-06-01,137.2,137.2,130.62,131.64,7506705,0
2098,2012-05-31,136.6,141.0,134.4,137.75,35366965,0
2099,2012-05-30,138.6,138.6,136.94,137.85,2374835,0
2100,2012-05-29,138.97,140.19,138.0,139.01,2604280,0
2101,2012-05-28,134.0,138.8,134.0,137.72,2784460,0
2102,2012-05-25,136.62,137.31,133.02,134.46,4018005,0
2103,2012-05-24,132.2,138.37,129.9,136.83,4630420,0
2104,2012-05-23,134.89,134.89,130.4,131.43,3284825,0
2105,2012-05-22,134.2,135.7,131.54,134.11,6087630,0
2106,2012-05-21,128.0,133.74,128.0,133.27,4073905,0
2107,2012-05-18,127.8,129.2,125.87,127.98,4967005,0
2108,2012-05-17,128.01,132.7,127.62,128.61,5623460,0
2109,2012-05-16,125.2,130.5,125.2,128.21,8652460,0
2110,2012-05-15,123.77,127.68,123.0,126.56,11745075,0
2111,2012-05-14,129.61,130.91,123.66,124.94,4413070,0
2112,2012-05-11,127.0,131.4,127.0,129.76,4327140,0
2113,2012-05-10,127.45,131.78,126.27,128.36,3522450,0
2114,2012-05-09,130.0,132.66,127.4,128.29,5458700,0
2115,2012-05-08,137.61,139.48,130.62,131.79,5740725,0
2116,2012-05-07,136.0,137.68,130.98,135.98,11647615,0
2117,2012-05-04,146.0,148.05,136.3,137.39,18943435,0
2118,2012-05-03,151.11,151.63,145.07,146.29,4172160,0
2119,2012-05-02,153.06,154.78,151.01,151.64,3091540,0
2120,2012-04-30,150.6,154.4,150.6,153.98,2926765,0
2121,2012-04-28,152.0,153.0,150.45,152.1,139985,0
2122,2012-04-27,153.0,154.98,150.8,152.05,3354950,0
2123,2012-04-26,152.02,155.03,151.25,153.24,8218240,0
2124,2012-04-25,152.74,153.77,149.71,153.11,3359705,0
2125,2012-04-24,150.36,153.1,149.12,151.72,2685240,0
2126,2012-04-23,151.8,152.8,148.11,148.91,1865355,0
2127,2012-04-20,154.0,155.74,151.16,151.99,1587180,0
2128,2012-04-19,156.9,158.18,154.36,155.1,1422440,0
2129,2012-04-18,159.76,159.83,156.66,157.51,1655180,0
2130,2012-04-17,158.88,160.1,155.05,157.95,3283530,0
2131,2012-04-16,161.4,161.4,157.05,158.07,3419705,0
2132,2012-04-13,160.96,161.6,157.0,157.42,1763210,0
2133,2012-04-12,157.63,161.0,157.59,159.94,3007055,0
2134,2012-04-11,154.8,158.13,153.81,157.0,1555620,0
2135,2012-04-10,159.77,159.77,155.44,156.65,985640,0
2136,2012-04-09,161.78,161.78,157.81,158.72,1351795,0
2137,2012-04-04,160.2,161.18,159.86,160.25,1325265,0
2138,2012-04-03,160.0,162.01,158.8,160.85,2199465,0
2139,2012-04-02,158.0,161.7,158.0,158.99,1736545,0
2140,2012-03-30,154.39,160.92,154.39,159.23,2648205,0
2141,2012-03-29,155.8,157.6,151.64,153.87,3275375,0
2142,2012-03-28,157.99,158.79,154.31,157.04,1518915,0
2143,2012-03-27,159.02,161.2,157.08,158.68,1541920,0
2144,2012-03-26,160.98,161.68,157.0,157.9,1963005,0
2145,2012-03-23,158.0,161.2,156.04,160.63,1539265,0
2146,2012-03-22,162.4,164.38,156.08,157.14,3646315,0
2147,2012-03-21,159.0,163.88,157.1,163.14,1823610,0
2148,2012-03-20,158.8,160.12,156.2,158.46,1768710,0
2149,2012-03-19,162.41,162.7,157.34,158.26,1343265,0
2150,2012-03-16,168.8,170.01,161.08,161.8,3081515,0
2151,2012-03-15,172.0,172.0,165.8,168.21,4049505,0
2152,2012-03-14,167.79,170.0,164.6,169.17,2876030,0
2153,2012-03-13,166.2,167.0,163.4,164.05,1091470,0
2154,2012-03-12,164.6,166.96,163.71,165.67,1643335,0
2155,2012-03-09,159.78,163.2,159.51,162.38,1163045,0
2156,2012-03-07,160.35,162.56,156.42,158.04,2184685,0
2157,2012-03-06,162.0,166.2,159.24,160.95,2006095,0
2158,2012-03-05,164.09,166.2,160.28,163.6,6909215,0
2159,2012-03-03,166.59,166.6,162.1,164.11,152925,0
2160,2012-03-02,167.8,167.8,162.83,164.98,7184365,0
2161,2012-03-01,160.89,165.94,160.89,164.56,9315590,0
2162,2012-02-29,162.88,165.6,158.92,160.88,1780510,0
2163,2012-02-28,152.4,162.86,150.0,162.06,2136080,0
2164,2012-02-27,160.99,160.99,151.2,152.07,1692460,0
2165,2012-02-24,163.59,165.38,157.6,159.1,1696445,0
2166,2012-02-23,163.98,165.8,158.81,161.68,4424800,0
2167,2012-02-22,175.19,175.19,162.02,163.54,4022920,0
2168,2012-02-21,172.6,175.8,170.81,173.55,1645555,0
2169,2012-02-17,174.0,176.2,162.18,172.7,2315435,0
2170,2012-02-16,170.4,173.2,169.01,172.71,1789065,0
2171,2012-02-15,167.94,171.4,167.4,170.55,3536205,0
2172,2012-02-14,164.23,168.4,164.23,166.08,1998985,0
2173,2012-02-13,165.79,166.85,161.2,164.14,2351625,0
2174,2012-02-10,161.2,166.05,160.82,164.94,4619540,0
2175,2012-02-09,160.0,162.19,159.4,161.16,2385175,0
2176,2012-02-08,157.06,161.4,155.05,160.33,3777735,0
2177,2012-02-07,158.0,160.34,156.22,156.76,2974750,0
2178,2012-02-06,153.93,158.0,153.21,157.21,3962590,0
2179,2012-02-03,151.0,153.6,148.02,152.44,3144535,0
2180,2012-02-02,151.78,153.76,149.24,151.02,4172555,0
2181,2012-02-01,148.88,151.96,148.4,151.1,3022165,0
2182,2012-01-31,150.38,151.42,148.0,150.75,2880575,0
2183,2012-01-30,151.4,153.8,147.2,148.11,2459505,0
2184,2012-01-27,157.8,158.28,151.09,152.05,5034770,0
2185,2012-01-25,161.0,166.0,156.0,157.76,13138625,0
2186,2012-01-24,156.54,164.84,153.81,159.92,5190555,0
2187,2012-01-23,156.4,159.18,153.82,155.59,1798415,0
2188,2012-01-20,150.6,157.0,149.0,155.98,2678100,0
2189,2012-01-19,151.0,151.5,147.66,148.59,1651510,0
2190,2012-01-18,152.8,153.0,148.2,148.7,1420660,0
2191,2012-01-17,146.8,153.42,146.8,151.72,2054050,0
2192,2012-01-16,144.44,147.0,141.84,146.37,1156745,0
2193,2012-01-13,146.22,147.76,144.25,145.4,828385,0
2194,2012-01-12,144.58,146.48,143.03,145.64,1599455,0
2195,2012-01-11,143.4,144.76,142.13,144.08,2043570,0
2196,2012-01-10,139.97,143.58,139.79,142.88,2203970,0
2197,2012-01-09,140.77,141.0,138.3,139.17,1425860,0
2198,2012-01-07,140.6,140.98,139.07,140.08,89810,0
2199,2012-01-06,137.0,141.0,136.64,140.45,923805,0
2200,2012-01-05,140.4,141.57,137.73,138.92,2718015,0
2201,2012-01-04,140.98,142.0,138.26,140.21,1515265,0
2202,2012-01-03,134.39,140.98,134.39,140.05,1308700,0
2203,2012-01-02,134.02,134.02,130.67,133.64,621765,0
2204,2011-12-30,136.79,137.98,130.13,133.07,2175020,0
2205,2011-12-29,131.0,139.38,129.61,136.55,4053310,0
2206,2011-12-28,135.2,135.39,130.91,131.8,1444680,0
2207,2011-12-27,135.81,137.0,133.17,135.14,1408865,0
2208,2011-12-26,134.42,136.59,133.99,135.72,766060,0
2209,2011-12-23,135.0,137.74,134.04,135.12,1596765,0
2210,2011-12-22,134.2,137.2,132.0,136.29,1293995,0
2211,2011-12-21,129.76,136.5,129.1,134.11,1641040,0
2212,2011-12-20,137.0,137.35,126.2,128.32,3186985,0
2213,2011-12-19,140.86,140.86,130.8,136.13,10931335,0
